player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
Rod Tomlins,raw_b7b205c3_e2d4_4212_98dd_d3fdf83888d0,,,"Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Rodney Kite,raw_77435226_f8ed_4e2f_a042_242c75eaaf87,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
Roger Cubitt,raw_753628f2_7282_439d_919c_dc8cdf26f03a,,,Summer 1996/97,Summer 1996/97,Summer 1996/97,,,Summer 1996/97,Summer 1996/97,no,yes,no,no,
Rohan Batra,raw_e0ea151c_8708_49f5_9a8b_ede7966ea9ef,Summer 2011/12,,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,no,no,yes,no,
Rohan Clarke,raw_d5e7cdd0_f68d_4cce_afed_03de1e873e80,"Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1997/98",,"Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89","Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89","Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89",Summer 1985/86,Summer 1997/98,Summer 1985/86,Summer 1988/89,no,no,yes,no,
Rohan Metry,raw_9c85e1e1_1577_4d41_b4f3_fb5c23cd0065,,,Summer 2018/19,Summer 2018/19,Summer 2018/19,,,Summer 2018/19,Summer 2018/19,no,yes,no,no,
Rohit Kumar,raw_263edf3b_b546_461d_a3fe_a014001c1090,"Summer 2010/11, Summer 2011/12",,"Summer 2010/11, Summer 2011/12, Summer 2012/13","Summer 2010/11, Summer 2011/12, Summer 2012/13","Summer 2010/11, Summer 2011/12, Summer 2012/13",Summer 2010/11,Summer 2011/12,Summer 2010/11,Summer 2012/13,no,no,yes,no,
Roland O'connor,raw_2226c161_828b_4a45_b545_6c7f626d5833,"Summer 2014/15, Summer 2015/16",,"Summer 2014/15, Summer 2015/16","Summer 2014/15, Summer 2015/16","Summer 2014/15, Summer 2015/16",Summer 2014/15,Summer 2015/16,Summer 2014/15,Summer 2015/16,no,no,yes,no,
Ron Cook,,"Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1959/60, Summer 1960/61, Summer 1965/66",,,,,Summer 1954/55,Summer 1965/66,,,yes,no,no,no,
Ron Gietz,raw_cab510c1_8880_4a23_b409_23f4834d38fb,,,Summer 1972/73,Summer 1972/73,Summer 1972/73,,,Summer 1972/73,Summer 1972/73,no,yes,no,no,
Ron Gnaden,,"Summer 1951/52, Summer 1952/53",,,,,Summer 1951/52,Summer 1952/53,,,yes,no,no,no,
Ron Gray,,"Summer 1937/38, Summer 1938/39, Summer 1939/40",Summer 1938/39,,,,Summer 1937/38,Summer 1939/40,,,yes,no,no,no,
Ron Hollands,raw_3aebca43_67de_462b_b783_ed4152a2295a,Summer 1986/87,,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,no,no,yes,no,
Ron Lamb,,"Summer 1944/45, Summer 1947/48, Summer 1948/49, Summer 1949/50","Summer 1947/48, Summer 1948/49",,,,Summer 1944/45,Summer 1949/50,,,yes,no,no,no,
Ron Phillips,,"Summer 1964/65, Summer 1965/66, Summer 1966/67",,,,,Summer 1964/65,Summer 1966/67,,,yes,no,no,no,
Ronak Bedi,raw_d2a323b3_4ca4_4125_be09_782cb6b08f0e,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
Ronald Davis,raw_996abf88_c7d7_4b8a_bffe_a8c2a5959deb,"Summer 2015/16, Summer 2016/17, Summer 2018/19",,"Summer 2015/16, Summer 2016/17, Summer 2018/19","Summer 2015/16, Summer 2016/17, Summer 2018/19","Summer 2015/16, Summer 2016/17, Summer 2018/19",Summer 2015/16,Summer 2018/19,Summer 2015/16,Summer 2018/19,no,no,yes,no,
Ross Hampton,raw_6d1f35f1_ade5_4aa8_9acc_ba31188745de,"Summer 1987/88, Summer 1990/91, Summer 1993/94, Summer 1997/98",,"Summer 1987/88, Summer 1990/91, Summer 1992/93, Summer 1993/94","Summer 1987/88, Summer 1990/91, Summer 1992/93, Summer 1993/94","Summer 1987/88, Summer 1990/91, Summer 1992/93, Summer 1993/94",Summer 1987/88,Summer 1997/98,Summer 1987/88,Summer 1993/94,no,no,yes,no,
Ross Hardy,raw_85c8bf73_9bfd_44f0_b8bc_9b10ce1ce4fe,,,Summer 1996/97,Summer 1996/97,Summer 1996/97,,,Summer 1996/97,Summer 1996/97,no,yes,no,no,
Ross Hunter,,"Summer 1969/70, Summer 1971/72",,,,,Summer 1969/70,Summer 1971/72,,,yes,no,no,no,
Ross Turnbull,,"Summer 1951/52, Summer 1952/53, Summer 1954/55","Summer 1951/52, Summer 1952/53",,,,Summer 1951/52,Summer 1954/55,,,yes,no,no,no,
Ross Vergopoulos,raw_b4207084_3627_4016_aa17_e05ddffa9bb9,,,Summer 2008/09,Summer 2008/09,Summer 2008/09,,,Summer 2008/09,Summer 2008/09,no,yes,no,no,
Rowan Whittingham,raw_671e8e2c_73ba_46bc_bb1c_4c28eae1ec1d,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
Roy Amos,raw_6562d60f_a3aa_4196_84b6_0da68de13345,"Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1995/96, Summer 1997/98, Summer 1998/99",,"Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1995/96, Summer 1996/97","Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1995/96, Summer 1996/97","Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1995/96, Summer 1996/97",Summer 1984/85,Summer 1998/99,Summer 1984/85,Summer 1996/97,no,no,yes,no,
Roy Brown,raw_8474980d_b7c8_427f_8b8f_e585f908627a,Summer 2021/22,,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,no,no,yes,no,
Roy Menzies,,"Summer 1966/67, Summer 1967/68, Summer 1969/70",,,,,Summer 1966/67,Summer 1969/70,,,yes,no,no,no,
Roy Woellner,raw_bb745ade_0d6e_43b8_b662_ce8a1c74eba6,,,Summer 1980/81,Summer 1980/81,Summer 1980/81,,,Summer 1980/81,Summer 1980/81,no,yes,no,no,
Rumman Nadeem,raw_b5541ae8_b689_4d5a_a6f4_4241bb77701f,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Rupert Matthews,raw_e8f615f0_571e_4aca_b1e2_314dc49904d1,Summer 2017/18,,"Summer 2017/18, Summer 2018/19","Summer 2017/18, Summer 2018/19","Summer 2017/18, Summer 2018/19",Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2018/19,no,no,yes,no,
Rushad Parekh,raw_e5cacb09_c0e8_46dc_a89a_8e5eea10967f,"Summer 2018/19, Summer 2019/20, Summer 2020/21",,"Summer 2018/19, Summer 2019/20, Summer 2020/21","Summer 2018/19, Summer 2019/20, Summer 2020/21","Summer 2018/19, Summer 2019/20, Summer 2020/21",Summer 2018/19,Summer 2020/21,Summer 2018/19,Summer 2020/21,no,no,yes,no,
Russell Butters,raw_21608f36_ecce_4d7d_989d_9134d031fe31,"Summer 2013/14, Summer 2014/15, Summer 2018/19, Summer 2020/21",,"Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2020/21","Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2020/21","Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2020/21",Summer 2013/14,Summer 2020/21,Summer 2013/14,Summer 2020/21,no,no,yes,no,
Ryan Andriske,raw_54ed42ad_74ea_4b2a_b578_fe42f4fd85d7,"Summer 2002/03, Summer 2003/04, Summer 2004/05",,"Summer 2002/03, Summer 2003/04, Summer 2004/05","Summer 2002/03, Summer 2003/04, Summer 2004/05","Summer 2002/03, Summer 2003/04, Summer 2004/05",Summer 2002/03,Summer 2004/05,Summer 2002/03,Summer 2004/05,no,no,yes,no,
Ryan Croom,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,"Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2004/05,Summer 2021/22,Summer 2004/05,Summer 2025/26,no,no,yes,no,
Ryan Kavanagh,raw_08b3109a_986a_4c59_a806_65120c9ff99d,Summer 2013/14,,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,no,no,yes,no,
Ryan Mcgrath,raw_87e8f96a_eee1_4971_9316_d5603f46af82,Summer 2020/21,,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,no,no,yes,no,
Ryan Moore,raw_5a12fa6e_b813_4177_8313_ff618c3f99fe,Summer 2017/18,,"Summer 2017/18, Summer 2018/19, Summer 2019/20","Summer 2017/18, Summer 2018/19, Summer 2019/20","Summer 2017/18, Summer 2018/19, Summer 2019/20",Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2019/20,no,no,yes,no,
S Burtenshaw,,Summer 1957/58,Summer 1957/58,,,,Summer 1957/58,Summer 1957/58,,,yes,no,no,no,
S Douglas,,"Summer 1947/48, Summer 1948/49, Summer 1949/50","Summer 1947/48, Summer 1948/49, Summer 1949/50",,,,Summer 1947/48,Summer 1949/50,,,yes,no,no,no,
S Fuller,,"Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1946/47","Summer 1938/39, Summer 1939/40, Summer 1946/47",,,,Summer 1937/38,Summer 1946/47,,,yes,no,no,no,
S Glasspool,,"Summer 1930/31, Summer 1931/32, Summer 1937/38","Summer 1930/31, Summer 1931/32",,,,Summer 1930/31,Summer 1937/38,,,yes,no,no,no,
S Golding,raw_44c71864_ce9b_484c_bb45_0644e9b3987b,Summer 1978/79,,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,no,no,yes,no,
S Hutchison,,Summer 1958/59,,,,,Summer 1958/59,Summer 1958/59,,,yes,no,no,no,
S Kennedy,raw_b6769bee_932b_401d_afa9_871624875f7f,Summer 1981/82,,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,no,no,yes,no,
S Mathews,raw_d4abd7df_640c_42d5_8073_e622b56276d8,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
S Narramore,,Summer 1931/32,,,,,Summer 1931/32,Summer 1931/32,,,yes,no,no,no,
S Part,,Summer 1937/38,,,,,Summer 1937/38,Summer 1937/38,,,yes,no,no,no,
Saahil Parekh,raw_abd5d561_c78f_40cd_87cf_f650599873da,Summer 2012/13,,Summer 2012/13,Summer 2012/13,Summer 2012/13,Summer 2012/13,Summer 2012/13,Summer 2012/13,Summer 2012/13,no,no,yes,no,
Safwan A Shaikh,,"Summer 2010/11, Summer 2011/12",,,,,Summer 2010/11,Summer 2011/12,,,yes,no,no,no,
Safwan Shaikh,raw_f37c01d3_7a35_4019_a3a6_ff51f35ab476,,,"Summer 2010/11, Summer 2011/12","Summer 2010/11, Summer 2011/12","Summer 2010/11, Summer 2011/12",,,Summer 2010/11,Summer 2011/12,no,yes,no,no,
Sahil Chadi,raw_a95db948_5a95_4650_a442_3325c50a0d9a,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Sahil Chadi (denly),raw_0c5dcaaa_fa2b_4ea0_8ec0_749cd288bb9c,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Saiful I Khan,,Summer 2020/21,,,,,Summer 2020/21,Summer 2020/21,,,yes,no,no,no,
Saiful Khan,raw_5da8a78a_f912_4793_a77f_41728b52d4e7,,,Summer 2020/21,Summer 2020/21,Summer 2020/21,,,Summer 2020/21,Summer 2020/21,no,yes,no,no,
Saket Dhadge,raw_b40587e1_71aa_493d_8773_0a82d38b51c0,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Salim Dawre,raw_4cb2a908_37d6_49aa_a5b7_d6eb888fc0a1,,,Summer 1996/97,Summer 1996/97,Summer 1996/97,,,Summer 1996/97,Summer 1996/97,no,yes,no,no,
Sam Burtenshaw,,"Summer 1954/55, Summer 1955/56, Summer 1956/57",Summer 1954/55,,,,Summer 1954/55,Summer 1956/57,,,yes,no,no,no,
Sam Corlett,raw_19c80c54_7b0f_4903_8ab9_7030c53f8ff9,Summer 2010/11,,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,no,no,yes,no,
Sam D'imperio,raw_f161b280_ebd1_4906_ade8_063c69e3f248,Summer 1994/95,,Summer 1994/95,Summer 1994/95,Summer 1994/95,Summer 1994/95,Summer 1994/95,Summer 1994/95,Summer 1994/95,no,no,yes,no,
Sam Harris,raw_0ab6fb09_3473_4448_9def_4f1ec16bd19d,"Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11",,"Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11","Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11","Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11",Summer 2006/07,Summer 2010/11,Summer 2006/07,Summer 2010/11,no,no,yes,no,
Sam Konstas,raw_554450ac_9510_4648_a102_cfd9a743c848,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
Sam Krayem,raw_07e6ef3f_d338_4ca7_a49d_3a6d48af08b7,Summer 2020/21,,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,no,no,yes,no,
Sam Margabandhu,raw_8a9bc2bc_18b8_47c5_8c2d_7cf39f237d7f,"Summer 1999/00, Summer 2001/02",,"Summer 1999/00, Summer 2001/02","Summer 1999/00, Summer 2001/02","Summer 1999/00, Summer 2001/02",Summer 1999/00,Summer 2001/02,Summer 1999/00,Summer 2001/02,no,no,yes,no,
Sam Mood,raw_9d821d06_06d4_4145_bf9e_a950716570bd,"Summer 2019/20, Summer 2020/21",,"Summer 2019/20, Summer 2020/21","Summer 2019/20, Summer 2020/21","Summer 2019/20, Summer 2020/21",Summer 2019/20,Summer 2020/21,Summer 2019/20,Summer 2020/21,no,no,yes,no,
Sam North,raw_041de142_486a_4d3e_a1b2_02f6ab7c53f5,,,"Summer 2011/12, Summer 2012/13","Summer 2011/12, Summer 2012/13","Summer 2011/12, Summer 2012/13",,,Summer 2011/12,Summer 2012/13,no,yes,no,no,
Sam Northridge,raw_a860d799_84b2_40c6_a9de_036a125d4566,Summer 2010/11,,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,no,no,yes,no,
Sam Papanikoloau,raw_ede7d64c_60cf_4545_af36_454306570a93,"Summer 1999/00, Summer 2000/01",,"Summer 1999/00, Summer 2000/01","Summer 1999/00, Summer 2000/01","Summer 1999/00, Summer 2000/01",Summer 1999/00,Summer 2000/01,Summer 1999/00,Summer 2000/01,no,no,yes,no,
Sam Rainey,raw_56a4ed5a_9906_4ea8_8c25_a576c9756585,Summer 2004/05,,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,no,no,yes,no,
Samad K Shaikh,,"Summer 2008/09, Summer 2009/10, Summer 2010/11",,,,,Summer 2008/09,Summer 2010/11,,,yes,no,no,no,
Samad Shaikh,raw_030cccd1_9611_40f8_a8a9_b1fe59617293,,,"Summer 2008/09, Summer 2009/10, Summer 2010/11","Summer 2008/09, Summer 2009/10, Summer 2010/11","Summer 2008/09, Summer 2009/10, Summer 2010/11",,,Summer 2008/09,Summer 2010/11,no,yes,no,no,
Samir Shrestha,raw_077874b4_2770_466d_bb56_3b94b5e14f8e,Summer 2014/15,,"Summer 2013/14, Summer 2014/15, Summer 2015/16","Summer 2013/14, Summer 2014/15, Summer 2015/16","Summer 2013/14, Summer 2014/15, Summer 2015/16",Summer 2014/15,Summer 2014/15,Summer 2013/14,Summer 2015/16,no,no,yes,no,
Samir Vanza,raw_af73956b_78d6_48ca_9cdd_f6bc31198c2e,Summer 2009/10,,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,no,no,yes,no,
Samuel Abdallah,raw_56afd38f_f7eb_49e0_b650_2baad3a6e0bc,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2020/21",,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2020/21","Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2020/21","Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2020/21",Summer 2007/08,Summer 2020/21,Summer 2007/08,Summer 2020/21,no,no,yes,no,
Samuel Mood,raw_32aaa53f_c60d_42bf_bccd_bff93f2b4ff7,,,Summer 2022/23,Summer 2022/23,Summer 2022/23,,,Summer 2022/23,Summer 2022/23,no,yes,no,no,
Sandy Hunter,raw_b8035f77_c698_4a36_8498_7f5b7e631365,"Summer 1991/92, Summer 1994/95, Summer 1995/96",,"Summer 1991/92, Summer 1992/93, Summer 1994/95, Summer 1995/96, Summer 1996/97","Summer 1991/92, Summer 1992/93, Summer 1994/95, Summer 1995/96, Summer 1996/97","Summer 1991/92, Summer 1992/93, Summer 1994/95, Summer 1995/96, Summer 1996/97",Summer 1991/92,Summer 1995/96,Summer 1991/92,Summer 1996/97,no,no,yes,no,
Sanjeev Prabu Shanmugam,raw_4efeb98d_b553_4ec9_92ee_bcbc34b3bd50,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Santhakumar Muthupandiyan,raw_38461d3a_56f2_4e96_a094_3a889ca07380,Summer 2021/22,,"Summer 2021/22, Summer 2025/26","Summer 2021/22, Summer 2025/26","Summer 2021/22, Summer 2025/26",Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2025/26,no,no,yes,no,
Sarab Singh,raw_e96878d2_4575_4a09_a928_e0f8d5527bf0,"Summer 2007/08, Summer 2008/09",,"Summer 2007/08, Summer 2008/09","Summer 2007/08, Summer 2008/09","Summer 2007/08, Summer 2008/09",Summer 2007/08,Summer 2008/09,Summer 2007/08,Summer 2008/09,no,no,yes,no,
Sarabjot Singh,raw_fe39bbb9_6806_4025_a6d9_dea9c029da55,Summer 2004/05,,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,Summer 2004/05,no,no,yes,no,
Sasisekar Nagarajan,raw_f8361aa2_cc2d_4bd1_8794_bc89ae16e760,,,Summer 2021/22,Summer 2021/22,Summer 2021/22,,,Summer 2021/22,Summer 2021/22,no,yes,no,no,
Satheesh Ravichandran,raw_ffe128ea_81bd_4656_b7be_64ce77651d46,Summer 2021/22,,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,no,no,yes,no,
Sathish Kumar Santhosh,raw_0a7c5a37_d1e9_4bef_8d5c_fa3ecdd820d3,,,"Summer 2023/24, Summer 2024/25","Summer 2023/24, Summer 2024/25","Summer 2023/24, Summer 2024/25",,,Summer 2023/24,Summer 2024/25,no,yes,no,no,
Satish Babu,raw_ae1c98e1_2717_4f88_b021_183f2c3fc20b,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Sattar Abdul,raw_0f12f520_0674_44d5_8af4_1d784f763f83,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Scott Aitchison,raw_4688e476_bbae_4d63_9e9d_9860671da5b0 | raw_a1b33dd7_b76f_491d_9f31_e512c9964f10,Summer 2003/04,,"Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06","Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06","Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06",Summer 2003/04,Summer 2003/04,Summer 2002/03,Summer 2005/06,no,no,yes,no,
Scott Cullum,raw_a45d7a81_2b5c_4e54_b947_ab7de32d89e7,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Scott D Aitchison,,"Summer 2002/03, Summer 2004/05, Summer 2005/06",,,,,Summer 2002/03,Summer 2005/06,,,yes,no,no,no,
Scott Dominish,raw_cc077d57_88c5_4a03_aa50_a7f1403a2bba,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Scott Marsh,raw_4c7d35a8_bc7f_4b5c_a9c5_318ceb68dc73,Summer 1986/87,,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,Summer 1986/87,no,no,yes,no,
Scott Sigmond,raw_096ad2b5_d4a3_4c38_816b_14048f2f1dbb | raw_27b86f67_a0ed_43fc_a829_02e05651bf82,"Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1997/98",,"Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 2024/25, Summer 2025/26","Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 2024/25, Summer 2025/26","Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 2024/25, Summer 2025/26",Summer 1986/87,Summer 1997/98,Summer 1986/87,Summer 2025/26,no,no,yes,no,
Scott Whitehurst,raw_72868ba6_25fb_49c8_a3bb_df3ad389a733,"Summer 1993/94, Summer 1994/95, Summer 1995/96",,"Summer 1993/94, Summer 1994/95, Summer 1995/96","Summer 1993/94, Summer 1994/95, Summer 1995/96","Summer 1993/94, Summer 1994/95, Summer 1995/96",Summer 1993/94,Summer 1995/96,Summer 1993/94,Summer 1995/96,no,no,yes,no,
Scott Willis,raw_2404c943_afd8_4991_8b35_0bc8b38d03c6,"Summer 1979/80, Summer 1981/82",,"Summer 1979/80, Summer 1980/81, Summer 1981/82, Summer 1996/97","Summer 1979/80, Summer 1980/81, Summer 1981/82, Summer 1996/97","Summer 1979/80, Summer 1980/81, Summer 1981/82, Summer 1996/97",Summer 1979/80,Summer 1981/82,Summer 1979/80,Summer 1996/97,no,no,yes,no,
Scott Wilson,raw_7d31e520_50c4_4b1b_8c0b_b6cf872ea2e6,"Summer 2002/03, Summer 2003/04, Summer 2004/05",,"Summer 2002/03, Summer 2003/04, Summer 2004/05","Summer 2002/03, Summer 2003/04, Summer 2004/05","Summer 2002/03, Summer 2003/04, Summer 2004/05",Summer 2002/03,Summer 2004/05,Summer 2002/03,Summer 2004/05,no,no,yes,no,
Scott Woods,raw_ee99ece4_01b2_48d8_ab4c_99ada9d48d5e,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2018/19",,"Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19",Summer 2007/08,Summer 2018/19,Summer 2007/08,Summer 2018/19,no,no,yes,no,
Sean Bond,raw_a45976cd_38fa_488b_8f92_36e42b137360,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03",,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 1998/99,Summer 2002/03,Summer 2002/03,Summer 2002/03,no,no,yes,no,
