canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
raw_ba971373_571b_4060_9f9d_ba262b240d82,Nick Klavins,Nick Klavins,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_baec0674_1eb6_42be_b6d6_c0be6b12bbc4,Nenal De Silva,Nenal De Silva,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_bb410c02_892f_42f2_9609_100d145b6245,Robert Inglis,Robert Inglis,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bbd3f925_daf9_4610_b338_993f0b73feb2,Shaan Kandola,Shaan Kandola,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,6.0,7.0
raw_bbd3f925_daf9_4610_b338_993f0b73feb2,Shaan Kandola,Shaan Kandola,H.E. Parker Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_bbd3f925_daf9_4610_b338_993f0b73feb2,Shaan Kandola,Shaan Kandola,Hislop Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,4.0,4.0
raw_bbd3f925_daf9_4610_b338_993f0b73feb2,Shaan Kandola,Shaan Kandola,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bbd3f925_daf9_4610_b338_993f0b73feb2,Shaan Kandola,Shaan Kandola,Princes Highway Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_bbd4b02f_0634_4364_950d_205f5d671161,Anuka Seneviratne,Anuka Seneviratne,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bbf2206e_7369_45f9_9b60_de0b7f6b33ec,Sam Wheeler,Sam Wheeler,Forest Hill Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bbf2206e_7369_45f9_9b60_de0b7f6b33ec,Sam Wheeler,Sam Wheeler,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,9.0,0.0,2.0,11.0
raw_bbf990f0_fb7e_45dd_956b_3cd70055d0a9,Shigrut Parikh,Shigrut Parikh,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_bc708f08_8662_4bfb_8b33_018d57fa108b,Aryan Shah,Aryan Shah,Highvale Secondary College,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_bc708f08_8662_4bfb_8b33_018d57fa108b,Aryan Shah,Aryan Shah,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_bc708f08_8662_4bfb_8b33_018d57fa108b,Aryan Shah,Aryan Shah,Proclamation Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_bc7d86cd_52d6_42a0_abc5_f754d6b4b16d,Nathan Tovey,Nathan Tovey,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_bca07212_f93a_4d2a_b98b_8c2586427293,Dean Purvis,Dean Purvis,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_bce8b100_cbcb_41b0_85cc_804de698753d,Patrick Warr,Patrick Warr,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,0.0,0.0,3.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,13.0,0.0,4.0,17.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Domeney Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Elgar Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Koonung Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Mirrabooka Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Springfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Ted Ajani Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Templestowe Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,42.0,0.0,10.0,52.0
raw_bd3c0d43_e969_428e_afbd_18b844d17fe0,Apurwa Sarve,Apurwa Sarve,Walker Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,0.0,1.0,4.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,East Burwood Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Freeway Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Gladeswood Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,4.0,5.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Greythorn Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Hartwell Sports Ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Highfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Mahoneys Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Simpsons Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Springfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Terrarra Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_bdc053fc_ec3b_44bd_955d_f93dfe94946f,Insa Adhikari,Insa Adhikari,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,1.0,5.0
raw_be427c64_83ea_478b_ab0a_879f757e22ab,Stuart Wynd,Stuart Wynd,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,0.0,0.0,3.0
raw_be427c64_83ea_478b_ab0a_879f757e22ab,Stuart Wynd,Stuart Wynd,Donvale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_be427c64_83ea_478b_ab0a_879f757e22ab,Stuart Wynd,Stuart Wynd,East Burwood Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_be427c64_83ea_478b_ab0a_879f757e22ab,Stuart Wynd,Stuart Wynd,Heatherdale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_be427c64_83ea_478b_ab0a_879f757e22ab,Stuart Wynd,Stuart Wynd,Koonung Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,2.0,4.0
raw_be427c64_83ea_478b_ab0a_879f757e22ab,Stuart Wynd,Stuart Wynd,Mahoneys Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_be427c64_83ea_478b_ab0a_879f757e22ab,Stuart Wynd,Stuart Wynd,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,72.0,0.0,24.0,96.0
raw_be427c64_83ea_478b_ab0a_879f757e22ab,Stuart Wynd,Stuart Wynd,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_be569498_26dc_49d0_92c0_a90ac2cdc104,Daniel D'Mello,Daniel D'Mello,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_be569498_26dc_49d0_92c0_a90ac2cdc104,Daniel D'Mello,Daniel D'Mello,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_be8fe38e_cefa_40eb_bf5e_f1fd8252661e,Satyaki Datta,Satyaki Datta,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_be8fe38e_cefa_40eb_bf5e_f1fd8252661e,Satyaki Datta,Satyaki Datta,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,4.0,4.0
raw_be8fe38e_cefa_40eb_bf5e_f1fd8252661e,Satyaki Datta,Satyaki Datta,Terrarra Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_bee7baa9_4506_4aa4_9f2c_466cc37c88cf,David Hrabal,David Hrabal,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_befe244a_a075_4d4a_85d9_a4a3201ff4af,Livjot Singh,Livjot Singh,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c049a503_bf9e_4902_adce_fcfc10992fa6,Shane Vanin,Shane Vanin,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,0.0,1.0,4.0
raw_c049a503_bf9e_4902_adce_fcfc10992fa6,Shane Vanin,Shane Vanin,Domeney Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c049a503_bf9e_4902_adce_fcfc10992fa6,Shane Vanin,Shane Vanin,Kingswood College (South Oval),,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c049a503_bf9e_4902_adce_fcfc10992fa6,Shane Vanin,Shane Vanin,Springfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_c049a503_bf9e_4902_adce_fcfc10992fa6,Shane Vanin,Shane Vanin,Ted Ajani Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c049a503_bf9e_4902_adce_fcfc10992fa6,Shane Vanin,Shane Vanin,Trinity Grammar Playing Fields,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c049a503_bf9e_4902_adce_fcfc10992fa6,Shane Vanin,Shane Vanin,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,27.0,0.0,2.0,29.0
raw_c057fd7b_07c8_4dfe_86ea_b1f009ecd72a,Matthew Opdam,Matthew Opdam,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,2.0,6.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,24.0,3.0,4.0,31.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Doncaster Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Elgar Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Heatherdale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,2.0,0.0,3.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Koonung Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Ted Ajani Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,2.0,0.0,5.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,59.0,2.0,7.0,68.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Vermont Recreation Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1060755_a171_4ece_8cad_8ebd390469ec,Brooke Calder,Brooke Calder,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_c179103e_b86f_4695_b7e9_720779fb1a5e,Pratham Kalyani,Pratham Kalyani,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c179103e_b86f_4695_b7e9_720779fb1a5e,Pratham Kalyani,Pratham Kalyani,Highvale Secondary College,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c179103e_b86f_4695_b7e9_720779fb1a5e,Pratham Kalyani,Pratham Kalyani,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,2.0,6.0
raw_c179103e_b86f_4695_b7e9_720779fb1a5e,Pratham Kalyani,Pratham Kalyani,Princes Highway Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_c179103e_b86f_4695_b7e9_720779fb1a5e,Pratham Kalyani,Pratham Kalyani,Proclamation Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c179103e_b86f_4695_b7e9_720779fb1a5e,Pratham Kalyani,Pratham Kalyani,Serpells Community Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c179103e_b86f_4695_b7e9_720779fb1a5e,Pratham Kalyani,Pratham Kalyani,Stintons Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_c1b0ef10_75e3_445a_977b_d0aa1fb8640a,Riaan Raja,Riaan Raja,Mahoneys Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_c1b0ef10_75e3_445a_977b_d0aa1fb8640a,Riaan Raja,Riaan Raja,Stintons Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_c1b0ef10_75e3_445a_977b_d0aa1fb8640a,Riaan Raja,Riaan Raja,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1b7c9af_0961_40af_b2d6_7fd84ca7e8eb,Ashish Gadhia,Ashish Gadhia,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,0.0,4.0
raw_c1b7c9af_0961_40af_b2d6_7fd84ca7e8eb,Ashish Gadhia,Ashish Gadhia,Elgar Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1b7c9af_0961_40af_b2d6_7fd84ca7e8eb,Ashish Gadhia,Ashish Gadhia,Koonung Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1b7c9af_0961_40af_b2d6_7fd84ca7e8eb,Ashish Gadhia,Ashish Gadhia,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,15.0,0.0,2.0,17.0
raw_c1b7c9af_0961_40af_b2d6_7fd84ca7e8eb,Ashish Gadhia,Ashish Gadhia,Walker Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1b7c9af_0961_40af_b2d6_7fd84ca7e8eb,Ashish Gadhia,Ashish Gadhia,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,6.0,0.0,4.0,10.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,H.E. Parker Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,1.0,0.0,1.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,Livingstone Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,Morton Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,5.0,0.0,2.0,7.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,Orrong Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,Princes Highway Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,2.0,6.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,Salesian College (Chadstone),,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c1bfbf0b_446d_457c_8e87_b95b8b4cdc5b,Hodge Tyssen,Hodge Tyssen,Templestowe Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_c24b03e4_c2ee_4aed_9b43_2cb539bff7b0,Manula Kalansooriya,Manula Kalansooriya,Mahoneys Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_c29fd8b6_4284_4799_a52d_73d58004cf16,Shoaib Virk,Shoaib Virk,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,5.0,0.0,1.0,6.0
raw_c2cc6ae8_46c4_4922_9715_112d64cabe3a,Mitchell Kohne,Mitchell Kohne,Bennettswood Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_c2cc6ae8_46c4_4922_9715_112d64cabe3a,Mitchell Kohne,Mitchell Kohne,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,14.0,0.0,0.0,14.0
raw_c2cc6ae8_46c4_4922_9715_112d64cabe3a,Mitchell Kohne,Mitchell Kohne,Highfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_c2cc6ae8_46c4_4922_9715_112d64cabe3a,Mitchell Kohne,Mitchell Kohne,Livingstone Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c2cc6ae8_46c4_4922_9715_112d64cabe3a,Mitchell Kohne,Mitchell Kohne,Templestowe Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c2cc6ae8_46c4_4922_9715_112d64cabe3a,Mitchell Kohne,Mitchell Kohne,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,14.0,0.0,5.0,19.0
raw_c2cc6ae8_46c4_4922_9715_112d64cabe3a,Mitchell Kohne,Mitchell Kohne,Walker Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,0.0,0.0,3.0
raw_c2cc6ae8_46c4_4922_9715_112d64cabe3a,Mitchell Kohne,Mitchell Kohne,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c2e6cdd0_1276_4ac8_9ba7_0b146298676f,Kyle Brand,Kyle Brand,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_c2e6cdd0_1276_4ac8_9ba7_0b146298676f,Kyle Brand,Kyle Brand,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c2e6cdd0_1276_4ac8_9ba7_0b146298676f,Kyle Brand,Kyle Brand,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c329f152_dd95_4781_b05d_397ef41452f6,Phanidhar Sanam,Phanidhar Sanam,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,5.0,0.0,1.0,6.0
raw_c3b03892_51e5_42b8_93f0_432865d2209d,Mack Heath,Mack Heath,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,5.0,0.0,4.0,9.0
raw_c3b03892_51e5_42b8_93f0_432865d2209d,Mack Heath,Mack Heath,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,7.0,0.0,0.0,7.0
raw_c3b03892_51e5_42b8_93f0_432865d2209d,Mack Heath,Mack Heath,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c3fa1d0a_2a9e_435e_87c8_3980bba21a9b,Aaron Creak,Aaron Creak,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c483ecb2_e21d_4149_bec7_38228aa38caa,Brady Eva,Brady Eva,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c4a53c7e_702d_4109_9bb7_f240bf046a1e,Vyom Kapur,Vyom Kapur,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_c4b1f70f_9f85_4da7_8e47_eb319350f1c7,Krispin Martin,Krispin Martin,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_c4d8c39d_d8e2_4a27_bf67_b64a66bcd338,Panav Chaudhary,Panav Chaudhary,Lewis Park Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,1.0,2.0
raw_c4d8c39d_d8e2_4a27_bf67_b64a66bcd338,Panav Chaudhary,Panav Chaudhary,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,5.0,5.0
raw_c4eece01_a2be_4ef6_a369_4084b07a0fb3,Caia Bungey,Caia Bungey,Heatherdale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_c4eece01_a2be_4ef6_a369_4084b07a0fb3,Caia Bungey,Caia Bungey,Mullum Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_c54aa7c0_c1d7_4390_9e67_c4326785262b,Akshay Hungenahally,Akshay Hungenahally,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_c5632560_1b25_499d_bf18_faf1632b1b01,Aaditya Bhaber,Aaditya Bhaber,Terrarra Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
