season_id,season,team_id,grade_id,grade_name,player_key,canonical_player_id,canonical_player_name,display_player_name,bbb_runs,bbb_balls_faced,bbb_batting_innings,bbb_matches,latest_match_date,bat_sr,bbb_dot_balls,bbb_dot_ball_balls_faced,batting_dot_ball_pct
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_cdd6ad40_6a0f_403e_aa42_5577322a8e5a,raw_cdd6ad40_6a0f_403e_aa42_5577322a8e5a,Venu Birlangi,Venu Birlangi,11,0,2,2,2011-11-05T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_d7f93a87_6b05_4830_a524_41457fd00603,raw_d7f93a87_6b05_4830_a524_41457fd00603,Shaun Vikash,Shaun Vikash,9,0,10,10,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,shivnyl_naidu,shivnyl_naidu,Shivnyl Naidu,Shivnyl Naidu,56,0,12,11,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,211,0,15,14,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",amresh_bhan,amresh_bhan,Amresh Bhan,Amresh Bhan,20,0,2,2,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",danny_singh,danny_singh,Danny Singh,Danny Singh,66,0,1,1,2011-11-26T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",deepak_sharma,deepak_sharma,Deepak Sharma,Deepak Sharma,0,0,2,2,2012-01-14T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",feroz_hassan,feroz_hassan,Feroz Hassan,Feroz Hassan,1,0,1,1,2012-01-15T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",kalpeshkumar_patel,kalpeshkumar_patel,Kalpeshkumar Patel,Kalpeshkumar Patel,274,0,6,6,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_02d91c00_a449_48ec_a770_37b96a0948f8,raw_02d91c00_a449_48ec_a770_37b96a0948f8,Pramen Nand,Pramen Nand,2,0,1,1,2012-01-14T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_0702405a_c36b_4bed_aa31_e2deb2af62b8,raw_0702405a_c36b_4bed_aa31_e2deb2af62b8,Princey Pereira,Princey Pereira,73,0,4,4,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,Jason Newcastle,Jason Newcastle,2,0,1,1,2011-11-12T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,Benjamin Frew,Benjamin Frew,4,0,2,1,2011-12-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,133,0,8,7,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,0,0,1,1,2012-01-15T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_37976f0c_ac20_4501_a129_855f84be20bb,raw_37976f0c_ac20_4501_a129_855f84be20bb,Wesley Machado,Wesley Machado,11,0,1,1,2011-10-29T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,118,0,4,4,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,61,0,5,5,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_67fee031_4f69_495f_8c96_7e7410350b17,raw_67fee031_4f69_495f_8c96_7e7410350b17,Gaurav Chauhan,Gaurav Chauhan,0,0,3,2,2011-12-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,105,0,6,5,2012-01-15T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6f08a796_12f5_40ca_b2dd_a2416dcd927d,raw_6f08a796_12f5_40ca_b2dd_a2416dcd927d,Arnaud Hurdoyal,Arnaud Hurdoyal,4,0,1,1,2011-10-29T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_7a9a4623_d31d_4b8b_a4f1_3fe2b3d4e06c,raw_7a9a4623_d31d_4b8b_a4f1_3fe2b3d4e06c,Jim Didaskalou,Jim Didaskalou,355,0,9,9,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,Pratik Shah,Pratik Shah,34,0,6,5,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,Rahul Lalji,Rahul Lalji,3,0,1,1,2011-11-05T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_9257a6d7_7887_43bf_a607_df0d79ee3da7,raw_9257a6d7_7887_43bf_a607_df0d79ee3da7,John Singh,John Singh,3,0,5,4,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_9fd2a404_b670_4f95_a13c_401b88a6c37e,raw_9fd2a404_b670_4f95_a13c_401b88a6c37e,Vikash Chand,Vikash Chand,99,0,6,6,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,106,0,7,6,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_b0261f54_4054_4b6c_be19_e15f291a2209,raw_b0261f54_4054_4b6c_be19_e15f291a2209,Jigar Patel,Jigar Patel,18,0,3,2,2012-01-14T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_cdd6ad40_6a0f_403e_aa42_5577322a8e5a,raw_cdd6ad40_6a0f_403e_aa42_5577322a8e5a,Venu Birlangi,Venu Birlangi,58,0,9,8,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_e6a98753_41b1_4aeb_b725_2f895b22754b,raw_e6a98753_41b1_4aeb_b725_2f895b22754b,Raja Parekh,Raja Parekh,28,0,1,1,2012-01-15T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_f8a8f7e5_bac4_4049_9b66_c8d6be892040,raw_f8a8f7e5_bac4_4049_9b66_c8d6be892040,Bobby Malli,Bobby Malli,118,0,5,5,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",raw_fabe3087_4118_4ebf_ae00_523358904311,raw_fabe3087_4118_4ebf_ae00_523358904311,Alex Moderana,Alex Moderana,146,0,10,9,2012-03-10T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",ricky_singh,ricky_singh,Ricky Singh,Ricky Singh,22,0,5,4,2012-01-14T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c6b9d5ce-7599-4af7-b0c9-f5f455d42c5e,2623f360-2f4f-48e7-9fc9-ed881ccba2b8,"NMCA - Bob Herman Shield - ""D"" Grade",vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,178,0,11,10,2012-03-10T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",amresh_bhan,amresh_bhan,Amresh Bhan,Amresh Bhan,7,0,2,2,2015-01-24T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",baurel_d_mello,baurel_d_mello,Baurel D'Mello,Baurel D'Mello,73,0,3,3,2015-01-10T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",deepak_sharma,deepak_sharma,Deepak Sharma,Deepak Sharma,13,0,5,5,2015-01-24T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",feroz_hassan,feroz_hassan,Feroz Hassan,Feroz Hassan,0,0,1,1,2014-11-08T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_1530c428_23fa_4851_9045_92aaa806b494,raw_1530c428_23fa_4851_9045_92aaa806b494,Vishal Pradhan,Vishal Pradhan,30,0,3,3,2014-12-13T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_1966fd89_7704_4009_bb8a_1787794abb36,raw_1966fd89_7704_4009_bb8a_1787794abb36,Kelum Wijiwardena,Kelum Wijiwardena,4,0,1,1,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,52,0,3,3,2015-01-10T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_42163535_aadc_4c2c_853a_e472db8423a1,raw_42163535_aadc_4c2c_853a_e472db8423a1,Nick Lal,Nick Lal,0,0,2,2,2015-02-07T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,34,0,3,2,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,50,0,1,1,2014-12-13T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,Sanjeeva Nandan,Sanjeeva Nandan,235,0,12,11,2015-02-07T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,152,0,12,12,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_6c56eade_47a8_4e9d_851b_89aadbb82387,raw_6c56eade_47a8_4e9d_851b_89aadbb82387,Pradeep Maadasu,Pradeep Maadasu,0,0,1,1,2014-11-08T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,Pratik Shah,Pratik Shah,239,0,12,11,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_8217d829_22d7_43e5_b059_c1ca038dadc7,raw_8217d829_22d7_43e5_b059_c1ca038dadc7,Loxly Mather,Loxly Mather,120,0,9,9,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_aaf4ef5c_2b0e_4dfc_a22a_e562ae3c2e6c,raw_aaf4ef5c_2b0e_4dfc_a22a_e562ae3c2e6c,Bharath Bhavanashi,Bharath Bhavanashi,229,0,7,7,2015-02-07T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,20,0,1,1,2014-10-11T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_af5e1e15_6636_4749_999c_51794cc920be,raw_af5e1e15_6636_4749_999c_51794cc920be,Aravind Chamala,Aravind Chamala,150,0,12,12,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_cdd6ad40_6a0f_403e_aa42_5577322a8e5a,raw_cdd6ad40_6a0f_403e_aa42_5577322a8e5a,Venu Birlangi,Venu Birlangi,228,0,11,11,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_cf23e6e4_a7c2_46f7_a84f_832ed7cf6c77,raw_cf23e6e4_a7c2_46f7_a84f_832ed7cf6c77,Andrew Mackenzie,Andrew Mackenzie,98,0,9,8,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_d54fd47a_a7be_4332_8fb4_99d34a810429,raw_d54fd47a_a7be_4332_8fb4_99d34a810429,Kevin Joseph,Kevin Joseph,28,0,4,4,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_d834fa6d_2737_4439_9eac_96c349c0a963,raw_d834fa6d_2737_4439_9eac_96c349c0a963,Pranav Ravi,Pranav Ravi,29,0,5,5,2014-11-15T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",raw_fabe3087_4118_4ebf_ae00_523358904311,raw_fabe3087_4118_4ebf_ae00_523358904311,Alex Moderana,Alex Moderana,26,0,4,4,2015-02-07T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",ricky_singh,ricky_singh,Ricky Singh,Ricky Singh,8,0,2,2,2014-11-29T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",shivnyl_naidu,shivnyl_naidu,Shivnyl Naidu,Shivnyl Naidu,345,0,14,13,2015-02-21T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,82d9bd2f-6619-4544-bcd1-f9a30177d457,b5601268-b8ae-46dc-ba7e-5d67a6082468,"NMCA - Syd Sault Shield - ""F"" Grade",vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,5,0,1,1,2015-02-07T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,95f15121-6bf5-4a08-8bf0-6ea9ebabf84f,9a8bea8a-ac1c-4e0f-a4a3-fba807e41821,"NMCA - Les Kemp Shield - ""E"" Grade",baurel_d_mello,baurel_d_mello,Baurel D'Mello,Baurel D'Mello,122,0,6,6,2015-03-14T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,95f15121-6bf5-4a08-8bf0-6ea9ebabf84f,9a8bea8a-ac1c-4e0f-a4a3-fba807e41821,"NMCA - Les Kemp Shield - ""E"" Grade",damien_vikash,damien_vikash,Damien Vikash,Damien Vikash,77,0,9,9,2015-03-14T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,95f15121-6bf5-4a08-8bf0-6ea9ebabf84f,9a8bea8a-ac1c-4e0f-a4a3-fba807e41821,"NMCA - Les Kemp Shield - ""E"" Grade",danny_singh,danny_singh,Danny Singh,Danny Singh,247,0,11,11,2015-03-14T13:00:00.0000000+00:00,,,,
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,95f15121-6bf5-4a08-8bf0-6ea9ebabf84f,9a8bea8a-ac1c-4e0f-a4a3-fba807e41821,"NMCA - Les Kemp Shield - ""E"" Grade",kalpeshkumar_patel,kalpeshkumar_patel,Kalpeshkumar Patel,Kalpeshkumar Patel,348,0,13,13,2015-03-14T13:00:00.0000000+00:00,,,,
