decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,35,F Heather,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,25,J Adams,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,18,Jock Webb,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,40,K Muhling,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,43,Ken Thorne,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,33,Max Gosling,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,44,P Waite,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,26,Terry Bates,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,15,Bob Ross,,Summer 1958/59,Historical club summary,Historical club summary,bowling,,,,,,,1958-59,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,11,Harry Milburn,,Summer 1958/59,Historical club summary,Historical club summary,bowling,,,,,,,1958-59,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,19,Peter Westwood,,Summer 1958/59,Historical club summary,Historical club summary,bowling,,,,,,,1958-59,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,13,J Mckay,,Summer 1957/58,Historical club summary,Historical club summary,bowling,,,,,,,1957-58,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,39,K Muhling,,Summer 1957/58,Historical club summary,Historical club summary,bowling,,,,,,,1957-58,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,7,Clyde Eastman,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,29,Clyde Eastman,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,37,Eric Lewis,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,15,John Mckay,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,33,K Hopkins,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,35,R Keating,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,4,Sam Burtenshaw,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,7,Barry Davey,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,9,Bill Edmonds,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,11,Bob Griffin,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,10,Don Eldridge,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,15,Harry Milburn,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,16,John Mckay,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,36,Ken Honeywell,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,44,P Robson,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,23,Peter Westwood,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,5,Sam Burtenshaw,,Summer 1955/56,Historical club summary,Historical club summary,bowling,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,35,Bob Griffin,,Summer 1954/55,Historical club summary,Historical club summary,bowling,,,,,,,1954-55,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,15,John Mckay,,Summer 1954/55,Historical club summary,Historical club summary,bowling,,,,,,,1954-55,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
