decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,source_player_id,source_player_name,source_short_name,source_club,source_team_name,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_source_system,source_source_file,source_source_sheet,source_source_row,source_data_confidence,source_matches,source_battingInnings,source_battingAggregate,source_battingNotOuts,source_battingBallsFaced,source_batting50s,source_batting100s,source_batting0s,source_battingHighScore,source_isBattingHSNotOut,source_battingAverage,source_battingStrikeRate,source_battingFours,source_battingSixes,source_battingMinutes,source_team_id,source_grade_id,source_canonical_player_id,source_canonical_player_name,source_bowlingWickets,source_bowlingMaidens,source_bowlingRuns,source_bowlingBalls,source_bowling5WIs,source_bowling10WMs,source_bowlingBestInnings,source_bowlingAverage,source_bowlingStrikeRate,source_bowlingEconomyRate,source_bowlingWides,source_bowlingNoBalls,source_bowlingWicketsUnassisted
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,8,J Evans,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,2,2,,20,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_43ed36ecef9754f7,J Evans,J Evans,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_43ed36ecef9754f7,J Evans,excel,bexley_stats_spreadsheets.xlsx,1975-76,8,high,2,2,20,,,,,,20,False,10,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,17,John Young,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,21,22,6,138,,20,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_de6b34e7616a4a1d,John Young,J Young,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_de6b34e7616a4a1d,John Young,excel,bexley_stats_spreadsheets.xlsx,1975-76,17,high,21,22,138,6,,,,,20,False,8.63,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,2,Ken Aird,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,17,22,4,176,,23,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_803b9a5fdbd78b09,Ken Aird,K Aird,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_803b9a5fdbd78b09,Ken Aird,excel,bexley_stats_spreadsheets.xlsx,1975-76,2,high,17,22,176,4,,,,,23,False,9.78,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,3,M Allen,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,18,20,2,348,,39,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_5649afa9b433cca6,M Allen,M Allen,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_5649afa9b433cca6,M Allen,excel,bexley_stats_spreadsheets.xlsx,1975-76,3,high,18,20,348,2,,,,,39,True,19.33,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,15,Mal Leigh,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,9,10,6,16,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_15ab203b841c7887,Mal Leigh,M Leigh,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_15ab203b841c7887,Mal Leigh,excel,bexley_stats_spreadsheets.xlsx,1975-76,15,high,9,10,16,6,,,,,4,True,4,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,14,Peter Huthnance,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,19,24,,334,,37,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_c1e40d921fff0349,Peter Huthnance,P Huthnance,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_c1e40d921fff0349,Peter Huthnance,excel,bexley_stats_spreadsheets.xlsx,1975-76,14,high,19,24,334,,,,,,37,False,13.92,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,10,Phil Gibson,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,10,12,2,10,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_5a196a37581de6b5,Phil Gibson,P Gibson,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_5a196a37581de6b5,Phil Gibson,excel,bexley_stats_spreadsheets.xlsx,1975-76,10,high,10,12,10,2,,,,,4,False,1,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,12,Phil Harfield,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,20,26,,446,,54,17.15,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_82042f114bd0c740,Phil Harfield,P Harfield,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_82042f114bd0c740,Phil Harfield,excel,bexley_stats_spreadsheets.xlsx,1975-76,12,high,20,26,446,,,2,,,54,False,17.15,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,11,Ray Gonella,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,22,28,5,788,,90,34.26,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_65e774dc1db7f520,Ray Gonella,R Gonella,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_65e774dc1db7f520,Ray Gonella,excel,bexley_stats_spreadsheets.xlsx,1975-76,11,high,22,28,788,5,,4,,,90,True,34.26,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,5,Robert Carroll,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,2,2,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_440aa22bf2f99b6f,Robert Carroll,R Carroll,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_440aa22bf2f99b6f,Robert Carroll,excel,bexley_stats_spreadsheets.xlsx,1975-76,5,high,2,2,2,,,,,,1,False,1,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,13,Terry Harfield,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,20,26,6,124,,16,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ae8f06516c448a00,Terry Harfield,T Harfield,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ae8f06516c448a00,Terry Harfield,excel,bexley_stats_spreadsheets.xlsx,1975-76,13,high,20,26,124,6,,,,,16,False,6.2,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,6,Trevor Davies,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,17,22,,668,,105,30.36,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_919cbda15c007944,Trevor Davies,T Davies,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_919cbda15c007944,Trevor Davies,excel,bexley_stats_spreadsheets.xlsx,1975-76,6,high,17,22,668,,,1,2,,105,False,30.36,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,18,A Mailey,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,medium,yes,,8,,126,,29,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_27a615932dd58367,A Mailey,A Mailey,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_27a615932dd58367,A Mailey,excel,bexley_stats_spreadsheets.xlsx,1974-75,18,medium,,8,126,,,,,,29,False,15.75,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,41,A Mailey,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,8,1,127,,62,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_27a615932dd58367,A Mailey,A Mailey,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_27a615932dd58367,A Mailey,excel,bexley_stats_spreadsheets.xlsx,1974-75,41,high,,8,127,1,,,,,62,True,18.14,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,43,A Murphy,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,medium,yes,,12,4,159,,27,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_030f5f1f9dab5947,A Murphy,A Murphy,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_030f5f1f9dab5947,A Murphy,excel,bexley_stats_spreadsheets.xlsx,1974-75,43,medium,,12,159,4,,,,,27,True,19.87,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,46,A Stark,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,medium,yes,,4,,16,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_575e3c8de61eb948,A Stark,A Stark,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_575e3c8de61eb948,A Stark,excel,bexley_stats_spreadsheets.xlsx,1974-75,46,medium,,4,16,,,,,,8,False,4,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,6,B Carrington,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,13,1,203,,43,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_d700da89e9f91a52,B Carrington,B Carrington,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_d700da89e9f91a52,B Carrington,excel,bexley_stats_spreadsheets.xlsx,1974-75,6,high,,13,203,1,,,,,43,True,16.91,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,48,B White,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,13,1,213,,64,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_85cc3e438f73e7b8,B White,B White,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_85cc3e438f73e7b8,B White,excel,bexley_stats_spreadsheets.xlsx,1974-75,48,high,,13,213,1,,,,,64,False,17.75,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,45,C South,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,11,3,56,,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_fc63fed9394a6099,C South,C South,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_fc63fed9394a6099,C South,excel,bexley_stats_spreadsheets.xlsx,1974-75,45,high,,11,56,3,,,,,14,False,7,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,27,F Batson,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,2,,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_45c150035af08efb,F Batson,F Batson,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_45c150035af08efb,F Batson,excel,bexley_stats_spreadsheets.xlsx,1974-75,27,high,,2,4,,,,,,2,False,2,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,5,G Butt,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,medium,yes,,9,1,149,,39,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_7c0340c34b320c73,G Butt,G Butt,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_7c0340c34b320c73,G Butt,excel,bexley_stats_spreadsheets.xlsx,1974-75,5,medium,,9,149,1,,,,,39,False,18.62,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,28,G Butt,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,6,,68,,44,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_7c0340c34b320c73,G Butt,G Butt,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_7c0340c34b320c73,G Butt,excel,bexley_stats_spreadsheets.xlsx,1974-75,28,high,,6,68,,,,,,44,False,11.33,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,32,G Degnan,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,medium,yes,,8,,62,,20,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_20ca7c17502a60b7,G Degnan,G Degnan,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_20ca7c17502a60b7,G Degnan,excel,bexley_stats_spreadsheets.xlsx,1974-75,32,medium,,8,62,,,,,,20,False,7.75,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,16,H James,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,2,,7,,5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_82bbcfe91707ff72,H James,H James,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_82bbcfe91707ff72,H James,excel,bexley_stats_spreadsheets.xlsx,1974-75,16,high,,2,7,,,,,,5,False,3.5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,40,H James,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,medium,yes,,11,2,148,,57,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_82bbcfe91707ff72,H James,H James,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_82bbcfe91707ff72,H James,excel,bexley_stats_spreadsheets.xlsx,1974-75,40,medium,,11,148,2,,,,,57,False,16.44,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,19,H Milburn,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,11,3,269,,64,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_75fc35dd16be72ef,H Milburn,H Milburn,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_75fc35dd16be72ef,H Milburn,excel,bexley_stats_spreadsheets.xlsx,1974-75,19,high,,11,269,3,,,,,64,False,33.62,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,33,J Doran,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,3,1,5,,5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_fba4a2bfdaaef8ce,J Doran,J Doran,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_fba4a2bfdaaef8ce,J Doran,excel,bexley_stats_spreadsheets.xlsx,1974-75,33,high,,3,5,1,,,,,5,False,2.5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,34,J Evans,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,15,1,200,,41,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_d59250ecaee8bc35,J Evans,J Evans,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_d59250ecaee8bc35,J Evans,excel,bexley_stats_spreadsheets.xlsx,1974-75,34,high,,15,200,1,,,,,41,False,14.28,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,20,J Young,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,medium,yes,,9,2,49,,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_f217e71423c3f533,J Young,J Young,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_f217e71423c3f533,J Young,excel,bexley_stats_spreadsheets.xlsx,1974-75,20,medium,,9,49,2,,,,,20,True,7,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,26,K Aird,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,medium,yes,,14,,167,,66,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_11b25a7fe2ed8739,K Aird,K Aird,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_11b25a7fe2ed8739,K Aird,excel,bexley_stats_spreadsheets.xlsx,1974-75,26,medium,,14,167,,,,,,66,False,11.92,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,12,K Grant,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,1,1,30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_b219c6a953cbbf79,K Grant,K Grant,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_b219c6a953cbbf79,K Grant,excel,bexley_stats_spreadsheets.xlsx,1974-75,12,high,,1,30,1,,,,,30,True,,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,36,K Grant,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_b219c6a953cbbf79,K Grant,K Grant,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_b219c6a953cbbf79,K Grant,excel,bexley_stats_spreadsheets.xlsx,1974-75,36,high,,1,1,,,,,,1,False,1,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,37,K Green,,Summer 1974/75,Georges River DCC,Historical club summary,batting,,,,,,,1974-75,clean,high,yes,,1,,4,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_012de5ce6d90d98a,K Green,K Green,Georges River DCC,Georges River DCC,Historical club summary,excel_1974_75,Summer 1974/75,1974-07-01T00:00:00.0000000+00:00,Historical Excel,excel_012de5ce6d90d98a,K Green,excel,bexley_stats_spreadsheets.xlsx,1974-75,37,high,,1,4,,,,,,4,False,4,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
