canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,63c2431c-bd58-46db-b2a5-0b097e30b9ea,2018-03-10 13:00:00+00:00,3,11,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,1bb19e50-51f7-4474-95aa-bc579bd9e659,2018-02-24 13:00:00+00:00,3,18,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,dd362486-afb5-4c8b-812e-576d62f72a3b,2018-02-10 13:00:00+00:00,2,46,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,f02de453-8514-4411-a856-78f87659c19e,2018-02-03 13:00:00+00:00,3,25,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,f5d5e524-b4a0-4083-a7c0-c30db75dcd95,2018-01-27 13:00:00+00:00,3,19,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,41c92455-e534-4210-b6eb-baa309b110f0,2017-12-16 13:00:00+00:00,5,55*,hot notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,5f6b19a4-39c0-436c-b526-adee1b7b4c47,2017-12-02 13:00:00+00:00,5,12,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,07615bb2-352a-4da8-a212-d2ed238e5b88,2017-11-04 13:00:00+00:00,3,16,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,c3c3e2d2-a6d7-4c75-a375-4326ef79b85d,2017-10-21 13:00:00+00:00,3,70,hot,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,f2693c12-7728-4c1c-b05c-21bdb4b0bab8,2017-10-14 13:00:00+00:00,4,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,c2b59ef5-e459-47b8-9a88-929a78ca8d4e,2017-10-07 13:00:00+00:00,3,30,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,3de59aa2-5560-4550-85fa-db045d3d2641,2017-02-25 13:00:00+00:00,1,4(46),,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,be12be92-d532-4308-ac5b-968bf9d395c7,2017-02-11 13:00:00+00:00,3,8,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,b3c6eb09-9b9b-43c0-b8fd-d78797996eb7,2017-01-28 13:00:00+00:00,3,8(26),,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,5567fde9-daa7-4613-84f1-948faaa1a3f3,2017-01-07 13:00:00+00:00,3,14,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,d8532703-11c0-4b59-a8c4-c499f42386d8,2016-12-10 13:00:00+00:00,5,13,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,7f0b48f5-9298-4fbf-9d2d-2cbc252cb083,2016-11-12 14:00:00+00:00,2,17,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,cb0f60af-e1e4-4622-b074-2463b8443f8c,2016-11-08 17:15:00+00:00,4,55,hot,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,9a6f6303-5b01-4b35-a71c-124b5335fc42,2016-10-22 13:00:00+00:00,7,5(20),,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,72adf827-0856-491f-a362-6d71470831f5,2016-10-08 13:00:00+00:00,5,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,ed79b59b-62ef-4fba-9b88-e6c38a4efaa4,2016-03-05 13:00:00+00:00,6,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,36c52e60-4913-43a5-99bd-f9ce39c9716e,2016-02-20 13:00:00+00:00,9,5(3),,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,513a0603-b73a-4be6-8ef7-0c476348dbf3,2016-02-09 17:15:00+00:00,8,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,4614be95-e46d-42b6-8de4-d3b1412aab98,2016-02-06 13:00:00+00:00,8,9,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,16ac681a-9598-4b2c-ad50-4649f7b07812,2016-01-24 13:00:00+00:00,6,51*,hot notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,1a51c272-adce-4052-9c85-b726ebee7598,2015-11-28 14:00:00+00:00,8,7,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,8c07fe38-b8a4-4280-b93b-f8bf9dcf0afd,2015-11-14 13:00:00+00:00,8,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,0348613b-54b0-49e8-971d-532151327b60,2015-10-31 13:00:00+00:00,7,6*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,0348613b-54b0-49e8-971d-532151327b60,2015-10-31 13:00:00+00:00,8,2*(39),notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,0d1352e8-1ff8-4250-8556-7cef21841446,2015-10-17 13:00:00+00:00,5,9,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,712b3a75-c372-476d-8a42-98c10246530a,2015-10-10 13:00:00+00:00,5,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,420af23b-6695-425a-8e6a-10b210be42a6,2015-02-20 17:10:00+00:00,1,50*,hot notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,cbe684c7-e5d9-4ad1-9fe3-d27474d23d9f,2015-02-06 17:10:00+00:00,2,12,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,132228e6-c526-438f-a3bc-fee880c14fb8,2015-01-10 13:00:00+00:00,1,12,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,b2ad5611-81bf-415c-b4f4-cd02113e792e,2014-12-13 13:00:00+00:00,1,9(44),,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,0ef1fe74-9257-4727-889d-8403502de96e,2014-12-12 17:10:00+00:00,4,55,hot,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,c1c75e89-69b4-4064-a229-0fd800f58fdb,2014-11-28 17:10:00+00:00,1,7,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,9aed2472-cff1-4e25-9dd7-91d367797679,2014-11-15 13:00:00+00:00,7,26,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,b4099938-d26c-408b-8736-4536d1978353,2014-11-14 17:10:00+00:00,4,39*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,e9c0bd43-ef2b-4532-b543-21c11e538fe9,2014-11-01 13:00:00+00:00,7,5*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,aaf64c42-545f-4ca1-8138-4c121278de14,2014-10-31 17:10:00+00:00,4,5,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,f5eb41a1-ce6f-4c4c-9a77-03864290b9c0,2014-10-28 17:15:00+00:00,7,5*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,d1e98b3e-403c-43fd-a075-b8e6b03049d0,2014-10-24 17:10:00+00:00,3,13,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,43961fcb-a8ed-47d9-b83e-3101f0e905ec,2014-10-18 13:00:00+00:00,2,9,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,dd3e3e63-9f61-41df-9640-a34c4b751627,2014-10-17 17:10:00+00:00,3,24,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,53351885-8795-4f99-b2ca-b58b4e7ed2a2,2014-10-11 13:00:00+00:00,2,2,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,97da2660-bfb8-4024-9527-a5364ce80bbb,2014-10-10 17:10:00+00:00,4,25*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,273d011a-c75d-49fe-a79e-e9bcf94a7b37,2014-10-04 12:30:00+00:00,2,12,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,5facf9ee-8e6b-4ab5-9449-ad4a9b596b96,2014-03-08 09:00:00+00:00,4,15,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,de19c428-9c34-4b1e-86ab-e7261baa68a0,2014-02-22 13:00:00+00:00,4,15,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,7270ba45-bb29-4bc4-8589-90bd3da01362,2014-02-21 17:10:00+00:00,5,30*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,3aa122fc-e96e-4ffb-9fbb-43cf4161352d,2014-02-08 13:00:00+00:00,5,8,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,de798132-db83-4373-acf1-cd6a7db5a316,2014-02-07 17:10:00+00:00,4,4,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,4c19a903-aa01-4afe-8238-5b1e69f90e1d,2014-01-31 17:10:00+00:00,3,2,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,b0cfaadd-e957-437b-8d60-81f4c0614bd8,2014-01-25 13:00:00+00:00,5,33*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,cd1939f7-4a96-433a-be0a-c1220f885fae,2013-12-14 13:00:00+00:00,8,5*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,faf2ec26-fdbd-4751-836b-605bbfdb7965,2013-12-13 17:10:00+00:00,8,3*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,3ba8d006-f8e9-458d-a71d-d4fca35bdc5f,2013-11-30 13:00:00+00:00,6,3,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,67357394-a350-432c-a39c-8b9b77c607b6,2013-11-29 17:10:00+00:00,6,27,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,0b13e8fa-70b5-4bdf-b24d-5d55e5e32756,2013-11-16 13:00:00+00:00,11,6*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,084470e2-3ac7-45f7-8ce8-25c5d035cdd1,2013-11-15 17:10:00+00:00,6,22,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,da12ea24-611b-44b3-9e32-400a3a152f41,2013-11-02 13:00:00+00:00,7,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,2db7590c-890f-4144-839b-27f06581a7fa,2013-11-01 17:10:00+00:00,5,9,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,914b5c9a-a734-482a-8aa7-3b77170b1661,2013-10-19 13:00:00+00:00,9,1*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,914b5c9a-a734-482a-8aa7-3b77170b1661,2013-10-19 13:00:00+00:00,10,0*,notout quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,cfc0390d-72c5-43d5-a0fc-48dede3c1353,2013-03-09 08:30:00+00:00,4,19,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,951bbc39-2e28-4b16-9081-8e4c5e56c531,2013-02-23 08:45:00+00:00,10,74,hot,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,ebc1d60b-34f6-4a78-9465-81f31d675e70,2013-02-22 17:10:00+00:00,7,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,9a5c5faf-ae89-4210-ad01-f9b4c479703f,2013-02-09 08:45:00+00:00,4,9,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,380e5243-170c-4d5e-b989-326ea5735e59,2013-02-08 17:10:00+00:00,4,9,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,06c7fff1-c76a-493b-89c2-e2b54a65862b,2013-02-02 08:45:00+00:00,4,13*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,21ac4989-32ce-4b37-b3a6-e280327b1e00,2012-12-15 08:45:00+00:00,8,2*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,adf36598-2bcf-4a16-ba01-e6d4f555830a,2012-12-01 08:45:00+00:00,4,38,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,7fbc2c17-080d-4562-ad36-32dae751c981,2012-11-03 08:45:00+00:00,4,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,1ce5aec0-3574-4f52-8e66-abee3348075d,2012-10-20 13:00:00+00:00,6,4,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,1ce5aec0-3574-4f52-8e66-abee3348075d,2012-10-20 13:00:00+00:00,6,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,6e05352e-ec4e-4e65-99f2-2ab86c96b8b2,2012-03-03 08:30:00+00:00,5,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,67e1281b-88ce-4d5c-a7d8-2f5395975a0e,2012-02-18 08:45:00+00:00,10,4,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,2f7e1aad-96cb-4a7c-8e13-841b7efff98e,2012-02-04 08:45:00+00:00,5,20,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,8a78c01c-90a4-4e86-8a1b-10ed08640bc2,2012-01-28 08:45:00+00:00,6,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,837771f8-34b6-4479-989a-4ddbbf91d666,2011-12-10 08:45:00+00:00,1,21*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,f4ef3608-c413-4725-ad4e-08d0a998bafa,2011-11-12 08:45:00+00:00,1,25*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,e8906782-d135-4d43-9cd8-d6472c131ef3,2011-10-29 08:45:00+00:00,1,5*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,1bbc734c-d042-46d6-b5b6-6a5c38f926e1,2011-10-15 08:45:00+00:00,2,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,660cf85a-ac7a-43af-9bc7-54139d84bc60,2011-03-18 17:10:00+00:00,1,42*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,32d96b82-5a7d-4f82-ad9a-739b5b449f84,2011-03-05 08:45:00+00:00,2,16,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,350d461a-e5f8-4683-ad33-52406833bb4b,2011-03-04 17:10:00+00:00,11,20*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,3fccb9e6-37cc-486b-8fa5-8f920a3bbb8b,2011-02-19 08:45:00+00:00,3,14,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,0801be16-41bf-4138-9c1b-14735399be3b,2011-02-18 17:10:00+00:00,5,15,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,e60a2d6b-a3f1-4d1d-adac-f2edb7fde80e,2011-02-05 08:45:00+00:00,6,8,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,39d9dcd3-1add-428e-ba66-1f1a3edb5b27,2011-02-04 17:10:00+00:00,1,2,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,9c215dbd-49bb-451b-a289-19ab5d2f7d6d,2011-01-29 08:45:00+00:00,2,10*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,e61e51b1-4922-4763-903e-4157a333acd3,2010-12-11 08:45:00+00:00,2,26*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,8d7e01c9-0e10-4a1f-9786-745d92a2d144,2010-12-10 17:10:00+00:00,7,7*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,93f7d60f-bfc5-4b8a-b0da-3ad601b0a46e,2010-11-26 17:10:00+00:00,4,23*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,e0db112e-1aee-4440-9346-62c9d045bb8a,2010-11-12 17:10:00+00:00,1,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,dc43e922-c623-43e5-8d21-b7bcc907e3df,2010-10-30 08:45:00+00:00,2,12,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,d2e8d72a-c91a-4735-a45a-2f051a5a0bf3,2010-10-29 17:10:00+00:00,1,2,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,5cc3d6c4-40c5-4a6b-9d29-a10ab50b3069,2010-10-17 08:45:00+00:00,1,27*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,cd0b83da-8770-4b43-992c-4a5b875d0847,2010-10-09 08:45:00+00:00,3,6*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,614b3ebe-0c40-4ec8-93e9-9f7f29c18d19,2010-10-03 08:45:00+00:00,2,17,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,6e724745-85e0-47d7-a0ff-c7942769d204,2010-03-06 08:30:00+00:00,6,37,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,c0c1fc33-7c9d-435b-baf8-f013308d68ae,2010-02-19 17:10:00+00:00,3,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,e08923f7-d44a-42b0-bc25-82f8b109c82f,2010-02-05 17:10:00+00:00,3,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,f8125e87-e0eb-45c4-bd1f-6b8e85c18b6e,2010-01-22 17:10:00+00:00,11,2,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,b9ae5b59-3165-4ce4-bd18-28211ed4c48d,2009-12-11 17:10:00+00:00,5,13,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,7bb1e2a1-9209-48c2-82ed-b9817875b027,2009-11-27 17:10:00+00:00,6,31*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,aa0c1746-2375-4405-b182-a7ea6811b794,2009-11-13 17:10:00+00:00,3,6,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,7660c9c3-8785-4579-a6e3-148c94435be9,2009-10-31 08:45:00+00:00,3,3,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,7660c9c3-8785-4579-a6e3-148c94435be9,2009-10-31 08:45:00+00:00,3,0,quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,a6cffcc1-7ccc-4f35-9437-79a1a7fdd8c0,2009-10-30 17:10:00+00:00,3,26*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,51b8373d-8c27-4acf-aca0-cc7307f8b9a7,2009-10-18 08:45:00+00:00,11,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,5350c5b1-8c5b-4829-b92b-83a605ee8e1c,2009-10-04 08:45:00+00:00,3,25*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,28dba0e4-575f-430e-8944-ab5d051a51bc,2009-02-20 17:10:00+00:00,1,21*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,45617a16-d02b-4535-beb9-6c1c9baca697,2008-12-12 17:10:00+00:00,9,4,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,ed8c3e21-2692-4a14-940c-79ebd3d7ed4d,2008-11-28 17:10:00+00:00,5,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,719f7ece-59c0-494a-90cc-23e59441cf83,2008-11-14 17:10:00+00:00,5,4*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,df5ab92c-fbae-42d9-a52e-278b8a507af1,2008-10-19 08:45:00+00:00,9,6,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,3377f478-7227-46c7-8438-698b0920486b,2008-10-05 08:45:00+00:00,10,2,,batting
raw_d5068c2e_778c_4c14_b917_ce123d595f97,Stephen Banbury,Stephen Banbury,b6009a96-1f6c-4572-a035-e0fec307932c,2003-11-09 00:00:00+00:00,5,17,,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,b478a963-98f5-4d7e-8f60-48cf5f934552,2005-12-10 00:00:00+00:00,9,4*,notout,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,d0635fd6-8a69-472e-a553-f43978586469,2005-11-12 00:00:00+00:00,5,0,quiet,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,7290dea9-71d0-4de6-a101-55e50da15c06,2005-03-05 00:00:00+00:00,3,0,quiet,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,2967f250-7d6d-4b52-b299-a8be5b43819c,2005-02-19 00:00:00+00:00,4,8,,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,2d3a2888-231f-4479-8816-c1956a0447c8,2005-02-05 00:00:00+00:00,3,0,quiet,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,8dd9565c-8a82-4448-ae1d-240a649c0966,2005-01-22 00:00:00+00:00,3,7,,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,24a50a96-d543-4011-9237-129c0f119138,2004-12-11 00:00:00+00:00,3,54,hot,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,b3ee3cfe-f4e6-49ba-8057-466c51392fe1,2004-11-27 00:00:00+00:00,3,4,,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,a9ff8b3f-b115-4f49-b4a2-aa67a4d9f92e,2004-11-13 00:00:00+00:00,2,6,,batting
raw_e4b347f5_084c_45ce_b999_41ccf8acf4f1,Stephen Papargiris,Stephen Papargiris,35273417-a0e9-4d4d-80d1-69b43a8a7fe8,2004-10-30 00:00:00+00:00,3,11,,batting
raw_602fec8e_ee88_4f79_a5e3_deb723e29334,Stephen Rose,Stephen Rose,41afc527-d5a6-4cb6-b5c3-b39077798588,2010-10-09 13:00:00+00:00,3,6,,batting
raw_602fec8e_ee88_4f79_a5e3_deb723e29334,Stephen Rose,Stephen Rose,e3e65754-d0be-44eb-95dd-b248f4ef21be,2010-02-06 13:00:00+00:00,7,13,,batting
raw_602fec8e_ee88_4f79_a5e3_deb723e29334,Stephen Rose,Stephen Rose,d1327e9b-3e1c-450f-9924-1396b73bc6fe,2010-01-23 13:00:00+00:00,6,34,,batting
raw_602fec8e_ee88_4f79_a5e3_deb723e29334,Stephen Rose,Stephen Rose,f24c4e38-271d-4ee4-98bb-d4a3ea4984cf,2010-01-09 13:00:00+00:00,4,43,,batting
raw_602fec8e_ee88_4f79_a5e3_deb723e29334,Stephen Rose,Stephen Rose,f24c4e38-271d-4ee4-98bb-d4a3ea4984cf,2010-01-09 13:00:00+00:00,4,84,hot,batting
