canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,4d67195b-5b68-4d3c-acba-ab00f812b3ff,2015-12-19 10:00:00+00:00,1,0/29,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,da7c8386-ae74-438a-94ac-c9a24087f7bb,2015-12-05 12:15:00+00:00,4,2/6,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,da7c8386-ae74-438a-94ac-c9a24087f7bb,2015-12-05 12:15:00+00:00,4,2/19,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,30e9ca19-6f97-4252-b762-77b02290d6d7,2015-11-21 12:15:00+00:00,4,1/9,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,30e9ca19-6f97-4252-b762-77b02290d6d7,2015-11-21 12:15:00+00:00,4,0/8,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,33593559-acad-40e0-856e-947dd37aa1b2,2015-10-10 12:15:00+00:00,3,0/27,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,28089e7c-1223-4c61-b3ef-ebc09f33fc37,2015-09-26 11:15:00+00:00,1,0/31,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,765ad3d5-2cfc-4d8f-bfb6-d75046d21e5b,2012-03-31 12:30:00+00:00,1,3/39,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,2d263c70-8b33-4c11-8ea0-995d1f569056,2012-03-24 12:30:00+00:00,2,2/10,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,f638e7ff-5de4-4dae-9311-48cc98ccb50f,2012-03-10 12:30:00+00:00,3,1/22,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d3dc82a3-7989-4019-8f4f-f98439a39550,2012-02-18 12:30:00+00:00,2,4/8,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,191377ee-0ecb-4e3a-bfdb-48913e3bcb75,2012-01-28 12:30:00+00:00,2,2/3,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,c4d7494c-b603-4684-bccd-356292927fbd,2012-01-21 12:30:00+00:00,1,2/19,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,05654115-16d8-4d06-a3dd-6b86580f8eab,2011-12-17 13:00:00+00:00,4,1/11,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,5a5289fa-131a-4112-8581-0c89119c0db6,2011-12-10 12:30:00+00:00,4,0/13,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,8435d673-c0ed-4564-b6b4-74ed6003bf01,2011-11-12 12:30:00+00:00,3,3/2,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,b6a1158c-f173-4af7-ac8b-a3c6f309cd00,2011-11-05 12:30:00+00:00,3,0/13,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,81f64f47-857f-4363-b857-75110803de20,2011-10-22 12:30:00+00:00,4,1/17,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,74de56fd-7711-4d12-94af-db42447fab1e,2011-10-15 12:30:00+00:00,3,1/7,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,33ddfd65-12f4-4645-bc90-ff38970d48da,2011-03-19 12:30:00+00:00,4,2/38,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,520d5d96-5286-4d81-bf7f-5da683c2fb9f,2011-03-05 12:30:00+00:00,3,1/17,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,924a6393-0448-4992-bb84-f05ee40606ff,2011-02-26 12:30:00+00:00,3,4/12,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,aa3e05bc-a70e-42af-9a56-1204ee614f93,2011-02-20 12:30:00+00:00,6,1/21,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,9de6896c-4228-4055-b4bc-25a4aeea04f0,2011-01-08 12:30:00+00:00,2,0/12,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d14a84bb-db21-4398-b433-cb2bb799b056,2010-12-18 13:45:00+00:00,1,3/10,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,5afc4195-30b8-418f-a637-848a9d06e089,2010-12-11 12:30:00+00:00,3,1/13,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,24869e43-9101-4c86-b9e1-4c8e638240f6,2010-11-27 12:30:00+00:00,1,0/23,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,e0a00b56-d354-40e4-8c31-8a454b25f539,2009-10-17 12:30:00+00:00,6,0/16,quiet,bowling
raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,Rob Peseta,e909be76-3084-4bed-9263-d5215016209a,2021-03-07 12:15:00+00:00,3,0/18,quiet,bowling
raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,Rob Peseta,e91e10f9-b555-48f5-b05e-24eb366e21bc,2021-02-07 12:15:00+00:00,4,1/28,,bowling
raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,Rob Peseta,f9d9b0db-26e4-4137-a5b1-72c974f888a4,2021-01-17 12:15:00+00:00,3,1/15,,bowling
raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,Rob Peseta,bdecb50c-ad55-43ba-99aa-3bc6bcf62168,2020-12-06 12:15:00+00:00,3,0/35,quiet,bowling
raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,Rob Peseta,d93bedf0-d246-48f6-9856-1a43ac742945,2020-11-15 12:15:00+00:00,3,3/10,hot,bowling
raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,Rob Peseta,454e5966-ac6d-458e-be4b-c8d546212d0e,2020-11-08 12:15:00+00:00,6,2/28,,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,f5d1116a-c6d9-4b88-8e30-a1546a58cc7c,2026-02-22 01:15:00+00:00,1,0/48,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,50323cb4-c0c8-485b-823f-c1a21fa75fd0,2025-12-07 01:15:00+00:00,2,0/36,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,fd24cd33-faa2-4ba5-9813-09c33cd87081,2025-11-15 23:00:00+00:00,8,0/10,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,cd97c290-574d-416d-93f2-c6974ded6fe5,2025-11-08 01:00:00+00:00,2,0/30,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,0a5df71f-8542-480c-9107-aae6f306aa8a,2025-11-01 23:00:00+00:00,3,1/35,,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,f3e7e4f3-fafd-4fb9-9865-d54df49d8210,2025-10-18 23:00:00+00:00,7,1/25,,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,ac9f4115-a80f-4902-be08-5fb7f6b69477,2025-10-03 23:30:00+00:00,4,0/20,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,60f0cd7d-665c-481f-adc2-3478a5c4dfee,2025-09-26 23:30:00+00:00,3,1/39,,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,be805316-d72d-4216-adb9-bc85523df6a3,2025-02-22 01:00:00+00:00,2,2/21,,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,6402719e-39dd-492f-8aae-9b52b77d3b5c,2025-02-08 01:00:00+00:00,5,3/20,hot,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,9ea363ce-1196-4445-ac94-c6487cfd6104,2024-12-20 23:00:00+00:00,2,3/49,hot,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,ddc44786-7d9e-4e30-b250-4fc765a77776,2024-11-09 01:00:00+00:00,5,1/5,,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,fae83917-5539-4562-9529-75f51a83c50e,2024-10-26 01:00:00+00:00,4,0/10,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,09c1159c-78d9-41b5-9bed-9d35652a5015,2024-02-10 01:15:00+00:00,1,0/19,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,dd6eba17-7dad-46e6-aa1d-b281b2a08f3f,2024-02-02 23:00:00+00:00,2,0/17,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,0077a80f-fbba-413b-a549-e1da01ccf469,2024-01-20 01:00:00+00:00,8,0/5,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,d1b9bf06-95ea-40aa-9c05-e02afac2420e,2024-01-05 23:00:00+00:00,4,0/17,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,77b9c859-9a9c-40bb-8f7e-e9152518cce3,2023-12-15 23:00:00+00:00,11,0/49,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,bbd3cb5e-06c8-4370-8c07-56273f79d180,2023-12-09 23:00:00+00:00,3,0/21,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,fed1bf0f-905c-4864-ae59-44b0572f0433,2023-12-02 01:15:00+00:00,11,4/33,hot,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,82d5c3e4-27d3-4fc8-8f17-ab5f1783619a,2023-11-26 23:00:00+00:00,3,0/36,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,6a00c7c8-a4d7-4ad3-8111-e7f19e22fc8d,2023-11-04 01:00:00+00:00,2,0/14,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,99c54793-22d5-4db7-adca-976c02bdefce,2023-10-21 01:00:00+00:00,7,0/25,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,61e05a50-ea29-4152-aefa-f41416854b26,2023-10-07 01:00:00+00:00,6,4/30,hot,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,2f6954b2-73b2-48f9-83f9-3e0a7a257a21,2023-09-29 23:30:00+00:00,8,0/16,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,b06e774d-43e2-4602-b699-4c3c35ff1166,2022-11-26 01:15:00+00:00,1,0/36,quiet,bowling
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,Robbie Bishop,24d7c6b3-3a5f-4b85-96c4-53b467d8db61,2022-10-15 01:15:00+00:00,7,1/18,,bowling
raw_682c38b0_32a2_44af_9e84_c8972cff3da5,Robbie Nash,Robbie Nash,7ebceef8-4f2a-4ade-95af-5129c61e810f,2016-01-10 12:30:00+00:00,3,0/23,quiet,bowling
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,Robert Harnett,de312d9a-de6c-4db9-8f21-fc8bc1b599e7,2018-01-20 12:30:00+00:00,7,1/41,,bowling
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,Robert Harnett,60f7a843-556f-478c-ae96-77211e35310c,2018-01-07 09:00:00+00:00,6,0/20,quiet,bowling
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,Robert Harnett,031ed560-84d9-4e1c-aaa3-e956fcc39599,2017-12-16 12:30:00+00:00,6,3/25,hot,bowling
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,Robert Harnett,1ca69785-9e2a-42c5-8a48-69f86cde6d90,2017-10-01 10:00:00+00:00,5,0/31,quiet,bowling
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,Robert Harnett,c9d633c8-7648-45e9-af2d-d2c6e9c210e3,2017-01-14 12:30:00+00:00,6,0/30,quiet,bowling
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,Robert Harnett,a87cf04f-0072-4433-b3ad-7eebfd1eb827,2016-12-10 12:30:00+00:00,7,0/13,quiet,bowling
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,Robert Harnett,2b74459c-75d7-44fb-85fa-b8c76cd703cc,2016-10-09 12:30:00+00:00,7,0/13,quiet,bowling
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,Robert Harnett,1064ab7a-f76b-4a4e-a6b2-7a55a57722d8,2016-09-24 11:30:00+00:00,6,1/33,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,6e81fe06-9e9d-483d-93dc-30e32b6e0ef9,2024-03-22 23:30:00+00:00,5,0/8,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,960007e5-9f83-4adc-92cb-07fb8939f741,2024-03-15 23:30:00+00:00,3,2/24,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,0ee46578-65eb-4e06-8695-1b9701607271,2024-03-08 23:30:00+00:00,2,2/37,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,72778169-b055-4320-a382-7b7d4d42a50b,2024-02-24 23:00:00+00:00,3,1/15,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,925aa732-3efa-424f-88b7-238940ea77f1,2024-02-17 23:00:00+00:00,1,0/36,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,4aaa0b1f-09d6-40c5-811e-a10564d71c86,2024-02-10 01:00:00+00:00,5,0/19,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,f9f00189-e817-46aa-b107-6d43e3013d6a,2024-02-02 23:00:00+00:00,11,2/36,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,3d3840be-902c-4bbf-a1e4-eaacd74d2698,2024-01-20 01:00:00+00:00,3,0/14,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,068e49f0-32cb-47e0-983c-691e52449f7e,2024-01-12 23:00:00+00:00,2,1/16,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,c1a7bba6-872c-475f-811c-5609876bb462,2023-12-15 23:00:00+00:00,8,0/25,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,b6f55721-9499-4cba-8db5-cf31c8271893,2023-12-02 01:00:00+00:00,3,1/31,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,b78bc83f-d515-42f0-96e0-53846d0f2ef1,2023-11-04 01:00:00+00:00,6,0/18,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,e76776b9-fe8a-4095-a9ef-63162a5bbeeb,2023-10-07 01:00:00+00:00,2,0/24,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,daa5711c-37ba-4e58-8825-d0afc5d82c83,2023-09-29 23:30:00+00:00,2,1/13,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,ba9dde0c-b5f7-4721-ba26-c3ee0442da25,2023-02-18 01:00:00+00:00,1,1/29,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,f3579d5e-d32d-4e08-8a10-30b23ce7dc55,2023-02-04 01:00:00+00:00,4,0/7,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,4189d0f1-4949-4f38-b783-a778056e0e2a,2023-01-06 23:00:00+00:00,2,1/18,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,c1b765b8-91e1-4e8c-8d12-fd1d733b8e84,2022-12-16 23:00:00+00:00,3,2/27,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,c8c1aaa2-dfc5-4fea-ae6c-f256ac135b27,2022-12-09 23:00:00+00:00,6,1/48,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,5c01546a-958f-41ed-9866-8fff6af8dfe8,2022-11-12 01:00:00+00:00,3,0/22,quiet,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,b079c671-8cbb-4fae-9b49-095b879b18b4,2022-10-29 01:00:00+00:00,2,2/43,,bowling
raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc,Robert Henriques,Robert Henriques,326bc4eb-ea7e-421f-8c5d-f34ced727977,2022-10-15 01:00:00+00:00,2,1/30,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,e950961d-f1e3-40ad-8448-329224e7b509,2022-02-19 10:00:00+00:00,6,2/20,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,67b2180c-e47e-4fb6-9857-d11447301d45,2022-02-05 10:00:00+00:00,0,0/10,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,74584c46-65d9-46a4-a8a4-40a05de08b7d,2022-01-22 10:00:00+00:00,6,1/22,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,e2313a04-5688-4622-b847-d85e90217025,2022-01-16 10:00:00+00:00,3,2/18,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,2e7c024c-4ad4-4ba4-9d86-a0cf3812fbc3,2022-01-08 10:00:00+00:00,5,2/11,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,8d405bb9-f3fe-483b-ba3c-3197aaea0815,2021-12-04 10:00:00+00:00,1,3/43,hot,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,b106aa98-7106-40fe-b2c9-4155971bffb6,2021-11-20 10:00:00+00:00,6,0/4,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,5383c1a0-def5-480e-bbc1-4d55953ff924,2021-11-13 10:00:00+00:00,6,1/19,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,783c35e4-9c39-4f61-9334-9b1ed3f76d61,2021-02-20 12:15:00+00:00,4,1/5,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,783c35e4-9c39-4f61-9334-9b1ed3f76d61,2021-02-20 12:15:00+00:00,5,0/4,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,f74c6cb7-fca0-4736-8990-4eb38b80da8a,2021-02-06 12:15:00+00:00,4,0/22,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,5f959773-acdd-499f-a000-2d56fbedeb5b,2021-01-23 12:15:00+00:00,5,1/25,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,2a302646-6349-4a4d-81cd-733579131643,2020-12-12 10:00:00+00:00,4,0/50,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,59a466bb-92a3-4fb3-a06a-c493b5755a42,2020-12-05 10:00:00+00:00,4,2/29,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,c7104d37-93e6-4ec0-a3ff-1af77433842a,2020-11-28 09:00:00+00:00,3,2/36,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,5a83960a-9113-4694-a86d-b13c2de2ebb5,2020-11-14 10:00:00+00:00,3,1/37,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,9966aa3a-7aac-4e16-baa7-ee55867f53d3,2020-11-07 10:00:00+00:00,4,0/11,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,b8ff0ffc-b3f9-48bd-a154-732bee2f13a9,2020-03-14 10:30:00+00:00,4,0/2,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,0adf544d-d159-4f42-9a14-722706e67417,2020-02-29 12:15:00+00:00,5,2/17,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,ba88a622-246d-4ab3-8b01-b48db87b1293,2020-02-15 12:15:00+00:00,5,2/9,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,2bdee037-aff5-41c7-add1-13ccee215cb0,2020-01-25 10:00:00+00:00,4,1/24,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,fa4b5dd8-d43b-4b8d-afec-270be6e277d6,2020-01-11 10:00:00+00:00,3,3/38,hot,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,2aca9a4d-86fa-481b-903a-13384de79e4d,2019-12-14 12:15:00+00:00,1,1/36,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,cadc400e-c7da-4e0e-bed7-04c37ea67537,2019-11-30 12:15:00+00:00,4,2/20,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,168d6f51-28ac-4b04-a869-3a18d669ff74,2019-11-02 12:15:00+00:00,6,1/15,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,632354db-95e3-46a2-b1f1-536456d0cb8c,2019-10-05 11:15:00+00:00,4,1/25,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,adc37c3f-cf03-4bb0-87aa-01edc8c159ee,2019-09-28 09:30:00+00:00,5,1/41,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,76bbecff-7352-47bd-bc2c-5e34c3608478,2019-03-23 10:30:00+00:00,4,0/21,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,76bbecff-7352-47bd-bc2c-5e34c3608478,2019-03-23 10:30:00+00:00,5,0/7,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,0087010d-874c-4e1c-86e4-53725c258fc7,2019-03-16 10:30:00+00:00,3,1/6,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,3d7e8d4a-4e51-44d7-ba46-9f08ed3e36f6,2019-02-23 12:15:00+00:00,4,2/17,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,fc6f9221-c4df-47be-94f6-6beacf0e2d66,2019-02-09 12:15:00+00:00,2,1/59,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,5adbcbcc-272c-4a27-8fd7-4b8d326104e3,2019-01-26 12:15:00+00:00,5,3/52,hot,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,790be265-d51c-41db-ba58-5392bee3d130,2019-01-19 10:00:00+00:00,6,2/13,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,495baa52-400b-44ef-9a87-78a879bda929,2019-01-12 10:00:00+00:00,5,0/13,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,a0d00bc6-3bad-457f-832f-22f0c719d8e1,2018-12-15 12:15:00+00:00,3,0/12,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,740ea670-7f07-4e1d-a136-625ef3fb0746,2018-12-01 12:15:00+00:00,4,2/34,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,c3b76cae-f0d8-4116-ae96-246bd40dc4be,2018-11-17 12:15:00+00:00,1,3/30,hot,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,c3b76cae-f0d8-4116-ae96-246bd40dc4be,2018-11-17 12:15:00+00:00,1,2/41,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,1cae5352-190e-4890-a0b1-5e3509a826c0,2018-01-20 12:15:00+00:00,5,2/58,,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,c6773619-78a3-41f6-b761-03a489d3927f,2018-01-14 10:00:00+00:00,4,0/29,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,407b8497-3e94-4ab2-8883-3278c5b1bb88,2018-01-06 10:00:00+00:00,4,0/33,quiet,bowling
raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,Robert Henriques,Robert Henriques,35279f56-7d65-4f2b-931e-2fd4199122b3,2017-12-09 12:15:00+00:00,5,0/45,quiet,bowling
