canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,2a21cb4f-e625-4117-b4e7-5ca1d9aa3bd0,2009-01-17 13:30:00+00:00,2,24,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,c8fd3c46-137c-4900-9a4c-060fe8d92c03,2009-01-10 13:30:00+00:00,2,48,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,2332ad38-d918-4c98-97df-ef285a010365,2008-11-29 13:30:00+00:00,5,55,hot,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,f57eb059-1d37-4942-bd3b-090a9e484fd9,2008-11-15 13:30:00+00:00,3,6,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,0ee9a439-a1f9-45b3-a18c-c651cb1f49c2,2008-11-01 13:30:00+00:00,7,14,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,7d0299e7-46ed-4e02-972a-04583cffdd53,2008-10-18 13:30:00+00:00,2,36,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,d60e7bf6-3190-4159-945b-ee10b0f06b9b,2008-10-04 13:30:00+00:00,8,16,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,c09dafe0-403a-49d5-b4a6-a0365dcdd4ff,2008-02-16 00:00:00+00:00,7,17,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,9edb89be-e7e5-4ace-af49-13442d2eea0e,2008-02-02 00:00:00+00:00,8,1,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,783ff0d2-923e-414a-865c-5aa9fc7c138f,2008-01-26 00:00:00+00:00,6,12,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,0ed7f23a-544c-48fd-b696-5b1695213f66,2008-01-19 00:00:00+00:00,10,13,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,76598867-f38d-4dfa-81a9-df873e2321dd,2007-12-01 00:00:00+00:00,9,0,quiet,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,62ffb400-13c9-4084-b4f3-7da74cf2085d,2007-11-17 00:00:00+00:00,1,10,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,128ce2b8-5b71-4738-9668-521f5dfd4ca7,2007-10-20 00:00:00+00:00,7,2,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,c71474cf-7d4c-4d90-85d6-e02204fcd779,2007-10-06 00:00:00+00:00,7,18,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,2c52d6a8-8de4-411e-9cd4-0e7139991848,2007-02-10 00:00:00+00:00,6,66,hot,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,bad475c4-2cc5-4c50-85cc-b4e662f531f7,2007-01-20 00:00:00+00:00,5,17,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,99f58b46-bd5f-467e-9607-a031dcfb31cc,2007-01-13 00:00:00+00:00,5,23,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,7bb68fc6-9b26-4383-8c24-7700ab4a349a,2006-12-16 00:00:00+00:00,8,8,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,6485413f-e9b1-4bc4-a966-3e5da5cc838e,2006-12-02 00:00:00+00:00,8,48*,notout,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,4ac34533-bc65-406a-8e38-3c45b5d9a7fc,2006-10-07 00:00:00+00:00,2,0,quiet,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,206c1c37-ae36-4947-b882-137edb1c5580,2022-02-19 13:00:00+00:00,11,2,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,5a1f8446-7065-40b7-b8cc-a07fd99aed5c,2022-02-12 13:00:00+00:00,4,2*,notout,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,db03bc79-3c4b-4c37-a335-46a661dae547,2022-01-29 13:00:00+00:00,11,0*,notout quiet,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,7acf7fc2-19aa-4ba3-b64f-7c341e76d53d,2022-01-08 13:00:00+00:00,8,1(8),,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,97927c19-d63d-44f6-ae22-e42302460dcc,2021-12-18 13:00:00+00:00,2,2,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,53e7a213-9411-45cb-bdf4-dc0f8d11d514,2021-12-11 13:00:00+00:00,6,0*,notout quiet,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,ed1a7e68-ce41-4768-929e-f129447600e6,2021-11-27 13:00:00+00:00,10,1,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,4663ab78-19bf-4376-b4f9-e0e04297618e,2021-03-06 13:00:00+00:00,9,5(21),,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,de0af1b4-d7d5-46e6-a100-7a14620decde,2021-02-27 13:00:00+00:00,7,20,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,7edaeccb-9408-41a0-bc23-aaa030103718,2021-02-20 13:00:00+00:00,8,4,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,fb9c7b80-d6ca-4879-96dd-207143549b51,2021-02-06 13:00:00+00:00,6,4,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,14d7d8bb-893d-4e74-a78d-4b6e8fa42514,2021-01-30 13:00:00+00:00,7,16*,notout,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,03514438-e7c5-4298-826f-9c773e8d65bc,2021-01-23 13:00:00+00:00,6,2,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,805a3a28-d0c9-42eb-9465-0a667c14b4b9,2021-01-16 13:00:00+00:00,6,4,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,63eba9b6-21cc-47ec-b441-664a65e0b630,2021-01-09 13:00:00+00:00,10,3*,notout,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,c4e19938-43e4-4552-9f3c-fae27ac224ce,2020-12-19 13:00:00+00:00,10,2*(8),notout,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,f8c0a15c-21a5-49f6-bcc5-67f9d3ce1ac3,2019-10-19 13:30:00+00:00,4,10,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,89868472-a78d-44d8-ba20-d0d1b13a0e0f,2019-02-09 13:30:00+00:00,1,8,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,b9bb7c21-5fbb-45f3-a39f-57ee7c36c31b,2019-01-12 13:30:00+00:00,1,13,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,c2f7b48b-1ab9-4233-a92c-88d219e48f3c,2018-12-01 13:30:00+00:00,1,14,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,0fc1ae1d-bfea-4f27-9aee-fb377e92970a,2018-11-17 13:30:00+00:00,1,12,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,a9afbf91-5859-45f8-8527-3bf2b4a7bfd9,2018-11-03 13:30:00+00:00,1,9,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,a9afbf91-5859-45f8-8527-3bf2b4a7bfd9,2018-11-03 13:30:00+00:00,1,3,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,ff0d1400-20ec-4d1e-975e-38e20c307b8c,2018-10-20 13:30:00+00:00,1,20,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,978fe529-110a-4bd8-965c-a0f3cdf5796e,2018-10-06 12:30:00+00:00,1,13,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,a2912dbe-c9c6-4935-a737-725fd77615fc,2018-02-10 13:30:00+00:00,1,25,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,e170f3ae-d3dd-4b87-bde1-bbf3397d534e,2017-12-02 13:30:00+00:00,1,1,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,d65aafad-b92c-48ab-a3d0-034763e14f39,2017-11-18 13:30:00+00:00,1,6,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,a58ca87d-1677-4665-9b72-55351391cdd8,2017-11-04 13:30:00+00:00,1,29,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,d58dcc7d-27fa-45d9-9806-8106d9ec63be,2017-10-21 13:30:00+00:00,2,11,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,d58dcc7d-27fa-45d9-9806-8106d9ec63be,2017-10-21 13:30:00+00:00,2,1,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,c434edf0-efdb-4907-a302-282e2eab9dd9,2017-10-07 13:30:00+00:00,9,2,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,a2f4fa2c-46cb-42ea-885e-5ef9ecd8cd9a,2017-02-25 13:00:00+00:00,9,2,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,193e9444-9e67-4990-90f5-486475b06fc1,2017-02-11 13:30:00+00:00,2,0,quiet,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,193e9444-9e67-4990-90f5-486475b06fc1,2017-02-11 13:30:00+00:00,2,1,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28 13:30:00+00:00,2,2,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,51304338-925b-4460-9841-1b2345f17879,2016-11-12 13:30:00+00:00,2,18*,notout,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,51304338-925b-4460-9841-1b2345f17879,2016-11-12 13:30:00+00:00,7,4,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,975636bb-5f88-4a3f-b940-e410540d63d9,2016-10-29 13:30:00+00:00,4,11,,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,68f8e7eb-f783-4ae1-ade7-162cf45d9bbd,2016-10-15 13:30:00+00:00,6,0,quiet,batting
raw_42bbb316_0484_48c2_b3f2_8cce1910f7bc,Sujith Nagalmullage,Sujith Nagalmullage,96a0bef5-33dd-4fe5-9067-1a920f83e5f6,2016-10-08 13:00:00+00:00,2,1,,batting
raw_7f618058_9572_4d18_89b4_62e52ba214ff,Sumeet Sharma,Sumeet Sharma,b4ee84f8-1189-4eea-b6b9-6ce8d5fd6cc3,2017-02-25 13:00:00+00:00,6,31*,notout,batting
raw_7f618058_9572_4d18_89b4_62e52ba214ff,Sumeet Sharma,Sumeet Sharma,a4dd82c0-3a8b-48da-936a-dd9fd96544df,2017-02-11 13:30:00+00:00,5,0,quiet,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,3e82576d-733a-453a-a2b5-d540643e68bc,2025-03-08 01:30:00+00:00,3,61(55),hot,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,7dcedf63-a566-49d7-ae90-4cafd0d60483,2025-03-01 01:30:00+00:00,4,26(20),,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,8049ded0-42b0-49e9-a782-ec76879a455b,2025-02-15 01:30:00+00:00,4,34(40),,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,b96b89c5-331c-4958-b60f-0f9dec3c32b3,2025-02-01 01:30:00+00:00,3,124(131),hot,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,88b64623-73f9-41de-b330-a3e69ad925cf,2025-01-18 01:30:00+00:00,4,10(15),,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,fec456a1-21b0-4975-bf01-d996a36c5d6e,2024-11-12 06:15:00+00:00,6,7,,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,28ea7cca-8cdc-47b0-b56f-0fa518877bdc,2024-11-09 01:30:00+00:00,4,44(49),,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,2a9686b4-376b-493b-9b4b-80b0c955504c,2024-10-26 01:30:00+00:00,4,40(52),,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,17abf458-0b04-4dec-a78e-8ac1f64d9eb2,2023-12-05 06:15:00+00:00,9,35,,batting
raw_6d42b9c2_5cf0_4033_a8a3_f23ecfab5825,Sumeet Taya,Sumeet Taya,4a4ec8bd-893a-4af5-bdca-8e7d3d3a2570,2023-10-14 02:00:00+00:00,4,21(16),,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,fab495a0-b998-40d9-bf46-9bb68790dbed,2015-11-28 13:30:00+00:00,10,5,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,66e383c1-3dd8-4bdc-967f-dd7b392dfa32,2015-11-14 13:30:00+00:00,5,1,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,482a8719-e1f4-4d16-b3b5-65a5504dacd2,2015-10-31 13:30:00+00:00,8,2,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,22230e64-57f4-44df-93a3-227eadc6a763,2015-10-17 13:30:00+00:00,7,4,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,d5a6136c-3573-442b-944e-2320ea56595c,2014-12-13 13:30:00+00:00,6,4,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,e56f11fd-0114-4cf2-a82f-a36013214728,2014-11-29 13:30:00+00:00,6,4,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,3d3a16ad-d556-4278-b2bc-160f4c002187,2014-10-04 13:30:00+00:00,7,16,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,a7b26877-bfb5-46dc-b2d5-b52f06fe38d2,2014-02-22 13:30:00+00:00,8,6,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,de5b10fb-1fa3-479d-b1e8-52d5a863f3d8,2014-02-08 13:30:00+00:00,5,2,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,5a3d0ef2-0e8d-456e-881e-949cfc07aab4,2014-01-25 13:30:00+00:00,8,4,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,0f8d9ae1-ac20-4d50-b915-36437a16e3da,2014-01-11 13:30:00+00:00,7,8,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,9b035d8a-da04-40d2-92ac-de95ba4ce0f0,2013-12-14 13:30:00+00:00,6,12,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,ff088889-680d-40ed-b9d5-b90671b35e39,2013-11-30 13:30:00+00:00,9,37,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,ddc5b30c-e3e4-4910-a993-c6fd82fc8ebe,2013-11-02 13:30:00+00:00,10,0*,notout quiet,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,69e0bb6e-7d54-4f4e-8b02-fdfce9e4bda1,2013-10-05 12:30:00+00:00,9,11*,notout,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,85812155-74a4-4ada-9310-260cfb951a90,2013-02-23 13:00:00+00:00,4,32,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,d2e5258b-dcc0-4da7-a487-a0a49b6d60d6,2013-02-09 13:30:00+00:00,4,19,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,6553b491-f603-4268-aab4-1c4bf9679de0,2013-01-26 13:30:00+00:00,9,15,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,15d5cf2d-5094-4594-a267-27792304ecd6,2012-12-15 13:30:00+00:00,5,17*,notout,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,d2fd6691-79ad-422a-8ad6-8003465bf793,2012-12-01 13:30:00+00:00,9,2,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,e74c6b99-0b2d-45b0-b8f4-3eac47079555,2012-11-17 13:30:00+00:00,8,4,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,976137b1-cbc2-44bf-b228-905c3ed33e7e,2012-11-03 13:30:00+00:00,8,6,,batting
raw_aedd359d_3b67_421f_9e35_516444ee0d55,Sumit Sharma,Sumit Sharma,1ef566b0-424b-43ab-832e-321eaa74c9be,2012-10-20 13:30:00+00:00,5,1,,batting
raw_a92dba88_6126_41a2_976e_5459e05b0ee2,Sumit Taya,Sumit Taya,15d7b3ec-a004-4bc0-ad15-43b34d7d0981,2020-12-12 13:00:00+00:00,5,0,quiet,batting
raw_a92dba88_6126_41a2_976e_5459e05b0ee2,Sumit Taya,Sumit Taya,dc60dc16-241a-4919-b415-a4f464ccc3f0,2020-11-28 13:00:00+00:00,6,0,quiet,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,ae277c92-c448-4083-8089-f4a7ea86380a,2026-05-02 02:00:00+00:00,9,13*(5),notout,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,873067ef-30ed-473c-9197-2dfce6cb75b0,2026-03-14 01:30:00+00:00,8,19(12),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,c44114f4-144f-4f35-93d2-7e7978aa6c86,2026-03-07 01:30:00+00:00,7,9(22),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,35ddb499-ee22-4526-ada9-f827b94a9df8,2026-02-28 01:30:00+00:00,9,2(7),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,4e7ce835-defe-48d8-84a0-fc8e8a37d8eb,2026-01-17 01:30:00+00:00,7,23(16),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,4b387b34-06d4-4d30-949a-2dbe097196a0,2026-01-10 01:30:00+00:00,2,33(33),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,ec69f8a8-bf8b-4563-a95a-52bccfc9a67e,2025-12-06 01:30:00+00:00,6,1(5),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,7d7eb3e3-969c-47d8-895a-703e1c93b5b8,2025-11-25 06:15:00+00:00,5,4(4),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,60de0224-e67d-49ac-972f-9e96df6ac394,2025-11-18 06:15:00+00:00,6,5(5),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,c4f75d20-8144-4110-91d3-8793594f93c6,2025-11-15 01:30:00+00:00,9,7(22),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,247475f4-fc4f-40aa-af43-9af070bcb0b5,2025-10-25 01:30:00+00:00,7,0(2),quiet,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,821a43be-63f3-42a3-a240-df1e8c29d33c,2025-02-15 01:30:00+00:00,1,32(18),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,0c49aade-50cd-41e7-b681-ab64331b046e,2025-02-01 01:30:00+00:00,7,5,,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,07560e41-847d-4e5c-abef-7195a2c13f1a,2025-01-25 01:30:00+00:00,3,2,,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,dc926a19-b14a-40ad-9352-d7c80cba68a6,2025-01-18 01:30:00+00:00,7,43*(23),notout,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,9b9de1b2-db81-4b22-b7ce-e3fd7b5f814d,2025-01-11 01:30:00+00:00,7,0(1),quiet,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,dc7fd79f-1cc0-413f-aad6-ff01d8fca485,2024-12-21 01:30:00+00:00,7,37*(18),notout,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,7ee3f5bf-cb88-4a05-98be-82d7cc1b76d0,2024-12-07 01:30:00+00:00,8,15,,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,bf3c2b39-1fcb-4b8e-b240-484b2bae3f37,2024-12-03 06:15:00+00:00,8,0(3),quiet,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,de14a00c-ad2d-4912-b0fd-b5d29e2a5ca3,2024-11-26 06:15:00+00:00,9,5(8),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,f525593f-ea4e-4049-8203-f749fcefee2c,2024-03-16 02:00:00+00:00,1,0*,notout quiet,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,f525593f-ea4e-4049-8203-f749fcefee2c,2024-03-16 02:00:00+00:00,7,10*(6),notout,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,d8c29491-da84-4901-9f20-052654e31af1,2024-03-09 22:00:00+00:00,6,19(20),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,58787482-d3a7-45df-a2c8-2b866225ec72,2024-03-02 02:00:00+00:00,7,20(28),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,adcc7107-3aeb-438b-b662-f516dc4f3537,2024-02-17 02:00:00+00:00,7,43(50),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,e0334761-1bbf-4fb5-a60c-4ebd10eb2db8,2024-02-03 02:00:00+00:00,6,58(64),hot,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,ee6cfecd-96e0-4a6f-a0f8-1b030adfd0d8,2024-01-20 02:00:00+00:00,6,6,,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,78c16cfb-13dd-4772-96d6-34846586b48e,2024-01-13 02:00:00+00:00,6,12,,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,9a5e8b6e-21ef-4c79-8448-ac7cc666d566,2023-12-16 02:00:00+00:00,7,19*,notout,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,6f1a6c20-cc22-481e-810e-2c55e13003f0,2023-11-28 06:15:00+00:00,5,4(8),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,466e4875-e424-440e-b77f-8a90cc91c6f4,2023-11-21 06:15:00+00:00,6,0(4),quiet,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,6f24e14e-8955-419a-8142-a690933ffb12,2023-11-18 02:00:00+00:00,7,32(44),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,7e6088ae-3fff-42bb-a46c-24aed173a82b,2023-11-14 06:15:00+00:00,6,30(34),,batting
raw_28f58657_e4ab_4183_a1b3_b26992863139,Sunil Ahlawat,Sunil Ahlawat,bac6ccfc-3e98-4d72-88e0-c09b51703f09,2023-11-11 02:00:00+00:00,6,3(3),,batting
