match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
93c86d33-d8d5-4bf2-9cce-23e824349161,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 11,R11,11,2022-01-09 09:00:00+00:00,Unley (1) Cricket Club,Loss,loss,lost by 5 wickets,—,—,False
7920fa4d-7a36-4a34-b3bc-b2ece28ca306,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 10,R10,10,2021-12-12 09:00:00+00:00,Unley (3) Cricket Club,Win,win,won by 4 wickets,—,—,False
979ac2be-a3e9-4afb-bd64-b082a8f444a6,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 9,R9,9,2021-12-03 17:00:00+00:00,Brighton (1) Gold Cricket Club,Loss,loss,lost by 78 runs,Jack Briggs 23*,Jack Briggs 2-32,False
fbe40b76-57ca-4f55-b169-8461f19339f7,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 8,R8,8,2021-11-28 09:00:00+00:00,Brighton (4) Yellow Cricket Club,Loss,loss,lost by 38 runs,—,—,False
fb972c88-404b-4f41-a817-d11fd42363e0,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 7,R7,7,2021-11-21 09:00:00+00:00,Brighton (6) Cricket Club,Loss,loss,lost,—,—,False
8ad3791c-5a36-4e86-be4c-998c953c12be,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 6,R6,6,2021-11-12 17:00:00+00:00,Brighton (3) Cricket Club,Draw,draw,draw,—,—,False
b2067157-9a6d-4a3e-b031-cdb390cb5082,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 5,R5,5,2021-11-07 09:00:00+00:00,Brighton (5) Black Cricket Club,Loss,loss,lost by 21 runs,—,—,False
04df6000-dd62-4081-abe3-d17ef8c03cf5,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 4,R4,4,2021-10-31 09:00:00+00:00,Brighton (2) Grey Cricket Club,Loss,loss,lost by 22 runs,Caeden Van Aswegen 14*,Paxton Brown 2-13,False
5212e992-a27a-45cb-a7ca-d80c652c5c64,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 3,R3,3,2021-10-24 09:00:00+00:00,Unley (4) Cricket Club,Loss,loss,lost by 37 runs,—,—,False
c520637b-3016-4fa2-808b-d563999d3800,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 2,R2,2,2021-10-17 09:00:00+00:00,Unley (2) Cricket Club,Loss,loss,lost by 65 runs,—,—,False
a332f836-655c-4001-b7cf-923862bf3d49,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 1,R1,1,2021-10-10 09:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
37c79bea-820a-419a-ab16-9265ed9fdeb8,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 15,R15,15,2022-02-27 09:00:00+00:00,Goodwood (3) Cricket Club,Loss,loss,lost by 1 runs,Patrick Hayford 17,Max Threadgold 2-3,False
b4fcdccb-c45d-4735-8fee-0178bddab2f2,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 14,R14,14,2022-02-11 17:00:00+00:00,Goodwood (5) Cricket Club,Loss,loss,lost by 5 wickets,Max Tuffin 20*,Billy Rowston 1-4,False
293fb118-74ee-4985-8859-28c14985f489,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 13,R13,13,2022-01-28 17:00:00+00:00,Unley (4) Cricket Club,Win,win,won,Ayden Cook 26,Max Tuffin 2-13,False
d91a47fd-a664-400d-a5ba-afc128c6857f,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 12,R12,12,2022-01-23 09:00:00+00:00,Brighton (5) Black Cricket Club,Draw,draw,draw,—,—,False
cfb70ee3-7b3e-4846-a042-74d418f0cd0c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 11,R11,11,2022-01-14 17:00:00+00:00,Brighton (3) Cricket Club,Loss,loss,lost by 7 wickets,Billy Rowston 7,Hudson Fraser 1-8,False
35bfdae8-6920-4a89-a219-cac6ce1e35a6,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 10,R10,10,2022-01-07 17:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
659719f7-533b-44ad-af0d-920edccc5ece,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 9,R9,9,2021-12-05 09:00:00+00:00,Marion Cricket Club,Loss,loss,lost by 6 wickets,Cameron Green 19,Archer Fraser 1-7,False
ee3783cb-a688-47b9-b97b-dcbe886a194e,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 8,R8,8,2021-11-26 17:00:00+00:00,Goodwood (4) Cricket Club,Loss,loss,lost by 64 runs,Billy Rowston 8*,Archer Fraser 2-8,False
7602ba9a-c24f-45a3-8b6a-701a3b8932af,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 7,R7,7,2021-11-19 17:00:00+00:00,Brighton (4) Gold Cricket Club,Loss,loss,lost by 5 wickets,Ayden Cook 19*,Max Tuffin 1-7,False
56f2d761-56cb-442b-9ff1-cafb7f0d69bb,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 6,R6,6,2021-11-12 17:00:00+00:00,Goodwood (3) Cricket Club,No Result,none,Result pending,—,—,False
42d90e0f-0194-4b0b-b2aa-0646a22a1354,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 5,R5,5,2021-11-07 09:00:00+00:00,Goodwood (5) Cricket Club,Loss,loss,lost by 7 wickets,Tyler Stevens 11*,Roman Chewter 2-18,False
060da818-8cb6-4d14-8c01-32f8dc329684,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 4,R4,4,2021-10-29 17:00:00+00:00,Unley (4) Cricket Club,Draw,draw,draw,—,—,False
a4e243cc-1a28-4d9b-8124-2c9b652d1430,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 3,R3,3,2021-10-22 17:00:00+00:00,Brighton (5) Black Cricket Club,Loss,loss,lost by 6 wickets,Ayden Cook 15*,Billy Rowston 1-9,False
79e6d76e-eee3-4e02-b19a-6b10c8092ace,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 2,R2,2,2021-10-15 17:00:00+00:00,Brighton (3) Cricket Club,Draw,draw,draw,—,—,False
f6448e9a-feb0-4a36-8306-d1309ed857b2,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,e84004a0-fd03-42b6-bc7c-f1159482d255,Reynella (3) Thompson,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,Reynella 3 Thompson - Under 12 South Division 2,Round 1,R1,1,2021-10-08 17:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
ef7e1dcb-635c-4885-b400-6ace62110b77,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 10,R10,10,2022-02-27 12:30:00+00:00,Walkerville Cricket Club,Win,win,won by 5 wickets,Ved Kulkarni 50*,Kathy Sutton 3-19,False
54992207-4968-4ed6-b35f-95997dcb551c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 9,R9,9,2022-02-13 13:00:00+00:00,Athelstone Cricket Club,Loss,loss,lost by 35 runs,Kathy Sutton 69,Michael Fakes 3-29,False
a74258fd-f3e5-4395-9d3a-fe0308799a0b,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 8,R8,8,2022-01-30 13:00:00+00:00,Woodville Rechabite Cricket Club,Loss,loss,lost,Kathy 0 & 77,Noah 1-25 & 3-23,False
2c38d323-b4ac-4c85-bcd8-c40362ea63a4,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 7,R7,7,2022-01-16 13:00:00+00:00,Hope Valley Cricket Club,Loss,loss,lost by 5 wickets,Oscar Klingberg 19,Noah Bevan 3-9,False
5dfe8a66-4976-4bd2-a999-7abaca139ab3,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 6,R6,6,2022-01-09 12:30:00+00:00,Brahma Lodge Cricket Club,Win,win,won by forfeit,—,—,False
038cc9a8-697f-4d58-a515-4595c4644652,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 5,R5,5,2021-12-05 13:00:00+00:00,Para Hills Cricket Club,Loss,loss,lost by 7 wickets,Ved Kulkarni 27,Noah Bevan 2-21,False
2e31a266-aa26-421b-969a-5aa0ca7a4148,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 4,R4,4,2021-11-21 13:00:00+00:00,Grange Cricket Club,Loss,loss,lost by 10 wickets,Kathy 26 & 17,Vincent Cardone 3-40,False
994ade34-3ba6-4a5a-b566-93ba7e295bcf,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 3,R3,3,2021-11-07 13:00:00+00:00,Brighton (2) Cricket Club,Draw,draw,draw,Jesse Rowston 29,Kathy Sutton 1-1,False
7a19ba3c-e477-4194-844c-df6688a9eb2f,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 2,R2,2,2021-10-24 13:00:00+00:00,Ingle Farm Cricket Club,Loss,loss,lost,Jesse Rowston 40,Kathy Sutton 3-22,False
d50c9c03-7065-4320-acbc-cae48a6c3e2f,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Reynella (Humphrey),7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,Reynella Humphrey - Under 17 Division 2,Round 1,R1,1,2021-10-10 13:00:00+00:00,Walkerville Cricket Club,Loss,loss,lost by 112 runs,Ved Kulkarni 48,Noah Bevan 3-25,False
e824bde4-5fe7-4de9-8312-0a19f98678d8,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 11,R11,11,2023-03-04 02:30:00+00:00,Adelaide Lions Cricket Club,Loss,loss,lost by 4 wickets,Matt 3 & 41,Joe 7-28 & 1-32,False
8a4b6bee-c948-4f3f-ae05-5c097078c308,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 10,R10,10,2023-02-18 02:30:00+00:00,Old Scotch Cricket Club,Draw,draw,draw,Jake Shaw 37,Todd Middleton 2-4,False
ce6cdc5b-b775-46b1-b347-e571449174c9,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 9,R9,9,2023-02-04 02:30:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 48 runs,Matt Hehner 51*,Sam 1-33 & 2-4,False
365feaf1-a088-4eb6-88ce-a8acffe3e3a5,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 8,R8,8,2023-01-21 02:30:00+00:00,Woodville Rechabite Cricket Club,Loss,loss,lost,Matt 4 & 54,Aiden Shaw 3-24,False
ced1da35-91bc-403b-9664-ad91074467f1,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 7,R7,7,2023-01-07 02:30:00+00:00,Walkerville Cricket Club,Loss,loss,lost by 119 runs,Shaun Newell 22,Cameron 2-33 & 2-10,False
61cef3e9-959e-4bf0-9a36-153c5d13be1a,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 6,R6,6,2022-12-17 02:00:00+00:00,Rostrevor OC Cricket Club,Win,win,won by 3 wickets,Richard Gabb 61,Joe Norbury 4-21,False
8f0ed9f3-8aef-48d6-82ae-7b58eaf84531,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 5,R5,5,2022-11-26 02:30:00+00:00,Fulham Cricket Club,Win,win,won by 18 runs,Joshua Golding 80,Matt Hehner 4-34,False
941a29a0-3819-4518-8cc6-2ddfe3c64f72,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 3,R3,3,2022-10-29 02:30:00+00:00,Modbury Cricket Club,Win,win,won by 6 wickets,Richard Gabb 100*,Aiden 7-17 & 5-31,False
147397d3-c323-4de2-9e7d-440beca86cf0,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,ff2b6426-f54a-4d86-9e16-844bda1ddc1c,Reynella,a83f7331-65b9-4de5-978f-40ced7670aa3,A2 Sportcentre Grade,Reynella - A2 Sportcentre Grade,Round 2,R2,2,2022-10-15 02:30:00+00:00,Unley Cricket Club,Win,win,won,Shaun 28 & 16,Jake 5-5 & 5-45,False
8a372643-ea55-4782-a9d3-9af57a449fb4,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,Reynella,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,Reynella - B1 PREPD Hydration Grade,Round 11,R11,11,2023-03-04 02:30:00+00:00,SPOC Cricket Club,Loss,loss,lost by 6 wickets,Leigh Kuerschner 65*,Luke Hardy 2-53,False
948ec1e5-ca86-42b4-afc5-a724479fde94,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,Reynella,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,Reynella - B1 PREPD Hydration Grade,Round 10,R10,10,2023-02-18 02:30:00+00:00,Prince Alfred OC Cricket Club,Draw,draw,draw,Paul Radbourne 6*,Nelson Mensforth 2-16,False
42efcd88-06ca-479e-85ba-03b98f68b3a3,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,Reynella,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,Reynella - B1 PREPD Hydration Grade,Round 9,R9,9,2023-02-04 02:30:00+00:00,Flinders Park Cricket Club,Loss,loss,lost,Adam Ellis 61,Benjamin James 2-5,False
1f97409c-2516-4992-8c41-cd83f2e4060c,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,Reynella,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,Reynella - B1 PREPD Hydration Grade,Round 7,R7,7,2023-01-07 02:30:00+00:00,Walkerville Cricket Club,Win,win,won by 76 runs,Richard 43 & 55*,Paul Radbourne 4-54,False
e42a6ff2-9109-462f-8f71-5ccee8af84e5,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,Reynella,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,Reynella - B1 PREPD Hydration Grade,Round 6,R6,6,2022-12-17 02:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 3 wickets,Daniel Rabbett 35*,Hayden Sutton 4-46,False
658d6bef-2434-4a8b-8a61-7ad84573c615,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,Reynella,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,Reynella - B1 PREPD Hydration Grade,Round 5,R5,5,2022-11-26 02:30:00+00:00,Marion Cricket Club,Win,win,won by 128 runs,Jordan Wright 61,Adam Ellis 3-19,False
1fc52010-263e-420e-8e59-2f0da3801edb,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,Reynella,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,Reynella - B1 PREPD Hydration Grade,Round 3,R3,3,2022-10-29 02:30:00+00:00,Pooraka Cricket Club,Win,win,won by 4 wickets,Nathan Turner 126*,Adam Ellis 4-44,False
5ece4761-6255-42d1-ae0d-6152f7c90958,3e3a72f9-34fa-49f5-a42e-35d86629a3af,Summer 2022/23,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,19a9a4cb-ba5f-4fd4-b8ea-c78c1249e064,Reynella,3eca4818-8a8b-4cfb-adcb-395bab4afc1c,B1 PREPD Hydration Grade,Reynella - B1 PREPD Hydration Grade,Round 2,R2,2,2022-10-15 02:30:00+00:00,Pulteney OS Cricket Club,Win,win,won by 4 wickets,Todd Middleton 60,Todd Middleton 3-22,False
