season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2017/18,cd402b76-6071-4396-831e-940c8e44b296,2017-10-13,Under 14 Fri A Grade,Kerrimuir United,,Under 14 Fri A Grade,Kerrimuir United won by 10 wickets,44.0,8.0,108.0,0.0,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,cd44b539-334c-404a-ba0a-3e6e69aa2a4e,2018-10-20,Fast 9's (Stage 2) Saturday,Koonung Heights,Capital Reserve,Fast 9's (Stage 2) Saturday,Match drawn,,,,,Fast 9's (Stage 2) Saturday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,cd82871c-1b55-455e-a29b-1782eee29378,2007-11-03,Under 12 B-Sth Grade,Blackburn,,Under 12 B-Sth Grade,Glen Waverley Hawks won,,,,,U12 B-Sth Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,cda18a85-b597-4aea-a7fe-568930bcb026,2004-01-24,A1 Grade,Mulgrave Country Club,,A1 Grade,Glen Waverley Hawks won by 3 wickets,293.0,7.0,270.0,10.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,cdb6da0b-9086-4b48-af17-db26bf2f373e,2007-02-10,Under 14 Sat B Grade,Heatherdale,,Under 14 Sat B Grade,Heatherdale won,128.0,6.0,143.0,10.0,U14 Saturday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,cdeffe3e-417f-4c05-b9bf-9f5edab1e360,2023-10-21,Glen Waverley Hawks - 3rd XI,Blackburn South - 3rd XI,Mirrabooka Reserve,"E Grade (70 Overs, 12 Players)",Glen Waverley Hawks - 3rd XI won by 114 runs,244.0,8.0,130.0,10.0,E Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,cdfa95e4-52f8-4279-84b7-ae06cef918c9,2014-10-10,Under 12 Fri A Grade,Mitcham,,Under 12 Fri A Grade,Glen Waverley Hawks won by 9 wickets,135.0,1.0,81.0,2.0,U12 Friday A Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,cdfd7aff-6cf4-4adf-8855-f1826ba82703,2024-11-22,Glen Waverley Hawks - U/12 BROWN,Vermont - U/12 Purple,Mount View Primary School,Modern Orthodontics Under 12 - Friday White,Glen Waverley Hawks - U/12 BROWN won by 6 wickets,112.0,4.0,27.0,8.0,U12 - Friday White,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,ce07bc1a-358b-4374-9ef6-1ec638dde1e9,2013-12-06,Anklbytrs (White),Mitcham Black,,Anklbytrs (White),Result pending,,,,,Anklbytrs (White),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,ce0af76a-758f-4bf7-b98b-083cba44bfd7,2018-10-06,D Grade (12 Player Grade - 70 Overs),Vermont South,Lum Reserve,D Grade (12 Player Grade - 70 Overs),Vermont South won by 9 wickets,310.0,18.0,179.0,1.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,ce12bfec-59a9-4821-9184-13c70b90997e,1991-10-05,C2 Grade,East Box Hill,,C2 Grade,Result pending,,,,,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2001/02,ce3e3593-7fd0-474b-81fb-75cd90b82c81,2002-01-13,C2 Grade,Nunawading Church of Christ,,C2 Grade,Nunawading Church of Christ won by 6 wickets,171.0,9.0,219.0,4.0,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,ce3ffda6-571c-4e5b-9ce1-16eea566ea06,2022-01-30,Howard Wilson Shield,Wyclif,Capital Reserve,Howard Wilson Shield,Glen Waverley Hawks won by 5 wickets,160.0,5.0,158.0,8.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,ce4725e5-cc05-4abd-9c89-47d65f5c89cf,2007-11-17,Under 16 Sat A Grade,Blackburn South,,Under 16 Sat A Grade,Glen Waverley Hawks won by 6 wickets,185.0,4.0,177.0,12.0,U16 Saturday A Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2012/13,ce5ea699-de2e-4aa5-aa6e-be0722d7d212,2013-01-12,Howard Wilson Shield,Mulgrave Wheelers Hill,,Howard Wilson Shield,Glen Waverley Hawks won by 3 runs,280.0,4.0,277.0,7.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1992/93,ce7151a6-9c75-401a-b5f3-9a31a49d1aa8,1993-01-09,A1 Grade,Nunawading,Capital Reserve,A1 Grade,Result pending,,,,,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,ce7761bc-69c1-4ae3-83dd-76ce31b545e0,2004-01-10,A3 Grade,Koonung Heights,,A3 Grade,Koonung Heights won,271.0,14.0,145.0,10.0,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,ce78d595-06e6-430a-966c-96e41df0bdb9,2002-11-02,B2 Grade,East Box Hill,,B2 Grade,East Box Hill won by 52 runs,141.0,10.0,193.0,10.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,ce79d10a-d2ef-4ce9-8cc7-7f795523ac77,2022-11-27,Howard Wilson Shield,Mitcham,Walker Park,Howard Wilson Shield,Glen Waverley Hawks won by 4 wickets,226.0,6.0,225.0,10.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,ce8d2b14-b948-453f-ae23-5c564e550c9d,2016-10-16,Anklbytrs (White),Blackburn (Stephens),,Anklbytrs (White),Result pending,,,,,Anklbytrs (White),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1992/93,cea42a8f-1a52-419a-be47-400c576b9eb0,1992-12-12,C1 Grade,Bulleen Templestowe,,C1 Grade,Result pending,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,ceb0b259-ab00-4ae2-86b7-45f7d6870d03,2011-03-12,One Day A Grade,Vermont,,One Day A Grade,Glen Waverley Hawks won by 4 wickets,138.0,6.0,136.0,10.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,cecd24bf-1c02-47ff-8d8f-8b6990afb22e,2022-01-09,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Eley Park,Mount View Primary School,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Match drawn,,,,,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,ced69696-fb65-4ddc-a429-f1794a8a4e4c,2016-02-06,"H Grade (13 Player Grade - 64 Overs, Split Inns)",East Burwood,,"H Grade (13 Player Grade - 64 Overs, Split Inns)",East Burwood won by 5 wickets,153.0,10.0,160.0,5.0,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,cf42a33d-33c2-45dd-956f-03faad12020c,2008-01-19,A1 Grade,St Davids,,A1 Grade,Glen Waverley Hawks won,263.0,3.0,261.0,10.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,cf52331d-f754-43da-b453-069935e2cd7e,2022-12-18,Fast 9's (Stage 2) Sunday - Blue,Vermont South,Livingstone Primary School,Fast 9's (Stage 2) Sunday - Blue,Glen Waverley Hawks won by 6 wickets,71.0,4.0,25.0,2.0,Fast 9's (Stage 2) Sunday - Blue,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,cf62344a-5447-45d3-a588-3d502b7043df,2025-10-24,05. U14D,Park Orchards U/14 White,Capital Reserve,Modern Orthodontics U14 - D Grade,Glen Waverley Hawks U14D won by forfeit,0.0,0.0,0.0,0.0,U14 D Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,cf7a73ec-89ae-412d-b723-bfa73c1f77d5,2009-01-24,C1 Grade,Vermont South,,C1 Grade,Glen Waverley Hawks won by 6 wickets,189.0,4.0,187.0,10.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,cf8794cc-d12c-44ba-bd6f-9cf1aacef519,2013-11-16,One Day C Grade,Yarraleen CC,,One Day C Grade,Glen Waverley Hawks won by 57 runs,197.0,5.0,140.0,8.0,One Day C Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,cfa0ed8e-c2aa-4ee4-80df-861050d53adb,2023-02-12,A Grade (12 Player Grade - 80 Overs),Vermont,Capital Reserve,A Grade (12 Player Grade - 80 Overs),Vermont won by 71 runs,135.0,10.0,206.0,10.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,cfa274f5-9d32-4f42-9623-17ab40811003,2017-02-10,Under 14 Fri B Grade (Blue),Blackburn,,Under 14 Fri B Grade (Blue),Glen Waverley Hawks won by 3 wickets,210.0,7.0,62.0,10.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,cfd23fa1-d7a9-4bb0-8999-003fa7dbcb4d,2006-12-16,C1 Grade,Vermont South,,C1 Grade,Vermont South won by 76 runs,169.0,9.0,245.0,9.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,cfd32bae-ec34-44f5-b59c-731cf2454989,2004-02-21,A3 Grade,Blackburn,,A3 Grade,Blackburn won by 41 runs,206.0,10.0,247.0,10.0,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,cffa28aa-fb8f-43cf-ac13-f334298932b7,2014-10-04,D Grade (12 Player Grade - 70 Overs),Blackburn North,,D Grade (12 Player Grade - 70 Overs),Glen Waverley Hawks won by 5 wickets,172.0,5.0,170.0,10.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,d00af43c-9f88-4e37-9323-6f664960deac,2015-01-10,D Grade (12 Player Grade - 70 Overs),South Sharks,,D Grade (12 Player Grade - 70 Overs),South Sharks won by 6 wickets,156.0,10.0,167.0,4.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,d017af5d-983e-48fb-a0ed-110aae7a944c,2016-11-11,Under 12 Fri C Grade (Gold),Forest Hill,,Under 12 Fri C Grade (Gold),Glen Waverley Hawks won by 6 wickets,206.0,4.0,72.0,10.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,d036301d-29c5-4b21-ab99-6b7f7e12b5ff,2004-11-27,B2 Grade,Mulgrave Country Club,,B2 Grade,Glen Waverley Hawks won by 3 wickets,153.0,15.0,144.0,20.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,d05836a6-041b-4416-938f-cfbc3d05aca2,2025-10-19,09. Fast 9's GOLD,Heathmont - Fast 9's Stevens,Mount View Primary School,Fast 9's - Sunday White,Heathmont - Fast 9's Stevens won by 10 runs,91.0,4.0,101.0,3.0,Fast 9's - Sunday White,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,d071a69e-8b49-42e4-98bd-cc43b7567740,2015-01-30,Under 12 Fri A Grade,Heatherdale,,Under 12 Fri A Grade,Glen Waverley Hawks won by 6 wickets,120.0,4.0,116.0,5.0,U12 Friday A Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,d08325c5-1c5a-40e2-aaf0-cd3bcabf10a1,2006-02-25,C1 Grade,East Burwood - Bennettswood,,C1 Grade,Glen Waverley Hawks won by 7 wickets,214.0,3.0,208.0,10.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,d0976175-4456-4d6b-95f2-bae0c72a8a84,2009-10-31,A1 Grade,Mulgrave Country Club,,A1 Grade,Glen Waverley Hawks won by 7 wickets,164.0,3.0,162.0,10.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1998/99,d0a3e6c1-750a-4acd-a054-dc76d0ce437d,1998-10-03,B1 Grade,Blackburn North,,B1 Grade,Glen Waverley Hawks won by 12 runs,137.0,7.0,125.0,9.0,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,d0b7413c-81a3-4cc9-a459-9749618357f1,2006-03-11,A3 Grade,Mulgrave Country Club,,A3 Grade,Mulgrave Country Club won by 3 runs,172.0,10.0,175.0,10.0,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,d0e2f9b9-3054-4330-bb4e-f1c63ef0a1c1,2023-11-04,Glen Waverley Hawks - 2nd XI,St. David's - 2nd XI,Capital Reserve,"B Grade (80 Overs, 12 Players)",Glen Waverley Hawks - 2nd XI won by 11 runs,195.0,9.0,184.0,6.0,B Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,d10ace08-429d-480a-94b4-fa6d45d6d1a1,2010-10-09,B1 Grade,Koonung Heights,,B1 Grade,Glen Waverley Hawks won by 8 runs,124.0,10.0,116.0,10.0,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,d11f54db-5b76-4bd6-affb-4f34cb190d79,2023-11-12,Glen Waverley Hawks - 1st XI,Forest Hill - 1st XI,Capital Reserve,"2 - Howard Wilson Shield (80 Overs, 11 Players)",Glen Waverley Hawks - 1st XI won by 3 wickets,200.0,7.0,198.0,6.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,d13a093a-3d0c-4eb6-91ad-731cea565ad2,2003-10-04,B4 Grade,Templestowe,,B4 Grade,Match drawn,0.0,0.0,0.0,0.0,B4 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,d143602d-d8de-4bd3-98c1-b78f876d7f01,2004-02-07,C1 Grade,Heatherdale,,C1 Grade,Glen Waverley Hawks won by 28 runs,263.0,6.0,235.0,10.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,d15c827b-de49-4408-a669-0ccd91e3911e,2016-02-05,Under 12 Fri C Grade (Blue),Heatherdale,,Under 12 Fri C Grade (Blue),Glen Waverley Hawks won by 5 wickets,188.0,5.0,69.0,9.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,d16ce96f-c93b-4c7e-ab8d-a8f21b2349f2,2024-10-27,Glen Waverley Hawks - Fast 9's GOLD,Vermont - Fast 9's Gold,Terrarra Park,Fast 9's - Sunday Gold,Glen Waverley Hawks - Fast 9's GOLD won by 70 runs,141.0,6.0,71.0,6.0,Fast 9's - Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,d16d3a33-b4c9-41a9-a145-995613625bbe,2004-11-27,Ray McIntosh Shield,Mitcham,,Ray McIntosh Shield,Mitcham won by 1 wickets,201.0,13.0,116.0,9.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,d1879820-9531-4399-bd03-6642153d6d00,1992-02-23,B3 Grade,Coles Myer,,B3 Grade,Result pending,,,,,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,d18e2b4c-9a6e-4667-b821-8c0eec2485d7,2004-02-07,B2 Grade,East Burwood - Bennettswood,,B2 Grade,Match drawn,0.0,0.0,263.0,10.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
