player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
raw_excel_a612cdc732343f3e,raw_excel_a612cdc732343f3e,S Part,Historical club summary,1,Summer 1937/38,Summer 1937/38,103.0,18.0,6.4375,,18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_abd5d561_c78f_40cd_87cf_f650599873da,raw_abd5d561_c78f_40cd_87cf_f650599873da,Saahil Parekh,Fifth Grade The Tim Creer Cup,1,Summer 2012/13,Summer 2012/13,0.0,1.0,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,,5.4,,0-0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_f37c01d3_7a35_4019_a3a6_ff51f35ab476,raw_f37c01d3_7a35_4019_a3a6_ff51f35ab476,Safwan Shaikh,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",2,Summer 2010/11,Summer 2011/12,244.0,25.0,11.619047619047619,,36,0.0,0.0,1.0,11.0,0.0,20.0,16.7,3.883720930232558,25.8,5-31,516.0,10.0,1.0,0.0,7.0,1.0,1.0,9.0,34.0,27.0,13.0,48.148148148148145,,,,1,1
raw_a95db948_5a95_4650_a442_3325c50a0d9a,raw_a95db948_5a95_4650_a442_3325c50a0d9a,Sahil Chadi,"Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2025/26,Summer 2025/26,75.0,5.0,15.0,44.44444444444444,25,0.0,0.0,0.0,10.0,0.0,0.0,,4.333333333333333,,-,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,44.44444444444444,20.0,45.0,0,0
raw_0c5dcaaa_fa2b_4ea0_8ec0_749cd288bb9c,raw_0c5dcaaa_fa2b_4ea0_8ec0_749cd288bb9c,Sahil Chadi (denly),"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2023/24,Summer 2023/24,97.0,6.0,16.166666666666668,,32,0.0,0.0,1.0,9.0,0.0,5.0,11.2,2.9473684210526314,22.8,3-19,114.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,25.0,,,,1,1
raw_5da8a78a_f912_4793_a77f_41728b52d4e7,raw_5da8a78a_f912_4793_a77f_41728b52d4e7,Saiful Khan,Fifth Grade The Tim Creer Cup,1,Summer 2020/21,Summer 2020/21,7.0,2.0,7.0,35.294117647058826,6,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,,0-5,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.294117647058826,6.0,17.0,0,0
raw_b40587e1_71aa_493d_8773_0a82d38b51c0,raw_b40587e1_71aa_493d_8773_0a82d38b51c0,Saket Dhadge,"Frank Gray Shield, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",1,Summer 2025/26,Summer 2025/26,231.0,12.0,25.666666666666668,79.29824561403508,64*,2.0,0.0,0.0,28.0,5.0,1.0,170.0,6.071428571428571,168.0,1-12,168.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,12.0,1.0,8.333333333333334,79.29824561403508,226.0,285.0,1,0
raw_4cb2a908_37d6_49aa_a5b7_d6eb888fc0a1,raw_4cb2a908_37d6_49aa_a5b7_d6eb888fc0a1,Salim Dawre,Second Grade The SJ Mayne Trophy,1,Summer 1996/97,Summer 1996/97,63.0,12.0,5.7272727272727275,,15,0.0,0.0,0.0,0.0,0.0,0.0,,4.133333333333334,,0-0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,,,,,,,0,0
grdcc_excel_exact_sam_burtenshaw,grdcc_excel_exact_sam_burtenshaw,Sam Burtenshaw,Historical club summary,3,Summer 1954/55,Summer 1956/57,977.0,48.0,21.711111111111112,,78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_19c80c54_7b0f_4903_8ab9_7030c53f8ff9,raw_19c80c54_7b0f_4903_8ab9_7030c53f8ff9,Sam Corlett,Second Grade The SJ Mayne Trophy,1,Summer 2010/11,Summer 2010/11,0.0,1.0,0.0,,0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,7.0,36.0,1-42,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,0,0
raw_f161b280_ebd1_4906_ade8_063c69e3f248,raw_f161b280_ebd1_4906_ade8_063c69e3f248,Sam D'Imperio,First Grade The RB Clark Cup,1,Summer 1994/95,Summer 1994/95,29.0,2.0,29.0,,24,0.0,0.0,0.0,0.0,0.0,13.0,14.846153846153847,3.898989898989899,22.846153846153847,4-21,297.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,,,,,,0,0
raw_0ab6fb09_3473_4448_9def_4f1ec16bd19d,raw_0ab6fb09_3473_4448_9def_4f1ec16bd19d,Sam Harris,"Fifth Grade The Tim Creer Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, First Grade The RB Clark Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield",5,Summer 2006/07,Summer 2010/11,447.0,41.0,13.147058823529411,,62,1.0,0.0,10.0,33.0,0.0,50.0,28.58,3.68615649183147,46.52,4-9,2326.0,70.0,0.0,0.0,15.0,0.0,4.0,19.0,46.0,46.0,22.0,47.82608695652174,,,,3,6
raw_554450ac_9510_4648_a102_cfd9a743c848,raw_554450ac_9510_4648_a102_cfd9a743c848,Sam Konstas,Metropolitan Cup,1,Summer 2018/19,Summer 2018/19,12.0,2.0,6.0,,7,0.0,0.0,0.0,1.0,0.0,1.0,34.0,3.090909090909091,66.0,1-19,66.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,,,,0,0
raw_07e6ef3f_d338_4ca7_a49d_3a6d48af08b7,raw_07e6ef3f_d338_4ca7_a49d_3a6d48af08b7,Sam Krayem,Fifth Grade The Tim Creer Cup,1,Summer 2020/21,Summer 2020/21,5.0,2.0,2.5,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,,9.0,,0-18,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0,0
raw_8a9bc2bc_18b8_47c5_8c2d_7cf39f237d7f,raw_8a9bc2bc_18b8_47c5_8c2d_7cf39f237d7f,Sam Margabandhu,"Fourth Grade The Harry Culbert Trophy, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",2,Summer 1999/00,Summer 2001/02,520.0,27.0,19.25925925925926,,145,2.0,1.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,22.0,,,,,,,0,0
raw_9d821d06_06d4_4145_bf9e_a950716570bd,raw_9d821d06_06d4_4145_bf9e_a950716570bd,Sam Mood,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",2,Summer 2019/20,Summer 2020/21,160.0,14.0,13.333333333333334,,57,1.0,0.0,1.0,7.0,1.0,44.0,13.772727272727273,3.186678352322524,25.931818181818183,5-32,1141.0,28.0,3.0,1.0,10.0,0.0,0.0,10.0,18.0,15.0,8.0,53.333333333333336,,,,0,6
raw_041de142_486a_4d3e_a1b2_02f6ab7c53f5,raw_041de142_486a_4d3e_a1b2_02f6ab7c53f5,Sam North,Fifth Grade The Tim Creer Cup,2,Summer 2011/12,Summer 2012/13,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
raw_a860d799_84b2_40c6_a9de_036a125d4566,raw_a860d799_84b2_40c6_a9de_036a125d4566,Sam Northridge,First Grade The RB Clark Cup,1,Summer 2010/11,Summer 2010/11,83.0,9.0,9.222222222222221,,23,0.0,0.0,1.0,6.0,1.0,5.0,25.4,5.7727272727272725,26.4,3-26,132.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,,,,0,1
raw_ede7d64c_60cf_4545_af36_454306570a93,raw_ede7d64c_60cf_4545_af36_454306570a93,Sam Papanikoloau,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",2,Summer 1999/00,Summer 2000/01,104.0,9.0,13.0,,48,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,,0-0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,,,,,,,0,0
raw_56a4ed5a_9906_4ea8_8c25_a576c9756585,raw_56a4ed5a_9906_4ea8_8c25_a576c9756585,Sam Rainey,Fifth Grade The Tim Creer Cup,1,Summer 2004/05,Summer 2004/05,245.0,7.0,40.833333333333336,,82*,2.0,0.0,0.0,27.0,3.0,11.0,18.0,4.0,27.0,5-64,297.0,7.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,,,,1,1
raw_030cccd1_9611_40f8_a8a9_b1fe59617293,raw_030cccd1_9611_40f8_a8a9_b1fe59617293,Samad Shaikh,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Metropolitan Cup",3,Summer 2008/09,Summer 2010/11,831.0,48.0,18.065217391304348,,91*,2.0,0.0,5.0,79.0,4.0,9.0,33.0,5.5514018691588785,35.666666666666664,4-41,321.0,7.0,0.0,0.0,8.0,0.0,0.0,8.0,43.0,43.0,18.0,41.86046511627907,,,,8,1
raw_077874b4_2770_466d_bb56_3b94b5e14f8e,raw_077874b4_2770_466d_bb56_3b94b5e14f8e,Samir Shrestha,"Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",3,Summer 2013/14,Summer 2015/16,672.0,37.0,19.764705882352942,,61*,2.0,0.0,4.0,64.0,9.0,23.0,11.304347826086957,3.2098765432098766,21.130434782608695,4-13,486.0,20.0,0.0,0.0,8.0,2.0,1.0,11.0,38.0,36.0,26.0,72.22222222222223,,,,6,4
raw_af73956b_78d6_48ca_9cdd_f6bc31198c2e,raw_af73956b_78d6_48ca_9cdd_f6bc31198c2e,Samir Vanza,"Metropolitan Cup, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",1,Summer 2009/10,Summer 2009/10,214.0,11.0,21.4,,96,1.0,0.0,2.0,21.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,,,,2,0
raw_56afd38f_f7eb_49e0_b650_2baad3a6e0bc,raw_56afd38f_f7eb_49e0_b650_2baad3a6e0bc,Samuel Abdallah,"Fifth Grade The Tim Creer Cup, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Frank Gray Shield, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",7,Summer 2007/08,Summer 2020/21,543.0,81.0,7.757142857142857,13.333333333333334,41,0.0,0.0,21.0,55.0,3.0,137.0,22.62773722627737,3.869357187434991,35.08759124087591,5-27,4807.0,139.0,2.0,0.0,28.0,0.0,5.0,33.0,93.0,90.0,31.0,34.44444444444444,13.333333333333334,2.0,15.0,1,15
raw_32aaa53f_c60d_42bf_bccd_bff93f2b4ff7,raw_32aaa53f_c60d_42bf_bccd_bff93f2b4ff7,Samuel Mood,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Frank Gray Shield",1,Summer 2022/23,Summer 2022/23,327.0,15.0,25.153846153846153,,62,1.0,0.0,2.0,36.0,3.0,13.0,13.923076923076923,4.681034482758621,17.846153846153847,3-14,232.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,14.0,6.0,42.857142857142854,,,,4,2
raw_b8035f77_c698_4a36_8498_7f5b7e631365,raw_b8035f77_c698_4a36_8498_7f5b7e631365,Sandy Hunter,"Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup",5,Summer 1991/92,Summer 1996/97,60.0,31.0,3.75,,9,0.0,0.0,0.0,0.0,0.0,70.0,22.5,3.054298642533937,44.2,2-21,3094.0,123.0,2.0,0.0,3.0,0.0,0.0,3.0,37.0,,,,,,,0,0
raw_4efeb98d_b553_4ec9_92ee_bcbc34b3bd50,raw_4efeb98d_b553_4ec9_92ee_bcbc34b3bd50,Sanjeev Prabu Shanmugam,Metropolitan Cup,1,Summer 2023/24,Summer 2023/24,13.0,3.0,4.333333333333333,66.66666666666667,12,0.0,0.0,1.0,2.0,0.0,0.0,,3.0,,0-18,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,66.66666666666667,12.0,18.0,0,0
raw_38461d3a_56f2_4e96_a094_3a889ca07380,raw_38461d3a_56f2_4e96_a094_3a889ca07380,Santhakumar Muthupandiyan,"Chappelow Cup, Fifth Grade The Tim Creer Cup",2,Summer 2021/22,Summer 2025/26,441.0,27.0,16.333333333333332,52.266666666666666,53,1.0,0.0,0.0,42.0,0.0,27.0,17.666666666666668,3.431654676258993,30.88888888888889,4-6,834.0,21.0,0.0,0.0,6.0,0.0,4.0,10.0,27.0,22.0,5.0,22.727272727272727,52.266666666666666,196.0,375.0,3,3
raw_e96878d2_4575_4a09_a928_e0f8d5527bf0,raw_e96878d2_4575_4a09_a928_e0f8d5527bf0,Sarab Singh,"First Grade The RB Clark Cup, Frank Gray Shield",2,Summer 2007/08,Summer 2008/09,615.0,36.0,17.083333333333332,,78,3.0,0.0,4.0,56.0,1.0,28.0,34.07142857142857,3.778217821782178,54.107142857142854,4-41,1515.0,35.0,0.0,0.0,10.0,0.0,0.0,10.0,29.0,27.0,6.0,22.22222222222222,,,,4,2
raw_fe39bbb9_6806_4025_a6d9_dea9c029da55,raw_fe39bbb9_6806_4025_a6d9_dea9c029da55,Sarabjot Singh,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2004/05,Summer 2004/05,29.0,2.0,14.5,,28,0.0,0.0,0.0,2.0,0.0,4.0,21.75,2.9,45.0,3-57,180.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,0,1
raw_f8361aa2_cc2d_4bd1_8794_bc89ae16e760,raw_f8361aa2_cc2d_4bd1_8794_bc89ae16e760,Sasisekar Nagarajan,Fifth Grade The Tim Creer Cup,1,Summer 2021/22,Summer 2021/22,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0
raw_ffe128ea_81bd_4656_b7be_64ce77651d46,raw_ffe128ea_81bd_4656_b7be_64ce77651d46,Satheesh Ravichandran,Fifth Grade The Tim Creer Cup,1,Summer 2021/22,Summer 2021/22,85.0,10.0,9.444444444444445,,38,0.0,0.0,2.0,8.0,0.0,10.0,21.8,3.6333333333333333,36.0,3-32,360.0,7.0,0.0,0.0,5.0,0.0,1.0,6.0,10.0,7.0,1.0,14.285714285714286,,,,1,1
raw_0a7c5a37_d1e9_4bef_8d5c_fa3ecdd820d3,raw_0a7c5a37_d1e9_4bef_8d5c_fa3ecdd820d3,Sathish Kumar Santhosh,Chappelow Cup,2,Summer 2023/24,Summer 2024/25,220.0,16.0,18.333333333333332,84.93150684931507,34*,0.0,0.0,1.0,17.0,3.0,14.0,12.785714285714286,3.1964285714285716,24.0,3-1,336.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,21.0,17.0,10.0,58.8235294117647,84.93150684931507,124.0,146.0,2,1
raw_ae1c98e1_2717_4f88_b021_183f2c3fc20b,raw_ae1c98e1_2717_4f88_b021_183f2c3fc20b,Satish Babu,Fifth Grade The Tim Creer Cup,1,Summer 2015/16,Summer 2015/16,68.0,4.0,17.0,,35,0.0,0.0,0.0,3.0,0.0,1.0,8.0,5.333333333333333,9.0,1-8,9.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0,1.0,25.0,,,,1,0
raw_0f12f520_0674_44d5_8af4_1d784f763f83,raw_0f12f520_0674_44d5_8af4_1d784f763f83,Sattar Abdul,"Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",1,Summer 2025/26,Summer 2025/26,169.0,11.0,15.363636363636363,43.96782841823056,46,0.0,0.0,1.0,15.0,0.0,2.0,45.0,5.625,48.0,1-25,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,43.96782841823056,164.0,373.0,3,0
grdcc_excel_exact_scott_aitchison,grdcc_excel_exact_scott_aitchison,Scott Aitchison,"Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Fifth Grade The Tim Creer Cup, Metropolitan Shield",4,Summer 2002/03,Summer 2005/06,360.0,42.0,10.909090909090908,,30,0.0,0.0,2.0,15.0,0.0,21.0,29.142857142857142,4.350710900473934,40.19047619047619,3-24,844.0,15.0,0.0,0.0,17.0,2.0,0.0,19.0,42.0,24.0,5.0,20.833333333333332,,,,0,0
raw_a45d7a81_2b5c_4e54_b947_ab7de32d89e7,raw_a45d7a81_2b5c_4e54_b947_ab7de32d89e7,Scott Cullum,Masters,1,Summer 2019/20,Summer 2019/20,15.0,1.0,15.0,,15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,18.0,1-3,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,,,,0,0
raw_cc077d57_88c5_4a03_aa50_a7f1403a2bba,raw_cc077d57_88c5_4a03_aa50_a7f1403a2bba,Scott Dominish,Masters,1,Summer 2015/16,Summer 2015/16,9.0,2.0,4.5,,9,0.0,0.0,1.0,1.0,0.0,2.0,34.0,5.666666666666667,36.0,2-45,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,0,0
raw_4c7d35a8_bc7f_4b5c_a9c5_318ceb68dc73,raw_4c7d35a8_bc7f_4b5c_a9c5_318ceb68dc73,Scott Marsh,First Grade The RB Clark Cup,1,Summer 1986/87,Summer 1986/87,16.0,1.0,16.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,0-0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
grdcc_excel_exact_scott_sigmond,grdcc_excel_exact_scott_sigmond,Scott Sigmond,"Classics FOXS, Vintage / Over 60s, Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",5,Summer 1986/87,Summer 2025/26,989.0,47.0,29.96969696969697,,76,4.0,0.0,1.0,33.0,0.0,63.0,18.333333333333332,3.2704105710240676,33.63492063492063,5-25,2119.0,61.0,1.0,0.0,22.0,0.0,1.0,23.0,49.0,16.0,14.0,87.5,,,,0,0
raw_72868ba6_25fb_49c8_a3bb_df3ad389a733,raw_72868ba6_25fb_49c8_a3bb_df3ad389a733,Scott Whitehurst,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",3,Summer 1993/94,Summer 1995/96,374.0,28.0,14.384615384615385,,42,0.0,0.0,0.0,0.0,0.0,19.0,27.105263157894736,2.861111111111111,56.8421052631579,0-0,1080.0,47.0,0.0,0.0,16.0,0.0,0.0,16.0,26.0,,,,,,,0,0
raw_2404c943_afd8_4991_8b35_0bc8b38d03c6,raw_2404c943_afd8_4991_8b35_0bc8b38d03c6,Scott Willis,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",4,Summer 1979/80,Summer 1996/97,190.0,23.0,11.875,,35,0.0,0.0,0.0,0.0,0.0,36.0,15.75,2.7259615384615383,34.666666666666664,1-26,1248.0,50.0,1.0,0.0,4.0,0.0,0.0,4.0,21.0,,,,,,,0,0
raw_7d31e520_50c4_4b1b_8c0b_b6cf872ea2e6,raw_7d31e520_50c4_4b1b_8c0b_b6cf872ea2e6,Scott Wilson,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Metropolitan Shield",3,Summer 2002/03,Summer 2004/05,373.0,28.0,13.321428571428571,,75,1.0,0.0,3.0,3.0,0.0,11.0,53.54545454545455,5.212389380530974,61.63636363636363,2-29,678.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,31.0,9.0,3.0,33.333333333333336,,,,1,0
raw_ee99ece4_01b2_48d8_ab4c_99ada9d48d5e,raw_ee99ece4_01b2_48d8_ab4c_99ada9d48d5e,Scott Woods,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Frank Gray Shield, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",12,Summer 2007/08,Summer 2018/19,1845.0,137.0,14.642857142857142,,66,4.0,0.0,17.0,183.0,5.0,120.0,17.983333333333334,3.2097174020823003,33.61666666666667,6-26,4034.0,130.0,3.0,1.0,75.0,2.0,13.0,90.0,146.0,133.0,71.0,53.38345864661654,,,,13,12
raw_a45976cd_38fa_488b_8f92_36e42b137360,raw_a45976cd_38fa_488b_8f92_36e42b137360,Sean Bond,"Metropolitan Shield, Third Grade The JB Hollander Cup",1,Summer 2002/03,Summer 2002/03,210.0,16.0,13.125,,57,1.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,13.0,,,,,,,0,0
raw_dc019636_7bd6_440d_83e8_95eb5da0776a,raw_dc019636_7bd6_440d_83e8_95eb5da0776a,Sean Bowen,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2011/12,Summer 2011/12,77.0,4.0,25.666666666666668,,31*,0.0,0.0,0.0,7.0,0.0,2.0,22.5,3.4615384615384617,39.0,1-8,78.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,5.0,4.0,80.0,,,,1,0
raw_4262cd4f_d09c_47ba_913f_b5482a6c44ee,raw_4262cd4f_d09c_47ba_913f_b5482a6c44ee,Sean Brown,Third Grade The JB Hollander Cup,1,Summer 1992/93,Summer 1992/93,43.0,2.0,21.5,,29,0.0,0.0,0.0,0.0,0.0,3.0,19.666666666666668,4.916666666666667,24.0,0-0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
raw_2eee1b8b_76fb_488f_9a40_12926b26944f,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Sean Bugeia,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Chappelow Cup, Fifth Grade The Tim Creer Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy",9,Summer 2010/11,Summer 2018/19,2108.0,125.0,18.49122807017544,,91,10.0,0.0,19.0,224.0,33.0,161.0,17.149068322981368,3.2349150556531927,31.80745341614907,6-21,5121.0,155.0,3.0,0.0,59.0,0.0,14.0,73.0,141.0,128.0,64.0,50.0,,,,11,13
raw_afff7f59_1cf8_45da_b5e8_6b4391c7c9ae,raw_afff7f59_1cf8_45da_b5e8_6b4391c7c9ae,Sean Casham,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2012/13,Summer 2012/13,231.0,9.0,25.666666666666668,,74,2.0,0.0,1.0,18.0,1.0,3.0,49.333333333333336,3.0833333333333335,96.0,2-17,288.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,4.0,44.44444444444444,,,,1,0
raw_8f83f71f_d8ea_47a7_86ce_c53f5e0d3275,raw_8f83f71f_d8ea_47a7_86ce_c53f5e0d3275,Sean Dean,First Grade The RB Clark Cup,5,Summer 2013/14,Summer 2017/18,1285.0,45.0,31.341463414634145,28.571428571428573,210*,5.0,2.0,6.0,144.0,45.0,149.0,10.221476510067115,2.2019277108433735,27.85234899328859,6-39,4150.0,242.0,5.0,0.0,12.0,0.0,0.0,12.0,41.0,39.0,26.0,66.66666666666667,28.571428571428573,6.0,21.0,9,27
raw_14939331_20c2_4415_a548_d4f44cec6e60,raw_14939331_20c2_4415_a548_d4f44cec6e60,Sean English,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",4,Summer 2014/15,Summer 2017/18,110.0,13.0,9.166666666666666,,20,0.0,0.0,4.0,15.0,3.0,27.0,13.222222222222221,2.6943396226415093,29.444444444444443,6-38,795.0,27.0,1.0,0.0,5.0,0.0,2.0,7.0,18.0,18.0,13.0,72.22222222222223,,,,0,1
raw_0ec4a9dd_5081_4db4_aa61_4f1af90fb3e3,raw_0ec4a9dd_5081_4db4_aa61_4f1af90fb3e3,Sean Kore,"Frank Gray Shield, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Metropolitan Cup",5,Summer 2020/21,Summer 2024/25,385.0,38.0,10.694444444444445,,33,0.0,0.0,7.0,9.0,0.0,0.0,,7.0,,-,12.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,38.0,31.0,11.0,35.483870967741936,,,,2,0
grdcc_excel_exact_sean_mantle,grdcc_excel_exact_sean_mantle,Sean Mantle,"First Grade The RB Clark Cup, Third Grade The JB Hollander Cup, Second Grade The SJ Mayne Trophy, Sportswave T20 Cup, Frank Gray Shield, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",20,Summer 2004/05,Summer 2023/24,5316.0,296.0,19.330909090909092,,114,24.0,5.0,34.0,482.0,50.0,18.0,40.22222222222222,4.914027149321266,49.111111111111114,2-13,884.0,14.0,0.0,0.0,81.0,0.0,15.0,96.0,278.0,254.0,107.0,42.125984251968504,,,,0,0
raw_139ad80d_2c66_437c_b2dc_24947c601c65,raw_139ad80d_2c66_437c_b2dc_24947c601c65,Sean Morando,Fourth Grade The Harry Culbert Trophy,1,Summer 1994/95,Summer 1994/95,36.0,5.0,12.0,,15,0.0,0.0,0.0,0.0,0.0,0.0,,4.8,,0-0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,,,,,,,0,0
raw_f72b427b_2634_44c1_95bf_adf8c4d0f058,raw_f72b427b_2634_44c1_95bf_adf8c4d0f058,Sean Picone,Metropolitan Cup,1,Summer 2018/19,Summer 2018/19,52.0,6.0,13.0,,19*,0.0,0.0,1.0,5.0,0.0,3.0,12.333333333333334,2.466666666666667,30.0,2-18,90.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,2.0,33.333333333333336,,,,0,0
raw_77f2621a_4ceb_4892_ad1b_14821d5c8603,raw_77f2621a_4ceb_4892_ad1b_14821d5c8603,Sean Stevens,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",1,Summer 2000/01,Summer 2000/01,61.0,8.0,7.625,,18,0.0,0.0,0.0,0.0,0.0,2.0,39.5,3.8852459016393444,61.0,1-26,122.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,,,,,,,0,0
