player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,fdbfbc23-1390-446e-8d2a-84d6d103585d,9c36e42e-5892-440e-a9d3-ded4e7e5732e,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2019-11-16,Summer 2019/20,Georges River,First Grade,Burwood Briars Cricket Club,Rothwell Park,Two Day,33,71.0,33,48,,,,121.0,27.272727272727273,Burwood Briars won by 44 runs,False,derived_runs_bat,derived_legal_balls,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,,,derived_legal_balls
raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,Stuart Aley,Stuart Aley,adc31ab1-e60b-45c0-bfde-8f95847dc83b,a0eaac5c-6744-439a-bdfb-26219876728b,e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,2019-11-16,Summer 2019/20,Georges River,Second Grade,Burwood Briars Cricket Club,Bexley Oval,Two Day,36,62.0,36,35,,,,120.0,30.0,Burwood Briars won by 5 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,64.0,62.0,verified_delivery_override_scorecard
raw_bf1665a7_ee73_49f3_9d1c_73e95b4226ba,Baden Chant,Baden Chant,24aeafd6-ae09-4c02-8a7e-0fa3288da45e,b06f6732-5822-41e3-84cd-d6a35c81d4ef,bf1665a7-ee73-49f3-9d1c-73e95b4226ba,2019-02-09,Summer 2018/19,Georges River Stingrays,Metropolitan Cup,UNSW Cricket Club,Bland Oval (Turf),Two Day,42,26.0,42,10,,,,206.0,20.388349514563107,Match drawn,False,derived_runs_bat,derived_legal_balls,True,raw_bf1665a7_ee73_49f3_9d1c_73e95b4226ba,,,derived_legal_balls
raw_615a4321_adf3_4656_a14f_68c5bc4f470c,Harry Rich,Harry Rich,24aeafd6-ae09-4c02-8a7e-0fa3288da45e,b06f6732-5822-41e3-84cd-d6a35c81d4ef,615a4321-adf3-4656-a14f-68c5bc4f470c,2019-02-09,Summer 2018/19,Georges River Stingrays,Metropolitan Cup,UNSW Cricket Club,Bland Oval (Turf),Two Day,27,72.0,27,54,,,,206.0,13.106796116504855,Match drawn,False,source_cumulative_validated,derived_legal_balls,True,raw_615a4321_adf3_4656_a14f_68c5bc4f470c,90.0,72.0,verified_delivery_override_scorecard
raw_9f9883d5_e74f_4eaa_b5bd_eb55e5c2a44a,Jason Lill,Jason Lill,24aeafd6-ae09-4c02-8a7e-0fa3288da45e,b06f6732-5822-41e3-84cd-d6a35c81d4ef,9f9883d5-e74f-4eaa-b5bd-eb55e5c2a44a,2019-02-09,Summer 2018/19,Georges River Stingrays,Metropolitan Cup,UNSW Cricket Club,Bland Oval (Turf),Two Day,52,75.0,52*,38,59.0,,,206.0,25.24271844660194,Match drawn,True,derived_runs_bat,derived_legal_balls,True,raw_9f9883d5_e74f_4eaa_b5bd_eb55e5c2a44a,,,derived_legal_balls
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,7a212185-7691-48cb-97ae-7873bf0f588b,7ff34d0a-a606-4e8d-a271-adb566866b85,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2018-10-20,Summer 2018/19,Georges River,First Grade,Warringah Cricket Club,Bexley Oval,One Day,54,52.0,54,24,48.0,,,198.0,27.272727272727273,Warringah won by 7 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,,,derived_legal_balls
raw_d92f59c0_7cac_4ce6_b274_b4c806c48707,Lachlan Cartwright,Lachlan Cartwright,9899959f-9b96-4470-8a2f-158e90de8c1e,65a32514-6f23-4ee9-a4b8-f66bd71f8679,d92f59c0-7cac-4ce6-b274-b4c806c48707,2017-12-16,Summer 2017/18,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,One Day,33,41.0,33*,20,,,,81.0,40.74074074074074,Gordon won by 9 wickets,True,derived_runs_bat,derived_legal_balls,True,raw_d92f59c0_7cac_4ce6_b274_b4c806c48707,42.0,41.0,verified_delivery_override_scorecard
raw_efe50c0e_d62a_4c1f_915e_234784741575,Dave Jiffkins,Dave Jiffkins,7b06f509-781b-495d-b1cb-751ab1f5344f,3c079b78-39d8-4d45-a4b2-46e0478d24ac,efe50c0e-d62a-4c1f-915e-234784741575,2017-03-11,Summer 2016/17,Georges River,Fourth Grade,Warringah Cricket Club,Unknown ground,Two Day,60,108.0,60,53,89.0,,,146.0,41.0958904109589,Warringah won by 84 runs,False,derived_runs_bat,derived_legal_balls,True,raw_efe50c0e_d62a_4c1f_915e_234784741575,110.0,108.0,verified_delivery_override_scorecard
raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,Nick Condylios,Nick Condylios,7b06f509-781b-495d-b1cb-751ab1f5344f,3c079b78-39d8-4d45-a4b2-46e0478d24ac,45c079e9-6815-485e-bbd0-fd2320b8a63a,2017-03-11,Summer 2016/17,Georges River,Fourth Grade,Warringah Cricket Club,Unknown ground,Two Day,31,122.0,31,91,,,,146.0,21.232876712328768,Warringah won by 84 runs,False,derived_runs_bat,derived_legal_balls,True,raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,124.0,122.0,verified_delivery_override_scorecard
raw_6c3ecf6a_8269_4752_96b8_719673f12be7,Benjamin Vella,Benjamin Vella,48c02648-e9de-4029-b7b9-fa6691bc393a,97e6b078-0646-4e53-86d4-0171a8ce3a63,6c3ecf6a-8269-4752-96b8-719673f12be7,2017-02-19,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,65,83.0,65,51,71.0,,,219.0,29.680365296803654,Georges River won by 110 runs,False,derived_runs_bat,derived_legal_balls,True,raw_6c3ecf6a_8269_4752_96b8_719673f12be7,85.0,83.0,verified_delivery_override_scorecard
raw_18720bbd_9c5c_4561_9a83_87f03c03164a,Dayle Carew,Dayle Carew,48c02648-e9de-4029-b7b9-fa6691bc393a,97e6b078-0646-4e53-86d4-0171a8ce3a63,18720bbd-9c5c-4561-9a83-87f03c03164a,2017-02-19,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,25,70.0,25,68,,,,219.0,11.415525114155251,Georges River won by 110 runs,False,source_cumulative_validated,derived_legal_balls,True,raw_18720bbd_9c5c_4561_9a83_87f03c03164a,68.0,70.0,verified_delivery_override_scorecard
raw_cf1c0dd3_e048_4c61_a31b_d17614e9b45c,James Kirkness,James Kirkness,48c02648-e9de-4029-b7b9-fa6691bc393a,97e6b078-0646-4e53-86d4-0171a8ce3a63,cf1c0dd3-e048-4c61-a31b-d17614e9b45c,2017-02-19,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,28,31.0,28,28,,,,219.0,12.785388127853881,Georges River won by 110 runs,False,derived_runs_bat,derived_legal_balls,True,raw_cf1c0dd3_e048_4c61_a31b_d17614e9b45c,,,derived_legal_balls
raw_63cb926d_0c44_4d0e_bea9_46250d310db8,Liam Sparke,Liam Sparke,48c02648-e9de-4029-b7b9-fa6691bc393a,97e6b078-0646-4e53-86d4-0171a8ce3a63,63cb926d-0c44-4d0e-bea9-46250d310db8,2017-02-19,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,30,48.0,30,39,,,,219.0,13.698630136986301,Georges River won by 110 runs,False,derived_runs_bat,derived_legal_balls,True,raw_63cb926d_0c44_4d0e_bea9_46250d310db8,49.0,48.0,verified_delivery_override_scorecard
raw_6c3ecf6a_8269_4752_96b8_719673f12be7,Benjamin Vella,Benjamin Vella,2a2a7b4d-002f-4c25-acf7-c97b8c4c6800,d6a62475-6763-48e9-9b88-f0fd3cdec01a,6c3ecf6a-8269-4752-96b8-719673f12be7,2017-02-12,Summer 2016/17,Georges River,Frank Gray Shield,Lindfield Cricket Club,Unknown ground,One Day,76,83.0,76*,27,51.0,,,169.0,44.97041420118343,Georges River won by 5 wickets,True,derived_runs_bat,derived_legal_balls,True,raw_6c3ecf6a_8269_4752_96b8_719673f12be7,,,derived_legal_balls
raw_63cb926d_0c44_4d0e_bea9_46250d310db8,Liam Sparke,Liam Sparke,2a2a7b4d-002f-4c25-acf7-c97b8c4c6800,d6a62475-6763-48e9-9b88-f0fd3cdec01a,63cb926d-0c44-4d0e-bea9-46250d310db8,2017-02-12,Summer 2016/17,Georges River,Frank Gray Shield,Lindfield Cricket Club,Unknown ground,One Day,26,39.0,26,34,,,,169.0,15.384615384615385,Georges River won by 5 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_63cb926d_0c44_4d0e_bea9_46250d310db8,40.0,39.0,verified_delivery_override_scorecard
raw_6c3ecf6a_8269_4752_96b8_719673f12be7,Benjamin Vella,Benjamin Vella,757269f1-46f9-482c-aafb-c761ac0e16df,d0e55f4a-a9ea-46a7-b3ae-30d8b5099603,6c3ecf6a-8269-4752-96b8-719673f12be7,2017-02-05,Summer 2016/17,Georges River,Frank Gray Shield,North West Sydney Cricket Club,Unknown ground,One Day,114,93.0,114,36,44.0,87.0,,308.0,37.01298701298701,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_6c3ecf6a_8269_4752_96b8_719673f12be7,94.0,93.0,verified_delivery_override_scorecard
raw_18720bbd_9c5c_4561_9a83_87f03c03164a,Dayle Carew,Dayle Carew,757269f1-46f9-482c-aafb-c761ac0e16df,d0e55f4a-a9ea-46a7-b3ae-30d8b5099603,18720bbd-9c5c-4561-9a83-87f03c03164a,2017-02-05,Summer 2016/17,Georges River,Frank Gray Shield,North West Sydney Cricket Club,Unknown ground,One Day,64,57.0,64,29,46.0,,,308.0,20.77922077922078,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_18720bbd_9c5c_4561_9a83_87f03c03164a,58.0,57.0,verified_delivery_override_scorecard
raw_c2716849_46e2_40fd_88d7_1236050da2c8,Nathan Napier,Nathan Napier,757269f1-46f9-482c-aafb-c761ac0e16df,d0e55f4a-a9ea-46a7-b3ae-30d8b5099603,c2716849-46e2-40fd-88d7-1236050da2c8,2017-02-05,Summer 2016/17,Georges River,Frank Gray Shield,North West Sydney Cricket Club,Unknown ground,One Day,43,91.0,43,63,,,,308.0,13.96103896103896,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_c2716849_46e2_40fd_88d7_1236050da2c8,92.0,91.0,verified_delivery_override_scorecard
grdcc_excel_exact_robert_henriques,Robert Henriques,Robert Henriques,757269f1-46f9-482c-aafb-c761ac0e16df,d0e55f4a-a9ea-46a7-b3ae-30d8b5099603,e5315da0-b35c-4f84-abd6-d987589b6cf6,2017-02-05,Summer 2016/17,Georges River,Frank Gray Shield,North West Sydney Cricket Club,Unknown ground,One Day,29,24.0,29*,22,,,,308.0,9.415584415584416,Georges River won with 1 bonus point,True,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_robert_henriques,,,derived_legal_balls
raw_911b3202_acc3_48a1_a0e1_52ddefcde146,Nicholas Henriques,Nicholas Henriques,8e2b4918-15cb-46c9-95cf-150c4b7311cb,12c75081-5041-40c6-a4ab-f65ee44249f2,911b3202-acc3-48a1-a0e1-52ddefcde146,2017-02-04,Summer 2016/17,Georges River,First Grade,Warringah Cricket Club,Unknown ground,One Day,32,64.0,32,52,,,,184.0,17.391304347826086,Georges River won by 27 runs,False,derived_runs_bat,derived_legal_balls,True,raw_911b3202_acc3_48a1_a0e1_52ddefcde146,,,derived_legal_balls
grdcc_excel_exact_shane_pargeter,Shane Pargeter,Shane Pargeter,8e2b4918-15cb-46c9-95cf-150c4b7311cb,12c75081-5041-40c6-a4ab-f65ee44249f2,6b83af56-b41c-487f-aacb-6ff963682aab,2017-02-04,Summer 2016/17,Georges River,First Grade,Warringah Cricket Club,Unknown ground,One Day,66,93.0,66,55,79.0,,,184.0,35.869565217391305,Georges River won by 27 runs,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_shane_pargeter,,,derived_legal_balls
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,b336bb68-601f-4981-b277-f5b95a636b3b,d3a24c54-5daf-4d24-8a86-26307699dd0a,632f6261-fe2d-42de-b2e6-611786607348,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,61,53.0,61,32,48.0,,,296.0,20.60810810810811,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,derived_legal_balls
raw_6c3ecf6a_8269_4752_96b8_719673f12be7,Benjamin Vella,Benjamin Vella,b336bb68-601f-4981-b277-f5b95a636b3b,d3a24c54-5daf-4d24-8a86-26307699dd0a,6c3ecf6a-8269-4752-96b8-719673f12be7,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,30,41.0,30,40,,,,296.0,10.135135135135135,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_6c3ecf6a_8269_4752_96b8_719673f12be7,38.0,41.0,verified_delivery_override_scorecard
grdcc_excel_exact_curtis_cheney,Curtis CHENEY,Curtis Cheney,b336bb68-601f-4981-b277-f5b95a636b3b,d3a24c54-5daf-4d24-8a86-26307699dd0a,db0ccde6-0c49-4430-ae43-2a22edf4f12c,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,47,45.0,47,26,,,,296.0,15.878378378378379,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_curtis_cheney,47.0,45.0,verified_delivery_override_scorecard
raw_63cb926d_0c44_4d0e_bea9_46250d310db8,Liam Sparke,Liam Sparke,b336bb68-601f-4981-b277-f5b95a636b3b,d3a24c54-5daf-4d24-8a86-26307699dd0a,63cb926d-0c44-4d0e-bea9-46250d310db8,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,80,102.0,80,36,67.0,,,296.0,27.027027027027028,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_63cb926d_0c44_4d0e_bea9_46250d310db8,106.0,102.0,verified_delivery_override_scorecard
grdcc_excel_exact_riley_orr,Riley Orr,Riley Orr,b336bb68-601f-4981-b277-f5b95a636b3b,d3a24c54-5daf-4d24-8a86-26307699dd0a,a7c47043-9c8a-493b-b1c4-b3bfba926364,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,41,19.0,41,13,,,,296.0,13.85135135135135,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_riley_orr,,,derived_legal_balls
raw_6c3ecf6a_8269_4752_96b8_719673f12be7,Benjamin Vella,Benjamin Vella,45419c4b-fe76-4402-b69d-cd7ca6eaddd6,8a267815-d9cb-4cc7-810f-1aa318d0cd1a,6c3ecf6a-8269-4752-96b8-719673f12be7,2017-01-15,Summer 2016/17,Georges River,Frank Gray Shield,Balmain South Sydney Cricket Club,Unknown ground,One Day,39,80.0,39,56,,,,159.0,24.528301886792452,Georges River won by 29 runs,False,derived_runs_bat,derived_legal_balls,True,raw_6c3ecf6a_8269_4752_96b8_719673f12be7,,,derived_legal_balls
raw_6c3ecf6a_8269_4752_96b8_719673f12be7,Benjamin Vella,Benjamin Vella,886cc001-200f-4a26-89eb-186482ede32b,968987b0-0893-4020-b567-866e4ea6e74e,6c3ecf6a-8269-4752-96b8-719673f12be7,2016-12-11,Summer 2016/17,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Unknown ground,One Day,78,57.0,78,29,43.0,,,268.0,29.104477611940297,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_6c3ecf6a_8269_4752_96b8_719673f12be7,58.0,57.0,verified_delivery_override_scorecard
raw_18720bbd_9c5c_4561_9a83_87f03c03164a,Dayle Carew,Dayle Carew,886cc001-200f-4a26-89eb-186482ede32b,968987b0-0893-4020-b567-866e4ea6e74e,18720bbd-9c5c-4561-9a83-87f03c03164a,2016-12-11,Summer 2016/17,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Unknown ground,One Day,51,52.0,51,31,48.0,,,268.0,19.029850746268657,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_18720bbd_9c5c_4561_9a83_87f03c03164a,,,derived_legal_balls
raw_c2716849_46e2_40fd_88d7_1236050da2c8,Nathan Napier,Nathan Napier,886cc001-200f-4a26-89eb-186482ede32b,968987b0-0893-4020-b567-866e4ea6e74e,c2716849-46e2-40fd-88d7-1236050da2c8,2016-12-11,Summer 2016/17,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Unknown ground,One Day,53,96.0,53,52,93.0,,,268.0,19.776119402985074,Georges River won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_c2716849_46e2_40fd_88d7_1236050da2c8,97.0,96.0,verified_delivery_override_scorecard
raw_6c3ecf6a_8269_4752_96b8_719673f12be7,Benjamin Vella,Benjamin Vella,a54ea9c9-cbc2-4e82-affe-438fd573cd3d,867c5565-aec9-44dd-b778-998ac4f54b1a,6c3ecf6a-8269-4752-96b8-719673f12be7,2016-11-27,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,30,46.0,30,41,,,,119.0,25.210084033613445,Mt Pritchard-Southern Districts won by 51 runs,False,derived_runs_bat,derived_legal_balls,True,raw_6c3ecf6a_8269_4752_96b8_719673f12be7,46.0,46.0,derived_legal_balls
raw_18720bbd_9c5c_4561_9a83_87f03c03164a,Dayle Carew,Dayle Carew,d47a9432-9eeb-4e37-b1f4-d2c7b2fe4981,dbb887df-7751-4927-b679-84a62cf1e471,18720bbd-9c5c-4561-9a83-87f03c03164a,2016-11-20,Summer 2016/17,Georges River,Frank Gray Shield,Strathfield Cricket Club,Unknown ground,One Day,59,79.0,59,44,69.0,,,241.0,24.481327800829874,Strathfield lost (opposition 1 bonus pt),False,derived_runs_bat,derived_legal_balls,True,raw_18720bbd_9c5c_4561_9a83_87f03c03164a,80.0,79.0,verified_delivery_override_scorecard
raw_63cb926d_0c44_4d0e_bea9_46250d310db8,Liam Sparke,Liam Sparke,d47a9432-9eeb-4e37-b1f4-d2c7b2fe4981,dbb887df-7751-4927-b679-84a62cf1e471,63cb926d-0c44-4d0e-bea9-46250d310db8,2016-11-20,Summer 2016/17,Georges River,Frank Gray Shield,Strathfield Cricket Club,Unknown ground,One Day,77,121.0,77,56,83.0,,,241.0,31.95020746887967,Strathfield lost (opposition 1 bonus pt),False,derived_runs_bat,derived_legal_balls,True,raw_63cb926d_0c44_4d0e_bea9_46250d310db8,122.0,121.0,verified_delivery_override_scorecard
raw_83cb5a40_6abb_4f89_9906_a0e78e25c7f2,Andrew Merriman,Andrew Merriman,7bb574ec-037a-4c18-9487-1bcd5906afcb,de43e71d-77b2-40bc-805e-708f27e857df,83cb5a40-6abb-4f89-9906-a0e78e25c7f2,2016-10-23,Summer 2016/17,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,Two Day,70,100.0,70,43,73.0,,,381.0,18.37270341207349,Match drawn,False,derived_runs_bat,derived_legal_balls,True,raw_83cb5a40_6abb_4f89_9906_a0e78e25c7f2,,,derived_legal_balls
raw_62cbecd6_3361_4c70_9691_d173abff607b,Brendan Walz,Brendan Walz,7bb574ec-037a-4c18-9487-1bcd5906afcb,de43e71d-77b2-40bc-805e-708f27e857df,62cbecd6-3361-4c70-9691-d173abff607b,2016-10-23,Summer 2016/17,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,Two Day,38,83.0,38,65,,,,381.0,9.973753280839896,Match drawn,False,derived_runs_bat,derived_legal_balls,True,raw_62cbecd6_3361_4c70_9691_d173abff607b,84.0,83.0,verified_delivery_override_scorecard
raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,Christopher McArthur,Christopher Mcarthur,7bb574ec-037a-4c18-9487-1bcd5906afcb,de43e71d-77b2-40bc-805e-708f27e857df,a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,2016-10-23,Summer 2016/17,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,Two Day,95,68.0,95,16,35.0,,,381.0,24.93438320209974,Match drawn,False,derived_runs_bat,derived_legal_balls,True,raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,68.0,68.0,derived_legal_balls
raw_18720bbd_9c5c_4561_9a83_87f03c03164a,Dayle Carew,Dayle Carew,7bb574ec-037a-4c18-9487-1bcd5906afcb,de43e71d-77b2-40bc-805e-708f27e857df,18720bbd-9c5c-4561-9a83-87f03c03164a,2016-10-23,Summer 2016/17,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,Two Day,52,74.0,52,40,66.0,,,381.0,13.648293963254593,Match drawn,False,derived_runs_bat,derived_legal_balls,True,raw_18720bbd_9c5c_4561_9a83_87f03c03164a,76.0,74.0,verified_delivery_override_scorecard
raw_8f83f71f_d8ea_47a7_86ce_c53f5e0d3275,Sean Dean,Sean Dean,a9be4750-9c52-47d9-a205-70ad7821ffb4,2fa592a9-0dc6-4464-a4e0-808040391141,8f83f71f-d8ea-47a7-86ce-c53f5e0d3275,2016-03-12,Summer 2015/16,Georges River,First Grade,Warringah Cricket Club,Unknown ground,Two Day,28,36.0,28*,34,,,,130.0,21.53846153846154,Georges River won by 46 runs,True,derived_runs_bat,derived_legal_balls,True,raw_8f83f71f_d8ea_47a7_86ce_c53f5e0d3275,38.0,36.0,verified_delivery_override_scorecard
grdcc_excel_exact_shane_pargeter,Shane Pargeter,Shane Pargeter,a9be4750-9c52-47d9-a205-70ad7821ffb4,039dbfdf-eefd-4684-9cc4-b339c1959b4a,6b83af56-b41c-487f-aacb-6ff963682aab,2016-03-12,Summer 2015/16,Georges River,First Grade,Warringah Cricket Club,Unknown ground,Two Day,76,145.0,76*,96,113.0,,,155.0,49.03225806451613,Georges River won by 46 runs,True,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_shane_pargeter,146.0,145.0,verified_delivery_override_scorecard
grdcc_excel_exact_shane_pargeter,Shane Pargeter,Shane Pargeter,a9be4750-9c52-47d9-a205-70ad7821ffb4,2fa592a9-0dc6-4464-a4e0-808040391141,6b83af56-b41c-487f-aacb-6ff963682aab,2016-03-12,Summer 2015/16,Georges River,First Grade,Warringah Cricket Club,Unknown ground,Two Day,40,78.0,40*,52,,,,130.0,30.76923076923077,Georges River won by 46 runs,True,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_shane_pargeter,84.0,78.0,verified_delivery_override_scorecard
raw_cc679e95_97e4_403c_bc80_bc8ce3c3cf22,Shannon Lane,Shannon Lane,a9be4750-9c52-47d9-a205-70ad7821ffb4,2fa592a9-0dc6-4464-a4e0-808040391141,cc679e95-97e4-403c-bc80-bc8ce3c3cf22,2016-03-12,Summer 2015/16,Georges River,First Grade,Warringah Cricket Club,Unknown ground,Two Day,42,128.0,42,90,,,,130.0,32.30769230769231,Georges River won by 46 runs,False,source_cumulative_validated,derived_legal_balls,True,raw_cc679e95_97e4_403c_bc80_bc8ce3c3cf22,134.0,128.0,verified_delivery_override_scorecard
raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,Christopher McArthur,Christopher Mcarthur,afe81afb-cc52-4bf3-8300-434a6d1f8702,1487601e-16b4-48ce-84b5-c78b079dad71,a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,2016-01-17,Summer 2015/16,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,85,120.0,85*,56,91.0,,,205.0,41.46341463414634,Auburn lost (opposition 1 bonus pt),True,source_cumulative_validated,derived_legal_balls,True,raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,126.0,120.0,verified_delivery_override_scorecard
grdcc_excel_exact_sean_mantle,Sean Mantle,Sean Mantle,edd7fa87-9735-4311-8b29-8ad1062cfcfb,729455f9-e2e1-453f-833a-9b09123c1af6,0cc257de-ce66-4945-849f-9ebaae36ea68,2015-03-21,Summer 2014/15,Georges River,Second Grade,Warringah Cricket Club,Unknown ground,Two Day,104,212.0,104,65,123.0,,,187.0,55.61497326203209,Warringah won by 32 runs,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_sean_mantle,216.0,212.0,verified_delivery_override_scorecard
grdcc_excel_exact_curtis_cheney,Curtis CHENEY,Curtis Cheney,dbd93ffd-5dc3-4b46-95f7-f8da851c2e05,43e1aa98-a1dc-4ac0-a733-6d47f92d9a1f,db0ccde6-0c49-4430-ae43-2a22edf4f12c,2015-03-01,Summer 2014/15,Georges River,Frank Gray Shield,Warringah Cricket Club,Unknown ground,One Day,36,33.0,36,21,,,,127.0,28.346456692913385,Georges River won by 6 wickets,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_curtis_cheney,34.0,33.0,verified_delivery_override_scorecard
raw_cf1c0dd3_e048_4c61_a31b_d17614e9b45c,James Kirkness,James Kirkness,dbd93ffd-5dc3-4b46-95f7-f8da851c2e05,43e1aa98-a1dc-4ac0-a733-6d47f92d9a1f,cf1c0dd3-e048-4c61-a31b-d17614e9b45c,2015-03-01,Summer 2014/15,Georges River,Frank Gray Shield,Warringah Cricket Club,Unknown ground,One Day,30,66.0,30,56,,,,127.0,23.62204724409449,Georges River won by 6 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_cf1c0dd3_e048_4c61_a31b_d17614e9b45c,,,derived_legal_balls
grdcc_excel_exact_curtis_cheney,Curtis CHENEY,Curtis Cheney,92941988-cafe-4920-ac94-1a98279d5e01,4c069c30-47cf-4ec2-8542-5190d16f6900,db0ccde6-0c49-4430-ae43-2a22edf4f12c,2015-02-22,Summer 2014/15,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Unknown ground,One Day,50,43.0,50,23,41.0,,,159.0,31.446540880503143,Georges River won by 1 runs,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_curtis_cheney,,,derived_legal_balls
raw_911b3202_acc3_48a1_a0e1_52ddefcde146,Nicholas Henriques,Nicholas Henriques,92941988-cafe-4920-ac94-1a98279d5e01,4c069c30-47cf-4ec2-8542-5190d16f6900,911b3202-acc3-48a1-a0e1-52ddefcde146,2015-02-22,Summer 2014/15,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Unknown ground,One Day,35,52.0,35,33,,,,159.0,22.0125786163522,Georges River won by 1 runs,False,derived_runs_bat,derived_legal_balls,True,raw_911b3202_acc3_48a1_a0e1_52ddefcde146,53.0,52.0,verified_delivery_override_scorecard
