player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,44af1957-b577-4c08-a5c3-1fbf995d9bd1,2021-02-14,Summer 2020/21,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Bexley Oval,One Day,68,98,68,41,63.0,,,167.0,40.7185628742515,Burwood Briars won by 1 wickets,False,derived_legal_balls,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,f3cd05ad-1229-4c27-88a7-568855847eab,2021-01-31,Summer 2020/21,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Bexley Oval,One Day,86,146,86*,64,97.0,,,227.0,37.88546255506608,Georges River won by 5 wickets,True,derived_legal_balls,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,f3cd05ad-1229-4c27-88a7-568855847eab,2021-01-31,Summer 2020/21,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Bexley Oval,One Day,48,67,48,27,,,,227.0,21.145374449339208,Georges River won by 5 wickets,False,derived_legal_balls,True
9ca1f494-fe9d-4b3a-b11f-15e18f266fd4,Dean Zamagias,Dean Zamagias,3fb37328-c167-461a-91ed-82372dbb4632,2020-11-21,Summer 2020/21,Georges River,Fifth Grade,North West Sydney Cricket Club,Lance Hutchinson Oval,One Day,53,73,53,43,71.0,,,117.0,45.2991452991453,North West Sydney won by 6 wickets,False,derived_legal_balls,True
e5cacb09-c0e8-46dc-a89a-8e5eea10967f,Rushad Parekh,Rushad Parekh,521faf66-4217-4c21-875a-ab9ade0fc197,2020-11-15,Summer 2020/21,Georges River,Metropolitan Cup,UNSW Cricket Club,David Phillips Memorial Fields,One Day,28,62,28,42,,,,74.0,37.83783783783784,UNSW won by 353 runs,False,derived_legal_balls,True
7676762a-68fa-45da-a74c-b5e00b012efc,Benjamin Churcher,Benjamin Churcher,9966aa3a-7aac-4e16-baa7-ee55867f53d3,2020-11-07,Summer 2020/21,Georges River,Second Grade,Burwood Briars Cricket Club,Ron Routley,One Day,42,83,42,52,,,,123.0,34.146341463414636,Burwood Briars won with 1 bonus point,False,derived_legal_balls,True
6c3ecf6a-8269-4752-96b8-719673f12be7,Benjamin Vella,Benjamin Vella,010233a6-3c2e-4de0-92f5-c6bd1936399e,2020-11-07,Summer 2020/21,Georges River,First Grade,Burwood Briars Cricket Club,Bexley Oval,One Day,44,44,44*,24,,,,135.0,32.592592592592595,Burwood Briars won by 81 runs,True,derived_legal_balls,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,010233a6-3c2e-4de0-92f5-c6bd1936399e,2020-11-07,Summer 2020/21,Georges River,First Grade,Burwood Briars Cricket Club,Bexley Oval,One Day,26,52,26,47,,,,135.0,19.25925925925926,Burwood Briars won by 81 runs,False,derived_legal_balls,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,9966aa3a-7aac-4e16-baa7-ee55867f53d3,2020-11-07,Summer 2020/21,Georges River,Second Grade,Burwood Briars Cricket Club,Ron Routley,One Day,26,71,26,69,,,,123.0,21.13821138211382,Burwood Briars won with 1 bonus point,False,derived_legal_balls,True
6b83af56-b41c-487f-aacb-6ff963682aab,Shane Pargeter,Shane Pargeter,010233a6-3c2e-4de0-92f5-c6bd1936399e,2020-11-07,Summer 2020/21,Georges River,First Grade,Burwood Briars Cricket Club,Bexley Oval,One Day,31,33,31,23,,,,135.0,22.962962962962962,Burwood Briars won by 81 runs,False,derived_legal_balls,True
e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,Stuart Aley,Stuart Aley,202b69b5-754d-4957-bdfa-7fd638f1abee,2020-03-14,Summer 2019/20,Georges River,Second Grade,Burwood Briars Cricket Club,Bruce Purser Reserve,Two Day,26,60,26,55,,,,127.0,20.47244094488189,Burwood Briars won by 9 wickets,False,derived_legal_balls,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,4ed0c427-d4fb-409a-a887-979f0eb9dad7,2020-01-25,Summer 2019/20,Georges River,Second Grade,Warringah Cricket Club,Bexley Oval,One Day,35,44,35,22,,,,156.0,22.435897435897434,Georges River won by 3 wickets,False,derived_legal_balls,True
3d9bb0d2-ca05-41b5-a654-451f49fa1730,Brandon Labb,Brandon Labb,4ed0c427-d4fb-409a-a887-979f0eb9dad7,2020-01-25,Summer 2019/20,Georges River,Second Grade,Warringah Cricket Club,Bexley Oval,One Day,41,41,41,24,,,,156.0,26.28205128205128,Georges River won by 3 wickets,False,derived_legal_balls,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,72d52712-ec4f-4254-ab4c-fc95628b91d1,2020-01-12,Summer 2019/20,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Rothwell Park,One Day,47,73,47,36,,,,283.0,16.607773851590107,Georges River won by 112 runs,False,derived_legal_balls,True
db0ccde6-0c49-4430-ae43-2a22edf4f12c,Curtis CHENEY,Curtis CHENEY,72d52712-ec4f-4254-ab4c-fc95628b91d1,2020-01-12,Summer 2019/20,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Rothwell Park,One Day,39,42,39,20,,,,283.0,13.780918727915195,Georges River won by 112 runs,False,derived_legal_balls,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,72d52712-ec4f-4254-ab4c-fc95628b91d1,2020-01-12,Summer 2019/20,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Rothwell Park,One Day,142,141,142,34,81.0,117.0,,283.0,50.17667844522968,Georges River won by 112 runs,False,derived_legal_balls,True
caad8c8b-adcc-473d-9017-1766871bdd31,Mouhammed Oubani,Mouhammed Oubani,99ebb75f-67cc-4172-9fc6-7de0e39e8506,2020-01-11,Summer 2019/20,Georges River,Metropolitan Cup,UNSW Cricket Club,Alexandria Park,One Day,35,26,35*,21,,,,108.0,32.407407407407405,UNSW won by 10 wickets,True,derived_legal_balls,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,dc475e18-8856-4be1-812e-f6e321263693,2019-12-14,Summer 2019/20,Georges River,First Grade,North West Sydney Cricket Club,Bexley Oval,Two Day,73,89,73*,37,73.0,,,158.0,46.20253164556962,Georges River won by 8 wickets,True,derived_legal_balls,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,dc475e18-8856-4be1-812e-f6e321263693,2019-12-14,Summer 2019/20,Georges River,First Grade,North West Sydney Cricket Club,Bexley Oval,Two Day,63,43,63*,19,32.0,,,158.0,39.87341772151899,Georges River won by 8 wickets,True,derived_legal_balls,True
a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,Christopher McArthur,Christopher McArthur,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,2019-11-30,Summer 2019/20,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,35,75,35,42,,,,264.0,13.257575757575758,Georges River won by 4 runs,False,derived_legal_balls,True
db0ccde6-0c49-4430-ae43-2a22edf4f12c,Curtis CHENEY,Curtis CHENEY,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,2019-11-30,Summer 2019/20,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,52,42,52,25,42.0,,,264.0,19.696969696969695,Georges River won by 4 runs,False,derived_legal_balls,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,2019-11-30,Summer 2019/20,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,68,121,68,65,106.0,,,264.0,25.757575757575758,Georges River won by 4 runs,False,derived_legal_balls,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,2019-11-30,Summer 2019/20,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,55,89,55,30,83.0,,,264.0,20.833333333333332,Georges River won by 4 runs,False,derived_legal_balls,True
31d0d2c3-562e-465a-b67e-a58df9f01e64,Alejandro Salgueira,Alejandro Salgueira,adc31ab1-e60b-45c0-bfde-8f95847dc83b,2019-11-16,Summer 2019/20,Georges River,Second Grade,Burwood Briars Cricket Club,Bexley Oval,Two Day,84,81,84,29,55.0,,,146.0,57.534246575342465,Burwood Briars won by 5 wickets,False,derived_legal_balls,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,fdbfbc23-1390-446e-8d2a-84d6d103585d,2019-11-16,Summer 2019/20,Georges River,First Grade,Burwood Briars Cricket Club,Rothwell Park,Two Day,33,71,33,48,,,,121.0,27.272727272727273,Burwood Briars won by 44 runs,False,derived_legal_balls,True
e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,Stuart Aley,Stuart Aley,adc31ab1-e60b-45c0-bfde-8f95847dc83b,2019-11-16,Summer 2019/20,Georges River,Second Grade,Burwood Briars Cricket Club,Bexley Oval,Two Day,36,64,36,35,,,,120.0,30.0,Burwood Briars won by 5 wickets,False,derived_legal_balls,True
bf1665a7-ee73-49f3-9d1c-73e95b4226ba,Baden Chant,Baden Chant,24aeafd6-ae09-4c02-8a7e-0fa3288da45e,2019-02-09,Summer 2018/19,Georges River Stingrays,Metropolitan Cup,UNSW Cricket Club,Bland Oval (Turf),Two Day,42,26,42,10,,,,206.0,20.388349514563107,Match drawn,False,derived_legal_balls,True
615a4321-adf3-4656-a14f-68c5bc4f470c,Harry Rich,Harry Rich,24aeafd6-ae09-4c02-8a7e-0fa3288da45e,2019-02-09,Summer 2018/19,Georges River Stingrays,Metropolitan Cup,UNSW Cricket Club,Bland Oval (Turf),Two Day,27,90,27,54,,,,206.0,13.106796116504855,Match drawn,False,derived_legal_balls,True
9f9883d5-e74f-4eaa-b5bd-eb55e5c2a44a,Jason Lill,Jason Lill,24aeafd6-ae09-4c02-8a7e-0fa3288da45e,2019-02-09,Summer 2018/19,Georges River Stingrays,Metropolitan Cup,UNSW Cricket Club,Bland Oval (Turf),Two Day,52,75,52*,38,59.0,,,206.0,25.24271844660194,Match drawn,True,derived_legal_balls,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,7a212185-7691-48cb-97ae-7873bf0f588b,2018-10-20,Summer 2018/19,Georges River,First Grade,Warringah Cricket Club,Bexley Oval,One Day,54,52,54,24,48.0,,,198.0,27.272727272727273,Warringah won by 7 wickets,False,derived_legal_balls,True
d92f59c0-7cac-4ce6-b274-b4c806c48707,Lachlan Cartwright,Lachlan Cartwright,9899959f-9b96-4470-8a2f-158e90de8c1e,2017-12-16,Summer 2017/18,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,One Day,33,42,33*,20,,,,81.0,40.74074074074074,Gordon won by 9 wickets,True,derived_legal_balls,True
efe50c0e-d62a-4c1f-915e-234784741575,Dave Jiffkins,Dave Jiffkins,7b06f509-781b-495d-b1cb-751ab1f5344f,2017-03-11,Summer 2016/17,Georges River,Fourth Grade,Warringah Cricket Club,Unknown ground,Two Day,60,110,60,53,89.0,,,146.0,41.0958904109589,Warringah won by 84 runs,False,derived_legal_balls,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,7b06f509-781b-495d-b1cb-751ab1f5344f,2017-03-11,Summer 2016/17,Georges River,Fourth Grade,Warringah Cricket Club,Unknown ground,Two Day,31,124,31,91,,,,146.0,21.232876712328768,Warringah won by 84 runs,False,derived_legal_balls,True
6c3ecf6a-8269-4752-96b8-719673f12be7,Benjamin Vella,Benjamin Vella,48c02648-e9de-4029-b7b9-fa6691bc393a,2017-02-19,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,65,85,65,42,71.0,,,219.0,29.680365296803654,Georges River won by 110 runs,False,derived_legal_balls,True
18720bbd-9c5c-4561-9a83-87f03c03164a,Dayle Carew,Dayle Carew,48c02648-e9de-4029-b7b9-fa6691bc393a,2017-02-19,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,25,68,25,68,,,,219.0,11.415525114155251,Georges River won by 110 runs,False,derived_legal_balls,True
cf1c0dd3-e048-4c61-a31b-d17614e9b45c,James Kirkness,James Kirkness,48c02648-e9de-4029-b7b9-fa6691bc393a,2017-02-19,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,28,31,28,28,,,,219.0,12.785388127853881,Georges River won by 110 runs,False,derived_legal_balls,True
63cb926d-0c44-4d0e-bea9-46250d310db8,Liam Sparke,Liam Sparke,48c02648-e9de-4029-b7b9-fa6691bc393a,2017-02-19,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,30,49,30,39,,,,219.0,13.698630136986301,Georges River won by 110 runs,False,derived_legal_balls,True
6c3ecf6a-8269-4752-96b8-719673f12be7,Benjamin Vella,Benjamin Vella,2a2a7b4d-002f-4c25-acf7-c97b8c4c6800,2017-02-12,Summer 2016/17,Georges River,Frank Gray Shield,Lindfield Cricket Club,Unknown ground,One Day,76,83,76*,27,51.0,,,169.0,44.97041420118343,Georges River won by 5 wickets,True,derived_legal_balls,True
63cb926d-0c44-4d0e-bea9-46250d310db8,Liam Sparke,Liam Sparke,2a2a7b4d-002f-4c25-acf7-c97b8c4c6800,2017-02-12,Summer 2016/17,Georges River,Frank Gray Shield,Lindfield Cricket Club,Unknown ground,One Day,26,40,26,34,,,,169.0,15.384615384615385,Georges River won by 5 wickets,False,derived_legal_balls,True
6c3ecf6a-8269-4752-96b8-719673f12be7,Benjamin Vella,Benjamin Vella,757269f1-46f9-482c-aafb-c761ac0e16df,2017-02-05,Summer 2016/17,Georges River,Frank Gray Shield,North West Sydney Cricket Club,Unknown ground,One Day,114,94,114,36,44.0,60.0,,308.0,37.01298701298701,Georges River won with 1 bonus point,False,derived_legal_balls,True
18720bbd-9c5c-4561-9a83-87f03c03164a,Dayle Carew,Dayle Carew,757269f1-46f9-482c-aafb-c761ac0e16df,2017-02-05,Summer 2016/17,Georges River,Frank Gray Shield,North West Sydney Cricket Club,Unknown ground,One Day,64,58,64,29,46.0,,,308.0,20.77922077922078,Georges River won with 1 bonus point,False,derived_legal_balls,True
c2716849-46e2-40fd-88d7-1236050da2c8,Nathan Napier,Nathan Napier,757269f1-46f9-482c-aafb-c761ac0e16df,2017-02-05,Summer 2016/17,Georges River,Frank Gray Shield,North West Sydney Cricket Club,Unknown ground,One Day,43,92,43,63,,,,308.0,13.96103896103896,Georges River won with 1 bonus point,False,derived_legal_balls,True
e5315da0-b35c-4f84-abd6-d987589b6cf6,Robert Henriques,Robert Henriques,757269f1-46f9-482c-aafb-c761ac0e16df,2017-02-05,Summer 2016/17,Georges River,Frank Gray Shield,North West Sydney Cricket Club,Unknown ground,One Day,29,24,29*,22,,,,308.0,9.415584415584416,Georges River won with 1 bonus point,True,derived_legal_balls,True
911b3202-acc3-48a1-a0e1-52ddefcde146,Nicholas Henriques,Nicholas Henriques,8e2b4918-15cb-46c9-95cf-150c4b7311cb,2017-02-04,Summer 2016/17,Georges River,First Grade,Warringah Cricket Club,Unknown ground,One Day,32,64,32,52,,,,184.0,17.391304347826086,Georges River won by 27 runs,False,derived_legal_balls,True
6b83af56-b41c-487f-aacb-6ff963682aab,Shane Pargeter,Shane Pargeter,8e2b4918-15cb-46c9-95cf-150c4b7311cb,2017-02-04,Summer 2016/17,Georges River,First Grade,Warringah Cricket Club,Unknown ground,One Day,66,93,66,55,79.0,,,184.0,35.869565217391305,Georges River won by 27 runs,False,derived_legal_balls,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,b336bb68-601f-4981-b277-f5b95a636b3b,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,61,53,61,32,48.0,,,296.0,20.60810810810811,Georges River won with 1 bonus point,False,derived_legal_balls,True
6c3ecf6a-8269-4752-96b8-719673f12be7,Benjamin Vella,Benjamin Vella,b336bb68-601f-4981-b277-f5b95a636b3b,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,30,38,30,40,,,,296.0,10.135135135135135,Georges River won with 1 bonus point,False,derived_legal_balls,True
db0ccde6-0c49-4430-ae43-2a22edf4f12c,Curtis CHENEY,Curtis CHENEY,b336bb68-601f-4981-b277-f5b95a636b3b,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,47,47,47,26,,,,296.0,15.878378378378379,Georges River won with 1 bonus point,False,derived_legal_balls,True
63cb926d-0c44-4d0e-bea9-46250d310db8,Liam Sparke,Liam Sparke,b336bb68-601f-4981-b277-f5b95a636b3b,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,80,106,80,36,67.0,,,296.0,27.027027027027028,Georges River won with 1 bonus point,False,derived_legal_balls,True
a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,Riley Orr,b336bb68-601f-4981-b277-f5b95a636b3b,2017-01-29,Summer 2016/17,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,41,19,41,13,,,,296.0,13.85135135135135,Georges River won with 1 bonus point,False,derived_legal_balls,True
6c3ecf6a-8269-4752-96b8-719673f12be7,Benjamin Vella,Benjamin Vella,45419c4b-fe76-4402-b69d-cd7ca6eaddd6,2017-01-15,Summer 2016/17,Georges River,Frank Gray Shield,Balmain South Sydney Cricket Club,Unknown ground,One Day,39,80,39,56,,,,159.0,24.528301886792452,Georges River won by 29 runs,False,derived_legal_balls,True
6c3ecf6a-8269-4752-96b8-719673f12be7,Benjamin Vella,Benjamin Vella,886cc001-200f-4a26-89eb-186482ede32b,2016-12-11,Summer 2016/17,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Unknown ground,One Day,78,58,78,29,43.0,,,268.0,29.104477611940297,Georges River won with 1 bonus point,False,derived_legal_balls,True
18720bbd-9c5c-4561-9a83-87f03c03164a,Dayle Carew,Dayle Carew,886cc001-200f-4a26-89eb-186482ede32b,2016-12-11,Summer 2016/17,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Unknown ground,One Day,51,52,51,31,48.0,,,268.0,19.029850746268657,Georges River won with 1 bonus point,False,derived_legal_balls,True
c2716849-46e2-40fd-88d7-1236050da2c8,Nathan Napier,Nathan Napier,886cc001-200f-4a26-89eb-186482ede32b,2016-12-11,Summer 2016/17,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Unknown ground,One Day,53,97,53,52,93.0,,,268.0,19.776119402985074,Georges River won with 1 bonus point,False,derived_legal_balls,True
6c3ecf6a-8269-4752-96b8-719673f12be7,Benjamin Vella,Benjamin Vella,a54ea9c9-cbc2-4e82-affe-438fd573cd3d,2016-11-27,Summer 2016/17,Georges River,Frank Gray Shield,Mt Pritchard-Southern Districts Cricket Club,Unknown ground,One Day,30,46,30,41,,,,119.0,25.210084033613445,Mt Pritchard-Southern Districts won by 51 runs,False,derived_legal_balls,True
18720bbd-9c5c-4561-9a83-87f03c03164a,Dayle Carew,Dayle Carew,d47a9432-9eeb-4e37-b1f4-d2c7b2fe4981,2016-11-20,Summer 2016/17,Georges River,Frank Gray Shield,Strathfield Cricket Club,Unknown ground,One Day,59,80,59,44,69.0,,,241.0,24.481327800829874,Strathfield lost (opposition 1 bonus pt),False,derived_legal_balls,True
63cb926d-0c44-4d0e-bea9-46250d310db8,Liam Sparke,Liam Sparke,d47a9432-9eeb-4e37-b1f4-d2c7b2fe4981,2016-11-20,Summer 2016/17,Georges River,Frank Gray Shield,Strathfield Cricket Club,Unknown ground,One Day,77,122,77,56,83.0,,,241.0,31.95020746887967,Strathfield lost (opposition 1 bonus pt),False,derived_legal_balls,True
83cb5a40-6abb-4f89-9906-a0e78e25c7f2,Andrew Merriman,Andrew Merriman,7bb574ec-037a-4c18-9487-1bcd5906afcb,2016-10-23,Summer 2016/17,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,Two Day,70,100,70,43,73.0,,,381.0,18.37270341207349,Match drawn,False,derived_legal_balls,True
62cbecd6-3361-4c70-9691-d173abff607b,Brendan Walz,Brendan Walz,7bb574ec-037a-4c18-9487-1bcd5906afcb,2016-10-23,Summer 2016/17,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,Two Day,38,84,38,65,,,,381.0,9.973753280839896,Match drawn,False,derived_legal_balls,True
a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,Christopher McArthur,Christopher McArthur,7bb574ec-037a-4c18-9487-1bcd5906afcb,2016-10-23,Summer 2016/17,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,Two Day,95,68,95,1,1.0,,,381.0,24.93438320209974,Match drawn,False,derived_legal_balls,True
18720bbd-9c5c-4561-9a83-87f03c03164a,Dayle Carew,Dayle Carew,7bb574ec-037a-4c18-9487-1bcd5906afcb,2016-10-23,Summer 2016/17,Georges River,Metropolitan Cup,Gordon Cricket Club,Unknown ground,Two Day,52,76,52,40,66.0,,,381.0,13.648293963254593,Match drawn,False,derived_legal_balls,True
8f83f71f-d8ea-47a7-86ce-c53f5e0d3275,Sean Dean,Sean Dean,a9be4750-9c52-47d9-a205-70ad7821ffb4,2016-03-12,Summer 2015/16,Georges River,First Grade,Warringah Cricket Club,Unknown ground,Two Day,28,38,28*,34,,,,130.0,21.53846153846154,Georges River won by 46 runs,True,derived_legal_balls,True
6b83af56-b41c-487f-aacb-6ff963682aab,Shane Pargeter,Shane Pargeter,a9be4750-9c52-47d9-a205-70ad7821ffb4,2016-03-12,Summer 2015/16,Georges River,First Grade,Warringah Cricket Club,Unknown ground,Two Day,76,146,76*,96,113.0,,,155.0,49.03225806451613,Georges River won by 46 runs,True,derived_legal_balls,True
6b83af56-b41c-487f-aacb-6ff963682aab,Shane Pargeter,Shane Pargeter,a9be4750-9c52-47d9-a205-70ad7821ffb4,2016-03-12,Summer 2015/16,Georges River,First Grade,Warringah Cricket Club,Unknown ground,Two Day,40,84,40*,52,,,,130.0,30.76923076923077,Georges River won by 46 runs,True,derived_legal_balls,True
cc679e95-97e4-403c-bc80-bc8ce3c3cf22,Shannon Lane,Shannon Lane,a9be4750-9c52-47d9-a205-70ad7821ffb4,2016-03-12,Summer 2015/16,Georges River,First Grade,Warringah Cricket Club,Unknown ground,Two Day,42,134,42,90,,,,130.0,32.30769230769231,Georges River won by 46 runs,False,derived_legal_balls,True
a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,Christopher McArthur,Christopher McArthur,afe81afb-cc52-4bf3-8300-434a6d1f8702,2016-01-17,Summer 2015/16,Georges River,Frank Gray Shield,Auburn Cricket Club,Unknown ground,One Day,85,126,85*,56,91.0,,,205.0,41.46341463414634,Auburn lost (opposition 1 bonus pt),True,derived_legal_balls,True
0cc257de-ce66-4945-849f-9ebaae36ea68,Sean Mantle,Sean Mantle,edd7fa87-9735-4311-8b29-8ad1062cfcfb,2015-03-21,Summer 2014/15,Georges River,Second Grade,Warringah Cricket Club,Unknown ground,Two Day,104,216,104,65,122.0,203.0,,187.0,55.61497326203209,Warringah won by 32 runs,False,derived_legal_balls,True
db0ccde6-0c49-4430-ae43-2a22edf4f12c,Curtis CHENEY,Curtis CHENEY,dbd93ffd-5dc3-4b46-95f7-f8da851c2e05,2015-03-01,Summer 2014/15,Georges River,Frank Gray Shield,Warringah Cricket Club,Unknown ground,One Day,36,34,36,21,,,,127.0,28.346456692913385,Georges River won by 6 wickets,False,derived_legal_balls,True
cf1c0dd3-e048-4c61-a31b-d17614e9b45c,James Kirkness,James Kirkness,dbd93ffd-5dc3-4b46-95f7-f8da851c2e05,2015-03-01,Summer 2014/15,Georges River,Frank Gray Shield,Warringah Cricket Club,Unknown ground,One Day,30,66,30,56,,,,127.0,23.62204724409449,Georges River won by 6 wickets,False,derived_legal_balls,True
