player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_af5d69e3_a6a0_4c29_bd81_56d93d8a4783,Matthew Smith,M Smith,Georges River Cricket Club,af5d69e3-a6a0-4c29-bd81-56d93d8a4783,Matthew Smith,raw_af5d69e3_a6a0_4c29_bd81_56d93d8a4783,Matthew Smith,117622ea-e0ad-472f-8d42-dd5c34b9bf2f,Fourth Grade,68d54917-6e64-4e59-ab70-317c9bad0e2b,Fourth Grade,1.0,1.0,3.0,31.0,66.0,0.0,0.0,66.0,0.0,0.0,1-31,31.0,2.8181818181818183,0.0,
raw_77d3d921_a60b_47ee_b0ed_09700c04cf32,David Rues,D Rues,Georges River Cricket Club,77d3d921-a60b-47ee-b0ed-09700c04cf32,David Rues,raw_77d3d921_a60b_47ee_b0ed_09700c04cf32,David Rues,"117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 31975c8d-d3bc-4165-96c8-3ec43baa0e96","Fourth Grade, Frank Gray Shield","68d54917-6e64-4e59-ab70-317c9bad0e2b, 6a3161f5-6f2b-41a3-95b2-ab97473effde","Fourth Grade, Frank Gray Shield",6.0,1.0,0.0,104.0,108.0,0.0,0.0,108.0,0.0,0.0,1-36,104.0,5.777777777777778,0.0,
raw_0ae79d90_4d21_4ea4_a8e6_0040368c2c54,Omar Ahmed,O Ahmed,Georges River Cricket Club,0ae79d90-4d21-4ea4-a8e6-0040368c2c54,Omar Ahmed,raw_0ae79d90_4d21_4ea4_a8e6_0040368c2c54,Omar Ahmed,117622ea-e0ad-472f-8d42-dd5c34b9bf2f,Fourth Grade,68d54917-6e64-4e59-ab70-317c9bad0e2b,Fourth Grade,5.0,0.0,0.0,20.0,18.0,0.0,0.0,,0.0,0.0,0-0,,6.666666666666667,0.0,
raw_0510095e_212b_4c97_888e_c46e62d5408d,Nathan Zessin,N Zessin,Georges River Cricket Club,0510095e-212b-4c97-888e-c46e62d5408d,Nathan Zessin,raw_0510095e_212b_4c97_888e_c46e62d5408d,Nathan Zessin,117622ea-e0ad-472f-8d42-dd5c34b9bf2f,Fourth Grade,68d54917-6e64-4e59-ab70-317c9bad0e2b,Fourth Grade,4.0,0.0,0.0,13.0,6.0,0.0,0.0,,0.0,0.0,0-0,,13.0,0.0,
raw_8a9bc2bc_18b8_47c5_8c2d_7cf39f237d7f,Sam Margabandhu,S Margabandhu,Georges River Cricket Club,8a9bc2bc-18b8-47c5-8c2d-7cf39f237d7f,Sam Margabandhu,raw_8a9bc2bc_18b8_47c5_8c2d_7cf39f237d7f,Sam Margabandhu,"117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe, b35db192-efbd-4ceb-aa0a-bf7e14747796, 4369913e-e240-482f-bacc-424c7bcef222","Fourth Grade, First Grade, Second Grade","68d54917-6e64-4e59-ab70-317c9bad0e2b, 3250b0e9-afe6-42be-85bd-26f858c522db, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 6b276258-c093-4450-8bda-59d9ee43a38c","Fourth Grade, First Grade, Second Grade",22.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_38903978_d48b_4a6c_a9a3_1953adcc9699,Bill Knowles,B Knowles,Georges River Cricket Club,38903978-d48b-4a6c-a9a3-1953adcc9699,Bill Knowles,raw_38903978_d48b_4a6c_a9a3_1953adcc9699,Bill Knowles,117622ea-e0ad-472f-8d42-dd5c34b9bf2f,Fourth Grade,68d54917-6e64-4e59-ab70-317c9bad0e2b,Fourth Grade,1.0,0.0,1.0,8.0,30.0,0.0,0.0,,0.0,0.0,0-0,,1.6,0.0,
raw_eb7adbc2_4a55_404d_8861_f2793d01f09c,James Miller,J Miller,Georges River Cricket Club,eb7adbc2-4a55-404d-8861-f2793d01f09c,James Miller,raw_eb7adbc2_4a55_404d_8861_f2793d01f09c,James Miller,"31975c8d-d3bc-4165-96c8-3ec43baa0e96, 3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f, b35db192-efbd-4ceb-aa0a-bf7e14747796, dbe95ac1-c792-432b-bb6a-a8e5a51b0258, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc","Frank Gray Shield, Fourth Grade, Third Grade","6a3161f5-6f2b-41a3-95b2-ab97473effde, 6b2170fe-96ba-47c5-a106-e35b5f7744e0, bcd08481-3212-44f1-b22b-547d9eea4de7, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 17479fef-c157-4c5c-8081-eef53aeeb424, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd","Frank Gray Shield, Fourth Grade, Third Grade",18.0,29.0,12.0,640.0,915.0,0.0,0.0,31.551724137931036,0.0,0.0,4-33,22.06896551724138,4.19672131147541,0.0,
raw_0ce87b4d_a792_4b08_b578_ee6789f5d3ac,Sean Weir,S Weir,Georges River Cricket Club,0ce87b4d-a792-4b08-b578-ee6789f5d3ac,Sean Weir,raw_0ce87b4d_a792_4b08_b578_ee6789f5d3ac,Sean Weir,"2634d73c-466d-4ce5-9aa5-e313995beae9, 619fe359-6b09-4420-a158-f9988b7c026a","Second Grade, Third Grade","5f89f19e-9b1d-4588-8a1e-3e69392fc153, 4e46c376-597d-4aab-a2ac-b2349f55d76f","Second Grade, Third Grade",8.0,15.0,14.0,242.0,417.0,1.0,0.0,27.8,0.0,0.0,6-62,16.133333333333333,3.4820143884892087,0.0,
raw_d75415ea_5f95_4610_93aa_28e7426bb66e,Justin Blanch,J Blanch,Georges River Cricket Club,d75415ea-5f95-4610-93aa-28e7426bb66e,Justin Blanch,raw_d75415ea_5f95_4610_93aa_28e7426bb66e,Justin Blanch,"2634d73c-466d-4ce5-9aa5-e313995beae9, 619fe359-6b09-4420-a158-f9988b7c026a, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f, b35db192-efbd-4ceb-aa0a-bf7e14747796, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc, 1f79d4c1-0c0d-43ca-a0ad-4239850005c4, 69808d1e-ed22-4545-9922-b67f314710d7","Second Grade, Third Grade, Fourth Grade","5f89f19e-9b1d-4588-8a1e-3e69392fc153, 4e46c376-597d-4aab-a2ac-b2349f55d76f, bcd08481-3212-44f1-b22b-547d9eea4de7, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd, f87beed8-d074-413d-937e-1e527db6bc74, ec27f36d-2f4f-49cf-8d29-4dc41cd4987d","Second Grade, Third Grade, Fourth Grade",39.0,46.0,44.0,1058.0,1698.0,1.0,0.0,36.91304347826087,0.0,0.0,5-29,23.0,3.7385159010600706,0.0,
raw_a8e4f14e_4c50_4c1e_8055_0ce18c8a1419,Gareth Lee,G Lee,Georges River Cricket Club,a8e4f14e-4c50-4c1e-8055-0ce18c8a1419,Gareth Lee,raw_a8e4f14e_4c50_4c1e_8055_0ce18c8a1419,Gareth Lee,2634d73c-466d-4ce5-9aa5-e313995beae9,Second Grade,5f89f19e-9b1d-4588-8a1e-3e69392fc153,Second Grade,1.0,0.0,0.0,28.0,30.0,0.0,0.0,,0.0,0.0,0-0,,5.6,0.0,
raw_85512b05_050b_4a02_a49e_25317f5c607a,Mark Weir,M Weir,Georges River Cricket Club,85512b05-050b-4a02-a49e-25317f5c607a,Mark Weir,raw_85512b05_050b_4a02_a49e_25317f5c607a,Mark Weir,"2634d73c-466d-4ce5-9aa5-e313995beae9, 619fe359-6b09-4420-a158-f9988b7c026a","Second Grade, Third Grade","5f89f19e-9b1d-4588-8a1e-3e69392fc153, 4e46c376-597d-4aab-a2ac-b2349f55d76f","Second Grade, Third Grade",10.0,1.0,0.0,40.0,18.0,0.0,0.0,18.0,0.0,0.0,1-6,40.0,13.333333333333334,0.0,
raw_b88620fa_561b_4c78_82f3_77fdd2407537,Brett Stewart,B Stewart,Georges River Cricket Club,b88620fa-561b-4c78-82f3-77fdd2407537,Brett Stewart,raw_b88620fa_561b_4c78_82f3_77fdd2407537,Brett Stewart,"619fe359-6b09-4420-a158-f9988b7c026a, 3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 4810884a-b29a-4da9-aef4-3a8393926178, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f, 4369913e-e240-482f-bacc-424c7bcef222, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc, 1f79d4c1-0c0d-43ca-a0ad-4239850005c4","Third Grade, Fourth Grade, Second Grade","4e46c376-597d-4aab-a2ac-b2349f55d76f, 6b2170fe-96ba-47c5-a106-e35b5f7744e0, 7090d428-50f3-4484-97a0-f9937089b73e, bcd08481-3212-44f1-b22b-547d9eea4de7, 6b276258-c093-4450-8bda-59d9ee43a38c, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd, f87beed8-d074-413d-937e-1e527db6bc74","Third Grade, Fourth Grade, Second Grade",45.0,10.0,19.0,433.0,653.0,0.0,0.0,65.3,0.0,0.0,2-15,43.3,3.978560490045942,0.0,
raw_06963d5e_66e0_4214_812d_2644561bfc20,Michael Peterson,M Peterson,Georges River Cricket Club,06963d5e-66e0-4214-812d-2644561bfc20,Michael Peterson,raw_06963d5e_66e0_4214_812d_2644561bfc20,Michael Peterson,6583355b-185f-4135-a460-78b4dcc739ba,First Grade,7a28efc2-b1b6-48d3-a63a-b71540fd59d6,First Grade,11.0,3.0,1.0,104.0,126.0,0.0,0.0,42.0,0.0,0.0,2-26,34.666666666666664,4.9523809523809526,0.0,
raw_e1be47c6_fee8_4ea4_9ef0_fbab81b399e9,Paul Mclennan,P McLennan,Georges River Cricket Club,e1be47c6-fee8-4ea4-9ef0-fbab81b399e9,Paul Mclennan,raw_e1be47c6_fee8_4ea4_9ef0_fbab81b399e9,Paul Mclennan,"6583355b-185f-4135-a460-78b4dcc739ba, 4810884a-b29a-4da9-aef4-3a8393926178, 4369913e-e240-482f-bacc-424c7bcef222, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc, df2e677c-8b6f-4a52-a535-4f64aa523056, 69808d1e-ed22-4545-9922-b67f314710d7","First Grade, Second Grade, Third Grade, Fourth Grade","7a28efc2-b1b6-48d3-a63a-b71540fd59d6, 7090d428-50f3-4484-97a0-f9937089b73e, 6b276258-c093-4450-8bda-59d9ee43a38c, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd, 520c52c0-a08b-400b-95ef-c5b3ced18a37, ec27f36d-2f4f-49cf-8d29-4dc41cd4987d","First Grade, Second Grade, Third Grade, Fourth Grade",36.0,75.0,83.0,1010.0,2300.0,3.0,0.0,30.666666666666668,0.0,0.0,7-40,13.466666666666667,2.6347826086956525,0.0,
raw_91812258_3b66_4699_a534_61c1dbedf09b,Geoff Hill,G Hill,Georges River Cricket Club,91812258-3b66-4699-a534-61c1dbedf09b,Geoff Hill,raw_91812258_3b66_4699_a534_61c1dbedf09b,Geoff Hill,"6583355b-185f-4135-a460-78b4dcc739ba, 4810884a-b29a-4da9-aef4-3a8393926178","First Grade, Second Grade","7a28efc2-b1b6-48d3-a63a-b71540fd59d6, 7090d428-50f3-4484-97a0-f9937089b73e","First Grade, Second Grade",14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_4ed352ef_3a60_4fe0_82a8_ebbe3f4da005,Matthew Fulcher,M Fulcher,Georges River Cricket Club,4ed352ef-3a60-4fe0-82a8-ebbe3f4da005,Matthew Fulcher,raw_4ed352ef_3a60_4fe0_82a8_ebbe3f4da005,Matthew Fulcher,"6583355b-185f-4135-a460-78b4dcc739ba, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe, dbe95ac1-c792-432b-bb6a-a8e5a51b0258, f2e16c60-e7eb-448b-ab2d-bca636eb2b94, 1f79d4c1-0c0d-43ca-a0ad-4239850005c4, aead9603-c320-4b32-bd7d-3abb184f5659, 7fbba329-24c6-4aa8-aef9-f50099e0bafe, 885310e3-7152-448b-8e19-77eb25515bce, f87bd55e-5ebf-4a53-a8bf-fb4409067d5a, 53d4bb2b-d580-4b7a-97de-feaf18c2bf0f, d5500241-f737-4624-bc4d-bc9abbd424b7, 2c94c2ef-b74d-4deb-a563-9c1f9f406a33","First Grade, Frank Gray Shield, Second Grade, Third Grade, Fourth Grade","7a28efc2-b1b6-48d3-a63a-b71540fd59d6, 3250b0e9-afe6-42be-85bd-26f858c522db, 17479fef-c157-4c5c-8081-eef53aeeb424, 6429fdcf-3f6f-4fa1-8b40-df7693f1eee9, f87beed8-d074-413d-937e-1e527db6bc74, 53e10179-f668-4763-8f3f-2d5ce0c93fbc, b6ff60cd-dd32-41bf-8027-98b3dc5452c6, 305030ce-5238-4864-80fd-94678cf82e0a, ef99b848-a913-4de2-8707-515307a189d6, 91447b8e-8a0b-4410-9807-a37be397ba0b, 62129702-60ba-40fa-948c-836a5f237ff4, 6d905066-1f04-4fcf-a4d2-44d09072b3cf","First Grade, Frank Gray Shield, Second Grade, Third Grade, Fourth Grade",77.0,6.0,3.0,125.0,165.0,0.0,0.0,27.5,0.0,0.0,2-33,20.833333333333332,4.545454545454546,0.0,
raw_04f7dff8_599b_448b_b78e_d54b13d8f6ec,Aaron Phillips,A Phillips,Georges River Cricket Club,04f7dff8-599b-448b-b78e-d54b13d8f6ec,Aaron Phillips,raw_04f7dff8_599b_448b_b78e_d54b13d8f6ec,Aaron Phillips,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 4810884a-b29a-4da9-aef4-3a8393926178","Fourth Grade, Second Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, 7090d428-50f3-4484-97a0-f9937089b73e","Fourth Grade, Second Grade",4.0,6.0,4.0,76.0,216.0,0.0,0.0,36.0,0.0,0.0,3-26,12.666666666666666,2.111111111111111,0.0,
raw_3b159c90_ddce_470c_9a73_3c516c7ba8fa,Matt Eggleton,M Eggleton,Georges River Cricket Club,3b159c90-ddce-470c-9a73-3c516c7ba8fa,Matt Eggleton,raw_3b159c90_ddce_470c_9a73_3c516c7ba8fa,Matt Eggleton,3ba4c7ed-83bc-4a40-9896-2e918d7ef328,Fourth Grade,6b2170fe-96ba-47c5-a106-e35b5f7744e0,Fourth Grade,4.0,6.0,0.0,91.0,126.0,0.0,0.0,21.0,0.0,0.0,3-26,15.166666666666666,4.333333333333333,0.0,
raw_b0798ea0_007c_4933_8276_89691b14ce3b,David Prince,D Prince,Georges River Cricket Club,b0798ea0-007c-4933-8276-89691b14ce3b,David Prince,raw_b0798ea0_007c_4933_8276_89691b14ce3b,David Prince,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, b35db192-efbd-4ceb-aa0a-bf7e14747796, dbe95ac1-c792-432b-bb6a-a8e5a51b0258, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc","Fourth Grade, Frank Gray Shield, Third Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 17479fef-c157-4c5c-8081-eef53aeeb424, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd","Fourth Grade, Frank Gray Shield, Third Grade",14.0,29.0,20.0,523.0,870.0,0.0,0.0,30.0,0.0,0.0,4-8,18.03448275862069,3.606896551724138,0.0,
raw_716cbf08_5582_4bd8_acf6_49c239dc6c2b,Nathan Blume,N Blume,Georges River Cricket Club,716cbf08-5582-4bd8-acf6-49c239dc6c2b,Nathan Blume,raw_716cbf08_5582_4bd8_acf6_49c239dc6c2b,Nathan Blume,3ba4c7ed-83bc-4a40-9896-2e918d7ef328,Fourth Grade,6b2170fe-96ba-47c5-a106-e35b5f7744e0,Fourth Grade,6.0,4.0,4.0,65.0,138.0,0.0,0.0,34.5,0.0,0.0,4-24,16.25,2.8260869565217392,0.0,
raw_96263a51_34d4_493e_bf0e_0a61cfaf579a,Tanveer Syed,T Syed,Georges River Cricket Club,96263a51-34d4-493e-bf0e-0a61cfaf579a,Tanveer Syed,raw_96263a51_34d4_493e_bf0e_0a61cfaf579a,Tanveer Syed,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f","Fourth Grade, Third Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, bcd08481-3212-44f1-b22b-547d9eea4de7","Fourth Grade, Third Grade",3.0,4.0,4.0,107.0,180.0,0.0,0.0,45.0,0.0,0.0,2-34,26.75,3.566666666666667,0.0,
raw_8286bbb5_6a71_4810_bd9f_ad9330f6f29b,Mark Dave,M Dave,Georges River Cricket Club,8286bbb5-6a71-4810-bd9f-ad9330f6f29b,Mark Dave,raw_8286bbb5_6a71_4810_bd9f_ad9330f6f29b,Mark Dave,3ba4c7ed-83bc-4a40-9896-2e918d7ef328,Fourth Grade,6b2170fe-96ba-47c5-a106-e35b5f7744e0,Fourth Grade,3.0,3.0,6.0,36.0,120.0,0.0,0.0,40.0,0.0,0.0,3-14,12.0,1.8,0.0,
raw_10afa347_17df_45ef_8a7d_a2cc16855bf6,Joel Cross,J Cross,Georges River Cricket Club,10afa347-17df-45ef-8a7d-a2cc16855bf6,Joel Cross,raw_10afa347_17df_45ef_8a7d_a2cc16855bf6,Joel Cross,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f, b35db192-efbd-4ceb-aa0a-bf7e14747796, dbe95ac1-c792-432b-bb6a-a8e5a51b0258, 4369913e-e240-482f-bacc-424c7bcef222, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc, 1f79d4c1-0c0d-43ca-a0ad-4239850005c4, 69808d1e-ed22-4545-9922-b67f314710d7, b2e1496e-11df-4979-acad-083af17f9040","Fourth Grade, Third Grade, Frank Gray Shield, Second Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, bcd08481-3212-44f1-b22b-547d9eea4de7, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 17479fef-c157-4c5c-8081-eef53aeeb424, 6b276258-c093-4450-8bda-59d9ee43a38c, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd, f87beed8-d074-413d-937e-1e527db6bc74, ec27f36d-2f4f-49cf-8d29-4dc41cd4987d, 89bc4554-1054-4b6e-bcf3-6f0986d50950","Fourth Grade, Third Grade, Frank Gray Shield, Second Grade",52.0,79.0,44.0,1453.0,2325.0,3.0,0.0,29.430379746835442,0.0,0.0,5-44,18.39240506329114,3.7496774193548386,0.0,
raw_369e56cd_ec8c_4fb7_b21f_2f514d096333,Raheel Baig,R Baig,Georges River Cricket Club,369e56cd-ec8c-4fb7-b21f-2f514d096333,Raheel Baig,raw_369e56cd_ec8c_4fb7_b21f_2f514d096333,Raheel Baig,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc","Fourth Grade, Third Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, bcd08481-3212-44f1-b22b-547d9eea4de7, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd","Fourth Grade, Third Grade",13.0,11.0,20.0,370.0,636.0,0.0,0.0,57.81818181818182,0.0,0.0,4-20,33.63636363636363,3.490566037735849,0.0,
raw_ea80c266_0b57_433a_afcc_aa9aa5051854,Stuart Matheson,S Matheson,Georges River Cricket Club,ea80c266-0b57-433a-afcc-aa9aa5051854,Stuart Matheson,raw_ea80c266_0b57_433a_afcc_aa9aa5051854,Stuart Matheson,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, b35db192-efbd-4ceb-aa0a-bf7e14747796, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc, df2e677c-8b6f-4a52-a535-4f64aa523056, 69808d1e-ed22-4545-9922-b67f314710d7","Fourth Grade, Third Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd, 520c52c0-a08b-400b-95ef-c5b3ced18a37, ec27f36d-2f4f-49cf-8d29-4dc41cd4987d","Fourth Grade, Third Grade",33.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_f427b085_0339_4b6b_81f5_2ca3adefacad,Trevor Davies,T Davies,Georges River Cricket Club,f427b085-0339-4b6b-81f5-2ca3adefacad,Trevor Davies,raw_f427b085_0339_4b6b_81f5_2ca3adefacad,Trevor Davies,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, b35db192-efbd-4ceb-aa0a-bf7e14747796, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc, df2e677c-8b6f-4a52-a535-4f64aa523056, 69808d1e-ed22-4545-9922-b67f314710d7, 3977e712-bd3f-48d1-b733-6654bb99a4d5, efa28768-51eb-4c97-b6f6-bd01451afc64, f87bd55e-5ebf-4a53-a8bf-fb4409067d5a, 3cd327e8-8c81-4a66-867e-70bba38d461b, c91ddde3-9607-4b15-9df5-0fd746fd80c7, 4e259964-a8ff-4888-93aa-d4096f471f29, cfe66edb-e817-44aa-a53e-b0d66fbf08ab, 7d586c16-73d3-432d-84dd-f131ea1e66f5, f53c4e66-9596-4b43-a189-12f7108a2c65, fdf7a5c5-537d-40e1-8fd8-eabffb4204cf, 7186f217-5229-4971-8927-81cc89dbd12f, 1adbe7f5-2107-4c6a-b24a-6e64f1e42d0f, f246d937-44a3-40a3-a4cd-43f5210b81d4, 6a2d2950-760f-41c7-a023-e2e7f3d59892, b33aa944-2b7f-404f-ab36-ed712e112dfa, 6160a38c-69e5-4852-a00e-d5c73e1638be, bb06979d-ddeb-4994-82ca-722b199e5c56, 2f2150e9-b8cb-4503-b3f5-91fa9240c5ee, 967f1347-9738-4184-ab7a-588f53648296, 4a69333a-7c4d-40f3-ad47-97dc7bf3b805, 98334221-50b5-4616-9d0a-7a2aea451462, fb336c56-d812-4876-82dc-59adf93b5b20, c5fd94a8-ba19-47d6-b3ba-998e19598c13, 9feacda8-6e2a-4d17-af46-d69efba28874, ece22e5b-5f6f-4638-82c8-6ba1e2e75c4e, 5406cff6-a14e-4740-b585-0246f229d0d4, 66e8c25e-bd49-4ff9-bdd8-90631e028f93, 1ecfb148-4638-4919-8675-795da3718395, c2bdabde-0492-439c-a4d0-1fa7431aec52, 53514ab3-ffc9-4de6-a90f-4d846ed321f9, 17b9e9c8-b5c9-465a-8119-cd714e48b9f0, 8eeb86e4-a82d-4bb7-a955-0baf9a5beb41","Fourth Grade, Third Grade, Second Grade, First Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd, 520c52c0-a08b-400b-95ef-c5b3ced18a37, ec27f36d-2f4f-49cf-8d29-4dc41cd4987d, 41f68b95-936e-46dc-9caa-704ff0f64283, 6ad24d1a-353b-44d2-a7f1-bfaf0ab62708, ef99b848-a913-4de2-8707-515307a189d6, 42abf3f2-1525-4ded-8aec-f2423b1da2ba, d6c0e27f-b469-490f-ad0a-75a208afbd99, 71d4a7fe-b7ea-4bbf-a5a7-b6327cdb4b15, 7eb4e1f4-3879-4f64-abf6-6e5c58c816a2, 9902c916-81c1-4b2e-aafb-f61a4c606f1b, edb4ba0c-2865-49b0-bc2f-de0e519d5432, aaa85bd9-b812-4cf3-9105-adabae56854e, 052011e4-1f9b-432a-bc67-348050036116, 96144daf-ddd2-453f-83d3-52403396e075, adf268c6-0533-4904-8f2f-8891af93a16d, 024fff77-bfb3-4710-8596-bc64d0aa6a54, 109d8a63-b1d0-4419-bd8c-03b184629693, 4a0e5c23-106a-406d-a0e5-5c0ad1e9e34f, 9f084703-fb04-4ad3-97e4-e70d2ae9363e, 0d73ae54-b2ce-41a6-abd7-cb68dc84ec36, 67c13368-f2b6-4d4a-8797-9706684d8960, 2d44cbd6-425b-46f6-ba05-f76762f532d4, a96780ed-2277-4ee5-9933-4e8cbc0d6ffe, 912d4153-cefb-4f85-a3e7-dae1038bc09f, 68645e17-1da9-4992-a570-bddaeedc7ddf, 2a904e81-caba-4519-8981-8d33f6425f6a, 437578d4-7ffb-435d-bb49-25082f2fe08b, e661e63b-84e4-40bc-bba3-9552289396e0, 6e5a61f8-e881-41a2-88c7-e5d4387557f0, 3355411f-3129-4618-8dd0-e7cc00ab65a2, 8aae03d0-62e6-47e3-a757-b151ca36115e, 7fab52e8-d2fa-4535-949f-96f9df4ddf96, cbafa8e5-b112-4101-a914-a0ec3481ac29, 3d0ce94d-064c-4607-90ef-5d4fc4ba7696","Fourth Grade, Third Grade, Second Grade, First Grade",354.0,334.0,315.0,7317.0,12040.0,5.0,0.0,36.047904191616766,0.0,0.0,5-30,21.907185628742514,3.646345514950166,0.0,
raw_ede7d64c_60cf_4545_af36_454306570a93,Sam Papanikoloau,S Papanikoloau,Georges River Cricket Club,ede7d64c-60cf-4545-af36-454306570a93,Sam Papanikoloau,raw_ede7d64c_60cf_4545_af36_454306570a93,Sam Papanikoloau,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, b35db192-efbd-4ceb-aa0a-bf7e14747796, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc","Fourth Grade, Third Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd","Fourth Grade, Third Grade",8.0,0.0,0.0,33.0,30.0,0.0,0.0,,0.0,0.0,0-0,,6.6,0.0,
raw_42d39c01_be3a_46f7_a4e4_18a24a242ac6,Zeeshan Saeed,Z Saeed,Georges River Cricket Club,42d39c01-be3a-46f7-a4e4-18a24a242ac6,Zeeshan Saeed,raw_42d39c01_be3a_46f7_a4e4_18a24a242ac6,Zeeshan Saeed,"3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f, b35db192-efbd-4ceb-aa0a-bf7e14747796","Fourth Grade, Third Grade","6b2170fe-96ba-47c5-a106-e35b5f7744e0, bcd08481-3212-44f1-b22b-547d9eea4de7, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde","Fourth Grade, Third Grade",8.0,0.0,5.0,26.0,66.0,0.0,0.0,,0.0,0.0,0-0,,2.3636363636363638,0.0,
raw_fb37aa94_5aef_470d_af9b_9401b9aa15df,Brad Swarbrick,B Swarbrick,Georges River Cricket Club,fb37aa94-5aef-470d-af9b-9401b9aa15df,Brad Swarbrick,raw_fb37aa94_5aef_470d_af9b_9401b9aa15df,Brad Swarbrick,3ba4c7ed-83bc-4a40-9896-2e918d7ef328,Fourth Grade,6b2170fe-96ba-47c5-a106-e35b5f7744e0,Fourth Grade,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
